Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
4153,256,pp,名詞,固有名詞,一般,*,PP,41
4166,256,Structure,名詞,固有名詞,一般,*,Structure,41
4169,256,and,名詞,固有名詞,人名,一般,AND,42
4181,257,Understanding,名詞,固有名詞,一般,*,Understanding,41
4187,258,Structure,名詞,固有名詞,一般,*,Structure,41
4190,258,and,名詞,固有名詞,人名,一般,AND,42
4193,258,pp,名詞,固有名詞,一般,*,PP,41
4201,259,Understanding,名詞,固有名詞,一般,*,Understanding,41
4205,259,pp,名詞,固有名詞,一般,*,PP,41
4211,259,復習,名詞,サ変接続,*,*,復習,36
4214,260,総合,名詞,サ変接続,*,*,総合,36
4215,260,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4216,260,演習,名詞,サ変接続,*,*,演習,36
4217,260,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
4218,260,科目,名詞,一般,*,*,科目,38
4220,260,狙い,名詞,一般,*,*,狙い,38
4224,261,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
4229,261,Understanding,名詞,固有名詞,一般,*,Understanding,41
4240,262,Structure,名詞,固有名詞,一般,*,Structure,41
4244,263,Mi,名詞,固有名詞,人名,一般,Mi,42
4245,263,ni,名詞,固有名詞,一般,*,NI,41
4246,263,tes,名詞,固有名詞,一般,*,TES,41
4247,263,t 1,名詞,固有名詞,一般,*,T 1,41
4253,263,pp,名詞,固有名詞,一般,*,PP,41
4259,264,Structure,名詞,固有名詞,一般,*,Structure,41
4263,264,pp,名詞,固有名詞,一般,*,PP,41
4278,264,Understanding,名詞,固有名詞,一般,*,Understanding,41
4290,265,Understanding,名詞,固有名詞,一般,*,Understanding,41
4291,265,un,名詞,固有名詞,一般,*,UN,41
4292,265,familiar,名詞,固有名詞,一般,*,familiar,41
4299,266,extend,名詞,固有名詞,一般,*,EXTEND,41
4300,266,ed,名詞,固有名詞,人名,一般,Ed,42
4304,266,mini,名詞,固有名詞,人名,一般,mini,42
4308,266,pp,名詞,固有名詞,一般,*,PP,41
4316,267,Understanding,名詞,固有名詞,一般,*,Understanding,41
4317,267,un,名詞,固有名詞,一般,*,UN,41
4318,267,familiar,名詞,固有名詞,一般,*,familiar,41
4321,267,pp,名詞,固有名詞,一般,*,PP,41
4334,267,Structure,名詞,固有名詞,一般,*,Structure,41
4347,268,Understanding,名詞,固有名詞,一般,*,Understanding,41
4351,269,3S,名詞,固有名詞,一般,*,3S,41
4356,269,pp,名詞,固有名詞,一般,*,PP,41
4364,270,Understanding,名詞,固有名詞,一般,*,Understanding,41
4367,270,pp,名詞,固有名詞,一般,*,PP,41
4370,270,-1,名詞,固有名詞,一般,*,−1,41
4376,270,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
4381,270,Understanding,名詞,固有名詞,一般,*,Understanding,41
4383,270,and,名詞,固有名詞,人名,一般,AND,42
4384,270,the c,名詞,固有名詞,一般,*,THE C,41
4394,271,Structure,名詞,固有名詞,一般,*,Structure,41
4405,272,pp,名詞,固有名詞,一般,*,PP,41
4408,272,-1,名詞,固有名詞,一般,*,−1,41
4411,273,Structure,名詞,固有名詞,一般,*,Structure,41
4415,273,pp,名詞,固有名詞,一般,*,PP,41
4418,273,-1,名詞,固有名詞,一般,*,−1,41
4443,274,Understanding,名詞,固有名詞,一般,*,Understanding,41
4454,275,pp,名詞,固有名詞,一般,*,PP,41
4457,275,-1,名詞,固有名詞,一般,*,−1,41
4462,276,extend,名詞,固有名詞,一般,*,EXTEND,41
4463,276,ed,名詞,固有名詞,人名,一般,Ed,42
4467,276,mini,名詞,固有名詞,人名,一般,mini,42
4471,276,pp,名詞,固有名詞,一般,*,PP,41
4474,276,-1,名詞,固有名詞,一般,*,−1,41
4484,276,Structure,名詞,固有名詞,一般,*,Structure,41
4504,278,Structure,名詞,固有名詞,一般,*,Structure,41
4509,278,pp,名詞,固有名詞,一般,*,PP,41
4512,278,-1,名詞,固有名詞,一般,*,−1,41
4521,279,pp,名詞,固有名詞,一般,*,PP,41
4524,279,-1,名詞,固有名詞,一般,*,−1,41
4527,279,復習,名詞,サ変接続,*,*,復習,36
4530,280,総合,名詞,サ変接続,*,*,総合,36
4531,280,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4532,280,演習,名詞,サ変接続,*,*,演習,36
4533,280,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
4534,280,科目,名詞,一般,*,*,科目,38
4536,280,狙い,名詞,一般,*,*,狙い,38
4540,281,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
4545,281,Understanding,名詞,固有名詞,一般,*,Understanding,41
4556,282,Structure,名詞,固有名詞,一般,*,Structure,41
4560,283,Mi,名詞,固有名詞,人名,一般,Mi,42
4561,283,ni,名詞,固有名詞,一般,*,NI,41
4562,283,tes,名詞,固有名詞,一般,*,TES,41
4563,283,t 1,名詞,固有名詞,一般,*,T 1,41
4569,283,pp,名詞,固有名詞,一般,*,PP,41
4575,284,Structure,名詞,固有名詞,一般,*,Structure,41
4579,284,pp,名詞,固有名詞,一般,*,PP,41
4594,284,Understanding,名詞,固有名詞,一般,*,Understanding,41
4606,285,Understanding,名詞,固有名詞,一般,*,Understanding,41
4607,285,un,名詞,固有名詞,一般,*,UN,41
4608,285,familiar,名詞,固有名詞,一般,*,familiar,41
4615,286,extend,名詞,固有名詞,一般,*,EXTEND,41
4616,286,ed,名詞,固有名詞,人名,一般,Ed,42
4620,286,mini,名詞,固有名詞,人名,一般,mini,42
4624,286,pp,名詞,固有名詞,一般,*,PP,41
4632,287,Understanding,名詞,固有名詞,一般,*,Understanding,41
4633,287,un,名詞,固有名詞,一般,*,UN,41
4634,287,familiar,名詞,固有名詞,一般,*,familiar,41
4637,287,pp,名詞,固有名詞,一般,*,PP,41
4650,287,Structure,名詞,固有名詞,一般,*,Structure,41
4663,288,Understanding,名詞,固有名詞,一般,*,Understanding,41
4667,289,3S,名詞,固有名詞,一般,*,3S,41
4672,289,pp,名詞,固有名詞,一般,*,PP,41
4680,290,Understanding,名詞,固有名詞,一般,*,Understanding,41
4683,290,pp,名詞,固有名詞,一般,*,PP,41
4686,290,-1,名詞,固有名詞,一般,*,−1,41
4692,290,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
4697,290,Understanding,名詞,固有名詞,一般,*,Understanding,41
4699,290,and,名詞,固有名詞,人名,一般,AND,42
4700,290,the c,名詞,固有名詞,一般,*,THE C,41
4710,291,Structure,名詞,固有名詞,一般,*,Structure,41
4721,292,pp,名詞,固有名詞,一般,*,PP,41
4724,292,-1,名詞,固有名詞,一般,*,−1,41
4727,293,Structure,名詞,固有名詞,一般,*,Structure,41
4731,293,pp,名詞,固有名詞,一般,*,PP,41
4734,293,-1,名詞,固有名詞,一般,*,−1,41
4759,294,Understanding,名詞,固有名詞,一般,*,Understanding,41
4770,295,pp,名詞,固有名詞,一般,*,PP,41
4773,295,-1,名詞,固有名詞,一般,*,−1,41
4778,296,extend,名詞,固有名詞,一般,*,EXTEND,41
4779,296,ed,名詞,固有名詞,人名,一般,Ed,42
4783,296,mini,名詞,固有名詞,人名,一般,mini,42
4787,296,pp,名詞,固有名詞,一般,*,PP,41
4790,296,-1,名詞,固有名詞,一般,*,−1,41
4800,296,Structure,名詞,固有名詞,一般,*,Structure,41
4820,298,Structure,名詞,固有名詞,一般,*,Structure,41
4825,298,pp,名詞,固有名詞,一般,*,PP,41
4828,298,-1,名詞,固有名詞,一般,*,−1,41
4837,299,pp,名詞,固有名詞,一般,*,PP,41
4840,299,-1,名詞,固有名詞,一般,*,−1,41
4843,299,復習,名詞,サ変接続,*,*,復習,36
4844,299,総合,名詞,サ変接続,*,*,総合,36
4845,299,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4846,299,演習,名詞,サ変接続,*,*,演習,36
4847,299,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
4848,299,科目,名詞,一般,*,*,科目,38
4850,299,狙い,名詞,一般,*,*,狙い,38
4851,300,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
4861,300,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
4862,300,and,名詞,固有名詞,人名,一般,AND,42
4867,300,Understanding,名詞,固有名詞,一般,*,Understanding,41
4870,301,Structure,名詞,固有名詞,一般,*,Structure,41
4877,301,and,名詞,固有名詞,人名,一般,AND,42
4882,301,Understanding,名詞,固有名詞,一般,*,Understanding,41
4886,302,Understanding,名詞,固有名詞,一般,*,Understanding,41
4887,302,un,名詞,固有名詞,一般,*,UN,41
4888,302,familiar,名詞,固有名詞,一般,*,familiar,41
4894,302,and,名詞,固有名詞,人名,一般,AND,42
4897,302,Structure,名詞,固有名詞,一般,*,Structure,41
4902,303,Understanding,名詞,固有名詞,一般,*,Understanding,41
4906,303,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
4907,303,and,名詞,固有名詞,人名,一般,AND,42
4912,303,Understanding,名詞,固有名詞,一般,*,Understanding,41
4914,303,and,名詞,固有名詞,人名,一般,AND,42
4915,303,the c,名詞,固有名詞,一般,*,THE C,41
4917,304,Structure,名詞,固有名詞,一般,*,Structure,41
4923,304,and n,名詞,固有名詞,一般,*,and N,41
4932,304,and,名詞,固有名詞,人名,一般,AND,42
4942,305,Understanding,名詞,固有名詞,一般,*,Understanding,41
4948,305,and,名詞,固有名詞,人名,一般,AND,42
4951,305,Structure,名詞,固有名詞,一般,*,Structure,41
4960,306,復習,名詞,サ変接続,*,*,復習,36
4962,306,期末テスト,名詞,固有名詞,一般,*,期末テスト,41
4963,306,総合,名詞,サ変接続,*,*,総合,36
4964,306,問題,名詞,ナイ形容詞語幹,*,*,問題,37
4965,306,演習,名詞,サ変接続,*,*,演習,36
4966,306,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
4967,306,科目,名詞,一般,*,*,科目,38
4969,306,狙い,名詞,一般,*,*,狙い,38
4976,306,The,名詞,固有名詞,人名,一般,The The,42
4996,307,pp,名詞,固有名詞,一般,*,PP,41
4999,307,-2,名詞,固有名詞,一般,*,−2,41
5011,308,pp,名詞,固有名詞,一般,*,PP,41
5014,308,-2,名詞,固有名詞,一般,*,−2,41
5023,308,The,名詞,固有名詞,人名,一般,The The,42
5024,308,Discovery,名詞,固有名詞,人名,一般,Discovery,42
5027,308,New,名詞,一般,*,*,New,38
5028,308,Medicine,名詞,固有名詞,人名,一般,MEDICINE,42
5037,309,for,名詞,固有名詞,一般,*,for,41
5040,309,in,名詞,一般,*,*,in,38
5041,309,the,名詞,一般,*,*,the,38
5042,309,Library,名詞,固有名詞,人名,一般,Library,42
5044,310,Mi,名詞,固有名詞,人名,一般,Mi,42
5045,310,ni,名詞,固有名詞,一般,*,NI,41
5046,310,tes,名詞,固有名詞,一般,*,TES,41
5047,310,t 1,名詞,固有名詞,一般,*,T 1,41
5054,310,pp,名詞,固有名詞,一般,*,PP,41
5057,310,-3,名詞,固有名詞,一般,*,−3,41
5069,311,pp,名詞,固有名詞,一般,*,PP,41
5072,311,-3,名詞,固有名詞,一般,*,−3,41
5081,311,The,名詞,固有名詞,人名,一般,The The,42
5093,312,on,名詞,固有名詞,一般,*,ON,41
5094,312,Class,名詞,固有名詞,一般,*,Class,41
5095,312,by,名詞,固有名詞,一般,*,BY,41
5107,313,pp,名詞,固有名詞,一般,*,PP,41
5110,313,-4,名詞,固有名詞,一般,*,−4,41
5122,314,pp,名詞,固有名詞,一般,*,PP,41
5144,315,between,名詞,固有名詞,一般,*,Between,41
5147,315,and a,名詞,固有名詞,一般,*,And A,41
5151,316,3R,名詞,固有名詞,一般,*,3R,41
5157,316,pp,名詞,固有名詞,一般,*,PP,41
5172,317,pp,名詞,固有名詞,一般,*,PP,41
5193,318,The,名詞,固有名詞,人名,一般,The The,42
5198,319,4R,名詞,固有名詞,一般,*,4R,41
5205,319,pp,名詞,固有名詞,一般,*,PP,41
5220,320,pp,名詞,固有名詞,一般,*,PP,41
5252,322,pp,名詞,固有名詞,一般,*,PP,41
5267,323,pp,名詞,固有名詞,一般,*,PP,41
5273,323,復習,名詞,サ変接続,*,*,復習,36
5276,324,総合,名詞,サ変接続,*,*,総合,36
5277,324,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5278,324,演習,名詞,サ変接続,*,*,演習,36
5279,324,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
5280,324,科目,名詞,一般,*,*,科目,38
5282,324,狙い,名詞,一般,*,*,狙い,38
5289,325,The,名詞,固有名詞,人名,一般,The The,42
5309,326,pp,名詞,固有名詞,一般,*,PP,41
5312,326,-2,名詞,固有名詞,一般,*,−2,41
5324,327,pp,名詞,固有名詞,一般,*,PP,41
5327,327,-2,名詞,固有名詞,一般,*,−2,41
5336,327,The,名詞,固有名詞,人名,一般,The The,42
5337,327,Discovery,名詞,固有名詞,人名,一般,Discovery,42
5340,327,New,名詞,一般,*,*,New,38
5341,327,Medicine,名詞,固有名詞,人名,一般,MEDICINE,42
5350,328,for,名詞,固有名詞,一般,*,for,41
5353,328,in,名詞,一般,*,*,in,38
5354,328,the,名詞,一般,*,*,the,38
5355,328,Library,名詞,固有名詞,人名,一般,Library,42
5357,329,Mi,名詞,固有名詞,人名,一般,Mi,42
5358,329,ni,名詞,固有名詞,一般,*,NI,41
5359,329,tes,名詞,固有名詞,一般,*,TES,41
5360,329,t 1,名詞,固有名詞,一般,*,T 1,41
5367,329,pp,名詞,固有名詞,一般,*,PP,41
5370,329,-3,名詞,固有名詞,一般,*,−3,41
5382,330,pp,名詞,固有名詞,一般,*,PP,41
5385,330,-3,名詞,固有名詞,一般,*,−3,41
5394,330,The,名詞,固有名詞,人名,一般,The The,42
5406,331,on,名詞,固有名詞,一般,*,ON,41
5407,331,Class,名詞,固有名詞,一般,*,Class,41
5408,331,by,名詞,固有名詞,一般,*,BY,41
5420,332,pp,名詞,固有名詞,一般,*,PP,41
5423,332,-4,名詞,固有名詞,一般,*,−4,41
5435,333,pp,名詞,固有名詞,一般,*,PP,41
5457,334,between,名詞,固有名詞,一般,*,Between,41
5460,334,and a,名詞,固有名詞,一般,*,And A,41
5464,335,3R,名詞,固有名詞,一般,*,3R,41
5470,335,pp,名詞,固有名詞,一般,*,PP,41
5485,336,pp,名詞,固有名詞,一般,*,PP,41
5506,337,The,名詞,固有名詞,人名,一般,The The,42
5511,338,4R,名詞,固有名詞,一般,*,4R,41
5518,338,pp,名詞,固有名詞,一般,*,PP,41
5533,339,pp,名詞,固有名詞,一般,*,PP,41
5565,341,pp,名詞,固有名詞,一般,*,PP,41
5580,342,pp,名詞,固有名詞,一般,*,PP,41
5591,343,in,名詞,一般,*,*,in,38
5596,343,and,名詞,固有名詞,人名,一般,AND,42
5598,343,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
5599,343,科目,名詞,一般,*,*,科目,38
5601,343,狙い,名詞,一般,*,*,狙い,38
5608,343,The,名詞,固有名詞,人名,一般,The The,42
5628,344,pp,名詞,固有名詞,一般,*,PP,41
5631,344,-2,名詞,固有名詞,一般,*,−2,41
5643,345,pp,名詞,固有名詞,一般,*,PP,41
5646,345,-2,名詞,固有名詞,一般,*,−2,41
5655,345,The,名詞,固有名詞,人名,一般,The The,42
5656,345,Discovery,名詞,固有名詞,人名,一般,Discovery,42
5659,345,New,名詞,一般,*,*,New,38
5660,345,Medicine,名詞,固有名詞,人名,一般,MEDICINE,42
5669,346,for,名詞,固有名詞,一般,*,for,41
5672,346,in,名詞,一般,*,*,in,38
5673,346,the,名詞,一般,*,*,the,38
5674,346,Library,名詞,固有名詞,人名,一般,Library,42
5676,347,Mi,名詞,固有名詞,人名,一般,Mi,42
5677,347,ni,名詞,固有名詞,一般,*,NI,41
5678,347,tes,名詞,固有名詞,一般,*,TES,41
5679,347,t 1,名詞,固有名詞,一般,*,T 1,41
5686,347,pp,名詞,固有名詞,一般,*,PP,41
5689,347,-3,名詞,固有名詞,一般,*,−3,41
5701,348,pp,名詞,固有名詞,一般,*,PP,41
5704,348,-3,名詞,固有名詞,一般,*,−3,41
5713,348,The,名詞,固有名詞,人名,一般,The The,42
5725,349,on,名詞,固有名詞,一般,*,ON,41
5726,349,Class,名詞,固有名詞,一般,*,Class,41
5727,349,by,名詞,固有名詞,一般,*,BY,41
5739,350,pp,名詞,固有名詞,一般,*,PP,41
5742,350,-4,名詞,固有名詞,一般,*,−4,41
5754,351,pp,名詞,固有名詞,一般,*,PP,41
5776,352,between,名詞,固有名詞,一般,*,Between,41
5779,352,and a,名詞,固有名詞,一般,*,And A,41
5783,353,3R,名詞,固有名詞,一般,*,3R,41
5789,353,pp,名詞,固有名詞,一般,*,PP,41
5804,354,pp,名詞,固有名詞,一般,*,PP,41
5825,355,The,名詞,固有名詞,人名,一般,The The,42
5830,356,4R,名詞,固有名詞,一般,*,4R,41
5837,356,pp,名詞,固有名詞,一般,*,PP,41
5852,357,pp,名詞,固有名詞,一般,*,PP,41
5884,359,pp,名詞,固有名詞,一般,*,PP,41
5899,360,pp,名詞,固有名詞,一般,*,PP,41
5905,360,復習,名詞,サ変接続,*,*,復習,36
5908,361,総合,名詞,サ変接続,*,*,総合,36
5909,361,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5910,361,演習,名詞,サ変接続,*,*,演習,36
5911,361,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
5912,361,科目,名詞,一般,*,*,科目,38
5914,361,狙い,名詞,一般,*,*,狙い,38
5921,362,The,名詞,固有名詞,人名,一般,The The,42
5941,363,pp,名詞,固有名詞,一般,*,PP,41
5944,363,-2,名詞,固有名詞,一般,*,−2,41
5956,364,pp,名詞,固有名詞,一般,*,PP,41
5959,364,-2,名詞,固有名詞,一般,*,−2,41
5968,364,The,名詞,固有名詞,人名,一般,The The,42
5969,364,Discovery,名詞,固有名詞,人名,一般,Discovery,42
5972,364,New,名詞,一般,*,*,New,38
5973,364,Medicine,名詞,固有名詞,人名,一般,MEDICINE,42
5982,365,for,名詞,固有名詞,一般,*,for,41
5985,365,in,名詞,一般,*,*,in,38
5986,365,the,名詞,一般,*,*,the,38
5987,365,Library,名詞,固有名詞,人名,一般,Library,42
5989,366,Mi,名詞,固有名詞,人名,一般,Mi,42
5990,366,ni,名詞,固有名詞,一般,*,NI,41
5991,366,tes,名詞,固有名詞,一般,*,TES,41
5992,366,t 1,名詞,固有名詞,一般,*,T 1,41
5999,366,pp,名詞,固有名詞,一般,*,PP,41
6002,366,-3,名詞,固有名詞,一般,*,−3,41
6014,367,pp,名詞,固有名詞,一般,*,PP,41
6017,367,-3,名詞,固有名詞,一般,*,−3,41
6026,368,The,名詞,固有名詞,人名,一般,The The,42
6038,369,on,名詞,固有名詞,一般,*,ON,41
6039,369,Class,名詞,固有名詞,一般,*,Class,41
6040,369,by,名詞,固有名詞,一般,*,BY,41
6052,370,pp,名詞,固有名詞,一般,*,PP,41
6055,370,-4,名詞,固有名詞,一般,*,−4,41
6067,371,pp,名詞,固有名詞,一般,*,PP,41
6089,372,between,名詞,固有名詞,一般,*,Between,41
6092,372,and a,名詞,固有名詞,一般,*,And A,41
6096,373,3R,名詞,固有名詞,一般,*,3R,41
6102,373,pp,名詞,固有名詞,一般,*,PP,41
6117,374,pp,名詞,固有名詞,一般,*,PP,41
6138,375,The,名詞,固有名詞,人名,一般,The The,42
6143,376,4R,名詞,固有名詞,一般,*,4R,41
6150,376,pp,名詞,固有名詞,一般,*,PP,41
6165,377,pp,名詞,固有名詞,一般,*,PP,41
6197,379,pp,名詞,固有名詞,一般,*,PP,41
6212,380,pp,名詞,固有名詞,一般,*,PP,41
6218,380,復習,名詞,サ変接続,*,*,復習,36
6221,381,総合,名詞,サ変接続,*,*,総合,36
6222,381,問題,名詞,ナイ形容詞語幹,*,*,問題,37
6223,381,演習,名詞,サ変接続,*,*,演習,36
6224,381,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
6225,381,科目,名詞,一般,*,*,科目,38
6227,381,狙い,名詞,一般,*,*,狙い,38
6231,381,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
6236,381,Understanding,名詞,固有名詞,一般,*,Understanding,41
6237,381,agreement,名詞,固有名詞,一般,*,agreement,41
6238,381,and,名詞,固有名詞,人名,一般,AND,42
6248,382,Structure,名詞,固有名詞,一般,*,Structure,41
6255,383,Mi,名詞,固有名詞,人名,一般,Mi,42
6256,383,ni,名詞,固有名詞,一般,*,NI,41
6257,383,tes,名詞,固有名詞,一般,*,TES,41
6258,383,t 1,名詞,固有名詞,一般,*,T 1,41
6264,383,pp,名詞,固有名詞,一般,*,PP,41
6270,384,Structure,名詞,固有名詞,一般,*,Structure,41
6272,384,present,名詞,固有名詞,一般,*,present,41
6275,384,present,名詞,固有名詞,一般,*,present,41
6276,384,progressive,名詞,固有名詞,一般,*,progressive,41
6282,384,progressive,名詞,固有名詞,一般,*,progressive,41
6284,384,pp,名詞,固有名詞,一般,*,PP,41
6287,384,-1,名詞,固有名詞,一般,*,−1,41
6299,384,Understanding,名詞,固有名詞,一般,*,Understanding,41
6300,384,gist,名詞,固有名詞,一般,*,gist,41
6311,385,Understanding,名詞,固有名詞,一般,*,Understanding,41
6312,385,gist,名詞,固有名詞,一般,*,gist,41
6318,386,extend,名詞,固有名詞,一般,*,EXTEND,41
6319,386,ed,名詞,固有名詞,人名,一般,Ed,42
6323,386,mini,名詞,固有名詞,人名,一般,mini,42
6327,386,pp,名詞,固有名詞,一般,*,PP,41
6330,386,-1,名詞,固有名詞,一般,*,−1,41
6335,387,Understanding,名詞,固有名詞,一般,*,Understanding,41
6336,387,gist,名詞,固有名詞,一般,*,gist,41
6338,387,pp,名詞,固有名詞,一般,*,PP,41
6341,387,-2,名詞,固有名詞,一般,*,−2,41
6351,387,Structure,名詞,固有名詞,一般,*,Structure,41
6367,388,Understanding,名詞,固有名詞,一般,*,Understanding,41
6371,389,3S,名詞,固有名詞,一般,*,3S,41
6374,389,present,名詞,固有名詞,一般,*,present,41
6380,389,future,名詞,固有名詞,人名,一般,future,42
6383,389,pp,名詞,固有名詞,一般,*,PP,41
6386,389,-2,名詞,固有名詞,一般,*,−2,41
6391,390,Understanding,名詞,固有名詞,一般,*,Understanding,41
6394,390,pp,名詞,固有名詞,一般,*,PP,41
6397,390,-3,名詞,固有名詞,一般,*,−3,41
6403,390,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
6408,390,Understanding,名詞,固有名詞,一般,*,Understanding,41
6418,391,Structure,名詞,固有名詞,一般,*,Structure,41
6429,392,pp,名詞,固有名詞,一般,*,PP,41
6432,392,-3,名詞,固有名詞,一般,*,−3,41
6435,393,Structure,名詞,固有名詞,一般,*,Structure,41
6439,393,pp,名詞,固有名詞,一般,*,PP,41
6454,393,Understanding,名詞,固有名詞,一般,*,Understanding,41
6455,393,specific,名詞,固有名詞,一般,*,SPECIFIC,41
6467,394,Understanding,名詞,固有名詞,一般,*,Understanding,41
6468,394,specific,名詞,固有名詞,一般,*,SPECIFIC,41
6475,395,extend,名詞,固有名詞,一般,*,EXTEND,41
6476,395,ed,名詞,固有名詞,人名,一般,Ed,42
6480,395,mini,名詞,固有名詞,人名,一般,mini,42
6484,395,pp,名詞,固有名詞,一般,*,PP,41
6487,395,-4,名詞,固有名詞,一般,*,−4,41
6492,396,Understanding,名詞,固有名詞,一般,*,Understanding,41
6493,396,specific,名詞,固有名詞,一般,*,SPECIFIC,41
6496,396,pp,名詞,固有名詞,一般,*,PP,41
6509,396,Structure,名詞,固有名詞,一般,*,Structure,41
6512,396,and,名詞,固有名詞,人名,一般,AND,42
6524,397,Understanding,名詞,固有名詞,一般,*,Understanding,41
6530,398,Structure,名詞,固有名詞,一般,*,Structure,41
6533,398,and,名詞,固有名詞,人名,一般,AND,42
6536,398,pp,名詞,固有名詞,一般,*,PP,41
6544,399,Understanding,名詞,固有名詞,一般,*,Understanding,41
6548,399,pp,名詞,固有名詞,一般,*,PP,41
6554,399,復習,名詞,サ変接続,*,*,復習,36
6557,400,総合,名詞,サ変接続,*,*,総合,36
6558,400,問題,名詞,ナイ形容詞語幹,*,*,問題,37
6559,400,演習,名詞,サ変接続,*,*,演習,36
6560,400,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
6561,400,科目,名詞,一般,*,*,科目,38
6563,400,狙い,名詞,一般,*,*,狙い,38
6567,400,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
6572,400,Understanding,名詞,固有名詞,一般,*,Understanding,41
6573,400,agreement,名詞,固有名詞,一般,*,agreement,41
6574,400,and,名詞,固有名詞,人名,一般,AND,42
6584,401,Structure,名詞,固有名詞,一般,*,Structure,41
6591,402,Mi,名詞,固有名詞,人名,一般,Mi,42
6592,402,ni,名詞,固有名詞,一般,*,NI,41
6593,402,tes,名詞,固有名詞,一般,*,TES,41
6594,402,t 1,名詞,固有名詞,一般,*,T 1,41
6600,402,pp,名詞,固有名詞,一般,*,PP,41
6606,403,Structure,名詞,固有名詞,一般,*,Structure,41
6608,403,present,名詞,固有名詞,一般,*,present,41
6611,403,present,名詞,固有名詞,一般,*,present,41
6612,403,progressive,名詞,固有名詞,一般,*,progressive,41
6618,403,progressive,名詞,固有名詞,一般,*,progressive,41
6620,403,pp,名詞,固有名詞,一般,*,PP,41
6623,403,-1,名詞,固有名詞,一般,*,−1,41
6635,403,Understanding,名詞,固有名詞,一般,*,Understanding,41
6636,403,gist,名詞,固有名詞,一般,*,gist,41
6647,404,Understanding,名詞,固有名詞,一般,*,Understanding,41
6648,404,gist,名詞,固有名詞,一般,*,gist,41
6654,405,extend,名詞,固有名詞,一般,*,EXTEND,41
6655,405,ed,名詞,固有名詞,人名,一般,Ed,42
6659,405,mini,名詞,固有名詞,人名,一般,mini,42
6663,405,pp,名詞,固有名詞,一般,*,PP,41
6666,405,-1,名詞,固有名詞,一般,*,−1,41
6671,406,Understanding,名詞,固有名詞,一般,*,Understanding,41
6672,406,gist,名詞,固有名詞,一般,*,gist,41
6674,406,pp,名詞,固有名詞,一般,*,PP,41
6677,406,-2,名詞,固有名詞,一般,*,−2,41
6687,406,Structure,名詞,固有名詞,一般,*,Structure,41
6703,407,Understanding,名詞,固有名詞,一般,*,Understanding,41
6707,408,3S,名詞,固有名詞,一般,*,3S,41
6710,408,present,名詞,固有名詞,一般,*,present,41
6716,408,future,名詞,固有名詞,人名,一般,future,42
6719,408,pp,名詞,固有名詞,一般,*,PP,41
6722,408,-2,名詞,固有名詞,一般,*,−2,41
6727,409,Understanding,名詞,固有名詞,一般,*,Understanding,41
6730,409,pp,名詞,固有名詞,一般,*,PP,41
6733,409,-3,名詞,固有名詞,一般,*,−3,41
6739,409,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
6744,409,Understanding,名詞,固有名詞,一般,*,Understanding,41
6754,410,Structure,名詞,固有名詞,一般,*,Structure,41
6765,411,pp,名詞,固有名詞,一般,*,PP,41
6768,411,-3,名詞,固有名詞,一般,*,−3,41
6771,412,Structure,名詞,固有名詞,一般,*,Structure,41
6775,412,pp,名詞,固有名詞,一般,*,PP,41
6790,412,Understanding,名詞,固有名詞,一般,*,Understanding,41
6791,412,specific,名詞,固有名詞,一般,*,SPECIFIC,41
6803,413,Understanding,名詞,固有名詞,一般,*,Understanding,41
6804,413,specific,名詞,固有名詞,一般,*,SPECIFIC,41
6811,414,extend,名詞,固有名詞,一般,*,EXTEND,41
6812,414,ed,名詞,固有名詞,人名,一般,Ed,42
6816,414,mini,名詞,固有名詞,人名,一般,mini,42
6820,414,pp,名詞,固有名詞,一般,*,PP,41
6823,414,-4,名詞,固有名詞,一般,*,−4,41
6828,415,Understanding,名詞,固有名詞,一般,*,Understanding,41
6829,415,specific,名詞,固有名詞,一般,*,SPECIFIC,41
6832,415,pp,名詞,固有名詞,一般,*,PP,41
