Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
93,0,科学技術,名詞,固有名詞,一般,*,科学技術,41
95,0,二面性,名詞,固有名詞,一般,*,二面性,41
96,0,知的財産権,名詞,固有名詞,一般,*,知的財産権,41
97,0,PL法,名詞,固有名詞,一般,*,PL法,41
98,0,公害,名詞,一般,*,*,公害,38
99,0,異文化,名詞,固有名詞,一般,*,異文化,41
100,0,理解,名詞,サ変接続,*,*,理解,36
101,0,環境保護,名詞,固有名詞,一般,*,環境保護,41
102,0,リスク,名詞,一般,*,*,リスク,38
103,0,内部告発,名詞,固有名詞,組織,*,内部告発,45
104,0,説明責任,名詞,固有名詞,組織,*,説明責任,45
105,0,偽装,名詞,サ変接続,*,*,偽装,36
106,0,秘密,名詞,一般,*,*,秘密,38
107,0,保護,名詞,サ変接続,*,*,保護,36
108,0,発明,名詞,サ変接続,*,*,発明,36
109,0,研究,名詞,サ変接続,*,*,研究,36
110,0,不正,名詞,形容動詞語幹,*,*,不正,40
111,0,技術,名詞,一般,*,*,技術,38
112,0,倫理,名詞,一般,*,*,倫理,38
113,0,研究倫理,名詞,固有名詞,一般,*,研究倫理,41
114,0,技術者,名詞,固有名詞,一般,*,技術者,41
115,0,倫理,名詞,一般,*,*,倫理,38
116,0,企業倫理,名詞,固有名詞,一般,*,企業倫理,41
117,0,倫理,名詞,一般,*,*,倫理,38
118,0,綱領,名詞,一般,*,*,綱領,38
119,0,製品,名詞,一般,*,*,製品,38
120,0,欠陥,名詞,一般,*,*,欠陥,38
121,0,捏造,名詞,サ変接続,*,*,捏造,36
122,0,著作権,名詞,固有名詞,一般,*,著作権,41
123,0,労働,名詞,サ変接続,*,*,労働,36
124,0,者,名詞,接尾,一般,*,者,51
126,0,権利,名詞,一般,*,*,権利,38
127,0,人工,名詞,一般,*,*,人工,38
128,0,物,名詞,接尾,一般,*,物,51
129,0,専門家,名詞,固有名詞,一般,*,専門家,41
130,0,科学技術,名詞,固有名詞,一般,*,科学技術,41
132,0,二面性,名詞,固有名詞,一般,*,二面性,41
133,0,知的財産権,名詞,固有名詞,一般,*,知的財産権,41
134,0,PL法,名詞,固有名詞,一般,*,PL法,41
135,0,公害,名詞,一般,*,*,公害,38
136,0,異文化,名詞,固有名詞,一般,*,異文化,41
137,0,理解,名詞,サ変接続,*,*,理解,36
138,0,環境保護,名詞,固有名詞,一般,*,環境保護,41
139,0,リスク,名詞,一般,*,*,リスク,38
140,0,内部告発,名詞,固有名詞,組織,*,内部告発,45
141,0,説明責任,名詞,固有名詞,組織,*,説明責任,45
142,0,偽装,名詞,サ変接続,*,*,偽装,36
143,0,秘密,名詞,一般,*,*,秘密,38
144,0,保護,名詞,サ変接続,*,*,保護,36
145,0,発明,名詞,サ変接続,*,*,発明,36
146,0,研究,名詞,サ変接続,*,*,研究,36
147,0,不正,名詞,形容動詞語幹,*,*,不正,40
148,0,技術,名詞,一般,*,*,技術,38
149,0,倫理,名詞,一般,*,*,倫理,38
150,0,研究倫理,名詞,固有名詞,一般,*,研究倫理,41
151,0,技術者,名詞,固有名詞,一般,*,技術者,41
152,0,倫理,名詞,一般,*,*,倫理,38
153,0,企業倫理,名詞,固有名詞,一般,*,企業倫理,41
154,0,倫理,名詞,一般,*,*,倫理,38
155,0,綱領,名詞,一般,*,*,綱領,38
156,0,製品,名詞,一般,*,*,製品,38
157,0,欠陥,名詞,一般,*,*,欠陥,38
158,0,捏造,名詞,サ変接続,*,*,捏造,36
159,0,著作権,名詞,固有名詞,一般,*,著作権,41
160,0,労働,名詞,サ変接続,*,*,労働,36
161,0,者,名詞,接尾,一般,*,者,51
163,0,権利,名詞,一般,*,*,権利,38
164,0,人工,名詞,一般,*,*,人工,38
165,0,物,名詞,接尾,一般,*,物,51
166,0,専門家,名詞,固有名詞,一般,*,専門家,41
167,0,科学技術,名詞,固有名詞,一般,*,科学技術,41
169,0,二面性,名詞,固有名詞,一般,*,二面性,41
170,0,知的財産権,名詞,固有名詞,一般,*,知的財産権,41
171,0,PL法,名詞,固有名詞,一般,*,PL法,41
172,0,公害,名詞,一般,*,*,公害,38
173,0,異文化,名詞,固有名詞,一般,*,異文化,41
174,0,理解,名詞,サ変接続,*,*,理解,36
175,0,環境保護,名詞,固有名詞,一般,*,環境保護,41
176,0,リスク,名詞,一般,*,*,リスク,38
177,0,内部告発,名詞,固有名詞,組織,*,内部告発,45
178,0,説明責任,名詞,固有名詞,組織,*,説明責任,45
179,0,偽装,名詞,サ変接続,*,*,偽装,36
180,0,秘密,名詞,一般,*,*,秘密,38
181,0,保護,名詞,サ変接続,*,*,保護,36
182,0,発明,名詞,サ変接続,*,*,発明,36
183,0,研究,名詞,サ変接続,*,*,研究,36
184,0,不正,名詞,形容動詞語幹,*,*,不正,40
0,0,特に,副詞,一般,*,*,特に,34
1,0,なし,形容詞,自立,*,*,ない,10
2,0,特に,副詞,一般,*,*,特に,34
3,0,なし,形容詞,自立,*,*,ない,10
4,0,特に,副詞,一般,*,*,特に,34
5,0,なし,形容詞,自立,*,*,ない,10
6,0,特に,副詞,一般,*,*,特に,34
7,0,なし,形容詞,自立,*,*,ない,10
8,0,特に,副詞,一般,*,*,特に,34
9,0,なし,形容詞,自立,*,*,ない,10
0,0,技術者,名詞,固有名詞,一般,*,技術者,41
1,0,倫理,名詞,一般,*,*,倫理,38
3,0,電気,名詞,一般,*,*,電気,38
4,0,電子,名詞,一般,*,*,電子,38
6,0,技術者,名詞,固有名詞,一般,*,技術者,41
7,0,倫理,名詞,一般,*,*,倫理,38
9,0,電気,名詞,一般,*,*,電気,38
10,0,電子,名詞,一般,*,*,電子,38
12,0,技術者,名詞,固有名詞,一般,*,技術者,41
13,0,倫理,名詞,一般,*,*,倫理,38
15,0,電気,名詞,一般,*,*,電気,38
16,0,電子,名詞,一般,*,*,電子,38
18,0,技術者,名詞,固有名詞,一般,*,技術者,41
19,0,倫理,名詞,一般,*,*,倫理,38
21,0,電気,名詞,一般,*,*,電気,38
22,0,電子,名詞,一般,*,*,電子,38
24,0,技術者,名詞,固有名詞,一般,*,技術者,41
25,0,倫理,名詞,一般,*,*,倫理,38
27,0,電気,名詞,一般,*,*,電気,38
28,0,電子,名詞,一般,*,*,電子,38
0,0,技術者,名詞,固有名詞,一般,*,技術者,41
1,0,倫理,名詞,一般,*,*,倫理,38
3,0,電気,名詞,一般,*,*,電気,38
4,0,電子,名詞,一般,*,*,電子,38
6,0,技術者,名詞,固有名詞,一般,*,技術者,41
7,0,倫理,名詞,一般,*,*,倫理,38
9,0,電気,名詞,一般,*,*,電気,38
10,0,電子,名詞,一般,*,*,電子,38
12,0,技術者,名詞,固有名詞,一般,*,技術者,41
13,0,倫理,名詞,一般,*,*,倫理,38
15,0,電気,名詞,一般,*,*,電気,38
16,0,電子,名詞,一般,*,*,電子,38
18,0,技術者,名詞,固有名詞,一般,*,技術者,41
19,0,倫理,名詞,一般,*,*,倫理,38
21,0,電気,名詞,一般,*,*,電気,38
22,0,電子,名詞,一般,*,*,電子,38
24,0,技術者,名詞,固有名詞,一般,*,技術者,41
25,0,倫理,名詞,一般,*,*,倫理,38
27,0,電気,名詞,一般,*,*,電気,38
28,0,電子,名詞,一般,*,*,電子,38
0,0,技術者,名詞,固有名詞,一般,*,技術者,41
1,0,倫理,名詞,一般,*,*,倫理,38
3,0,電気,名詞,一般,*,*,電気,38
4,0,電子,名詞,一般,*,*,電子,38
6,0,技術者,名詞,固有名詞,一般,*,技術者,41
7,0,倫理,名詞,一般,*,*,倫理,38
9,0,電気,名詞,一般,*,*,電気,38
10,0,電子,名詞,一般,*,*,電子,38
12,0,技術者,名詞,固有名詞,一般,*,技術者,41
13,0,倫理,名詞,一般,*,*,倫理,38
15,0,電気,名詞,一般,*,*,電気,38
16,0,電子,名詞,一般,*,*,電子,38
18,0,技術者,名詞,固有名詞,一般,*,技術者,41
19,0,倫理,名詞,一般,*,*,倫理,38
21,0,電気,名詞,一般,*,*,電気,38
22,0,電子,名詞,一般,*,*,電子,38
24,0,技術者,名詞,固有名詞,一般,*,技術者,41
25,0,倫理,名詞,一般,*,*,倫理,38
27,0,電気,名詞,一般,*,*,電気,38
28,0,電子,名詞,一般,*,*,電子,38
0,0,技術者,名詞,固有名詞,一般,*,技術者,41
1,0,倫理,名詞,一般,*,*,倫理,38
3,0,電気,名詞,一般,*,*,電気,38
4,0,電子,名詞,一般,*,*,電子,38
6,0,技術者,名詞,固有名詞,一般,*,技術者,41
7,0,倫理,名詞,一般,*,*,倫理,38
9,0,電気,名詞,一般,*,*,電気,38
10,0,電子,名詞,一般,*,*,電子,38
12,0,技術者,名詞,固有名詞,一般,*,技術者,41
13,0,倫理,名詞,一般,*,*,倫理,38
15,0,電気,名詞,一般,*,*,電気,38
16,0,電子,名詞,一般,*,*,電子,38
18,0,技術者,名詞,固有名詞,一般,*,技術者,41
19,0,倫理,名詞,一般,*,*,倫理,38
21,0,電気,名詞,一般,*,*,電気,38
22,0,電子,名詞,一般,*,*,電子,38
24,0,技術者,名詞,固有名詞,一般,*,技術者,41
25,0,倫理,名詞,一般,*,*,倫理,38
27,0,電気,名詞,一般,*,*,電気,38
28,0,電子,名詞,一般,*,*,電子,38
0,0,技術者,名詞,固有名詞,一般,*,技術者,41
1,0,倫理,名詞,一般,*,*,倫理,38
3,0,電気,名詞,一般,*,*,電気,38
4,0,電子,名詞,一般,*,*,電子,38
6,0,技術者,名詞,固有名詞,一般,*,技術者,41
7,0,倫理,名詞,一般,*,*,倫理,38
9,0,電気,名詞,一般,*,*,電気,38
10,0,電子,名詞,一般,*,*,電子,38
12,0,技術者,名詞,固有名詞,一般,*,技術者,41
13,0,倫理,名詞,一般,*,*,倫理,38
15,0,電気,名詞,一般,*,*,電気,38
16,0,電子,名詞,一般,*,*,電子,38
18,0,技術者,名詞,固有名詞,一般,*,技術者,41
19,0,倫理,名詞,一般,*,*,倫理,38
21,0,電気,名詞,一般,*,*,電気,38
22,0,電子,名詞,一般,*,*,電子,38
24,0,技術者,名詞,固有名詞,一般,*,技術者,41
25,0,倫理,名詞,一般,*,*,倫理,38
27,0,電気,名詞,一般,*,*,電気,38
28,0,電子,名詞,一般,*,*,電子,38
0,0,技術者,名詞,固有名詞,一般,*,技術者,41
1,0,倫理,名詞,一般,*,*,倫理,38
3,0,電気,名詞,一般,*,*,電気,38
4,0,電子,名詞,一般,*,*,電子,38
6,0,技術者,名詞,固有名詞,一般,*,技術者,41
7,0,倫理,名詞,一般,*,*,倫理,38
9,0,電気,名詞,一般,*,*,電気,38
10,0,電子,名詞,一般,*,*,電子,38
12,0,技術者,名詞,固有名詞,一般,*,技術者,41
13,0,倫理,名詞,一般,*,*,倫理,38
15,0,電気,名詞,一般,*,*,電気,38
16,0,電子,名詞,一般,*,*,電子,38
18,0,技術者,名詞,固有名詞,一般,*,技術者,41
19,0,倫理,名詞,一般,*,*,倫理,38
21,0,電気,名詞,一般,*,*,電気,38
22,0,電子,名詞,一般,*,*,電子,38
24,0,技術者,名詞,固有名詞,一般,*,技術者,41
25,0,倫理,名詞,一般,*,*,倫理,38
27,0,電気,名詞,一般,*,*,電気,38
28,0,電子,名詞,一般,*,*,電子,38
0,0,技術者,名詞,固有名詞,一般,*,技術者,41
1,0,倫理,名詞,一般,*,*,倫理,38
3,0,電気,名詞,一般,*,*,電気,38
4,0,電子,名詞,一般,*,*,電子,38
6,0,技術者,名詞,固有名詞,一般,*,技術者,41
7,0,倫理,名詞,一般,*,*,倫理,38
9,0,電気,名詞,一般,*,*,電気,38
10,0,電子,名詞,一般,*,*,電子,38
12,0,技術者,名詞,固有名詞,一般,*,技術者,41
13,0,倫理,名詞,一般,*,*,倫理,38
15,0,電気,名詞,一般,*,*,電気,38
16,0,電子,名詞,一般,*,*,電子,38
18,0,技術者,名詞,固有名詞,一般,*,技術者,41
19,0,倫理,名詞,一般,*,*,倫理,38
21,0,電気,名詞,一般,*,*,電気,38
22,0,電子,名詞,一般,*,*,電子,38
24,0,技術者,名詞,固有名詞,一般,*,技術者,41
25,0,倫理,名詞,一般,*,*,倫理,38
27,0,電気,名詞,一般,*,*,電気,38
28,0,電子,名詞,一般,*,*,電子,38
0,0,技術者,名詞,固有名詞,一般,*,技術者,41
1,0,倫理,名詞,一般,*,*,倫理,38
4,0,技術者,名詞,固有名詞,一般,*,技術者,41
5,0,倫理,名詞,一般,*,*,倫理,38
7,0,必要性,名詞,固有名詞,一般,*,必要性,41
9,0,説明,名詞,サ変接続,*,*,説明,36
10,0,できる,動詞,自立,*,*,できる,31
13,0,なる,動詞,自立,*,*,なる,31
14,0,技術,名詞,一般,*,*,技術,38
15,0,者,名詞,接尾,一般,*,者,51
18,0,社会,名詞,一般,*,*,社会,38
19,0,的,名詞,接尾,形容動詞語幹,*,的,52
21,0,責任技術者,名詞,固有名詞,一般,*,責任技術者,41
24,0,社会,名詞,一般,*,*,社会,38
25,0,的,名詞,接尾,形容動詞語幹,*,的,52
27,0,責任,名詞,一般,*,*,責任,38
29,0,説明,名詞,サ変接続,*,*,説明,36
30,0,できる,動詞,自立,*,*,できる,31
33,0,なる,動詞,自立,*,*,なる,31
34,0,技術者,名詞,固有名詞,一般,*,技術者,41
39,0,行動,名詞,サ変接続,*,*,行動,36
43,0,技術者,名詞,固有名詞,一般,*,技術者,41
45,0,行動,名詞,サ変接続,*,*,行動,36
46,0,規範,名詞,一般,*,*,規範,38
48,0,説明,名詞,サ変接続,*,*,説明,36
49,0,できる,動詞,自立,*,*,できる,31
52,0,なる,動詞,自立,*,*,なる,31
53,0,技術,名詞,一般,*,*,技術,38
54,0,者,名詞,接尾,一般,*,者,51
56,0,企業,名詞,一般,*,*,企業,38
58,0,法律,名詞,一般,*,*,法律,38
59,0,技術,名詞,一般,*,*,技術,38
60,0,者,名詞,接尾,一般,*,者,51
62,0,企業,名詞,一般,*,*,企業,38
64,0,法律,名詞,一般,*,*,法律,38
66,0,関わり,動詞,自立,*,*,関わる,31
69,0,説明,名詞,サ変接続,*,*,説明,36
70,0,できる,動詞,自立,*,*,できる,31
73,0,なる,動詞,自立,*,*,なる,31
74,0,研究者,名詞,一般,*,*,研究者,38
76,0,不正,名詞,形容動詞語幹,*,*,不正,40
78,0,著作権,名詞,固有名詞,一般,*,著作権,41
79,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
80,0,研究者,名詞,一般,*,*,研究者,38
82,0,不正,名詞,形容動詞語幹,*,*,不正,40
84,0,著作権,名詞,固有名詞,一般,*,著作権,41
85,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
87,0,説明,名詞,サ変接続,*,*,説明,36
88,0,できる,動詞,自立,*,*,できる,31
91,0,なる,動詞,自立,*,*,なる,31
93,0,調査,名詞,サ変接続,*,*,調査,36
95,0,検討,名詞,サ変接続,*,*,検討,36
96,0,指定,名詞,サ変接続,*,*,指定,36
102,0,調査,名詞,サ変接続,*,*,調査,36
103,0,方法,名詞,一般,*,*,方法,38
105,0,検討,名詞,サ変接続,*,*,検討,36
107,0,総合,名詞,サ変接続,*,*,総合,36
108,0,討議,名詞,サ変接続,*,*,討議,36
109,0,指定,名詞,サ変接続,*,*,指定,36
115,0,調査,名詞,サ変接続,*,*,調査,36
118,0,倫理,名詞,一般,*,*,倫理,38
119,0,的,名詞,接尾,形容動詞語幹,*,的,52
121,0,観点,名詞,一般,*,*,観点,38
123,0,整理,名詞,サ変接続,*,*,整理,36
125,0,論議,名詞,サ変接続,*,*,論議,36
127,0,まとめ,名詞,一般,*,*,まとめ,38
129,0,理解度,名詞,固有名詞,一般,*,理解度,41
131,0,確認,名詞,サ変接続,*,*,確認,36
132,0,技術者,名詞,固有名詞,一般,*,技術者,41
133,0,倫理,名詞,一般,*,*,倫理,38
135,0,広い,形容詞,自立,*,*,広い,10
136,0,視野,名詞,一般,*,*,視野,38
138,0,まとめる,動詞,自立,*,*,まとめる,31
139,0,技術者,名詞,固有名詞,一般,*,技術者,41
140,0,倫理,名詞,一般,*,*,倫理,38
143,0,技術者,名詞,固有名詞,一般,*,技術者,41
144,0,倫理,名詞,一般,*,*,倫理,38
146,0,必要性,名詞,固有名詞,一般,*,必要性,41
148,0,説明,名詞,サ変接続,*,*,説明,36
149,0,できる,動詞,自立,*,*,できる,31
152,0,なる,動詞,自立,*,*,なる,31
153,0,技術,名詞,一般,*,*,技術,38
154,0,者,名詞,接尾,一般,*,者,51
157,0,社会,名詞,一般,*,*,社会,38
158,0,的,名詞,接尾,形容動詞語幹,*,的,52
160,0,責任技術者,名詞,固有名詞,一般,*,責任技術者,41
163,0,社会,名詞,一般,*,*,社会,38
164,0,的,名詞,接尾,形容動詞語幹,*,的,52
166,0,責任,名詞,一般,*,*,責任,38
168,0,説明,名詞,サ変接続,*,*,説明,36
169,0,できる,動詞,自立,*,*,できる,31
172,0,なる,動詞,自立,*,*,なる,31
173,0,技術者,名詞,固有名詞,一般,*,技術者,41
178,0,行動,名詞,サ変接続,*,*,行動,36
182,0,技術者,名詞,固有名詞,一般,*,技術者,41
184,0,行動,名詞,サ変接続,*,*,行動,36
185,0,規範,名詞,一般,*,*,規範,38
187,0,説明,名詞,サ変接続,*,*,説明,36
188,0,できる,動詞,自立,*,*,できる,31
191,0,なる,動詞,自立,*,*,なる,31
192,0,技術,名詞,一般,*,*,技術,38
193,0,者,名詞,接尾,一般,*,者,51
195,0,企業,名詞,一般,*,*,企業,38
197,0,法律,名詞,一般,*,*,法律,38
199,0,研究者,名詞,一般,*,*,研究者,38
201,0,不正,名詞,形容動詞語幹,*,*,不正,40
203,0,著作権,名詞,固有名詞,一般,*,著作権,41
204,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
205,0,技術,名詞,一般,*,*,技術,38
206,0,者,名詞,接尾,一般,*,者,51
208,0,企業,名詞,一般,*,*,企業,38
210,0,法律,名詞,一般,*,*,法律,38
212,0,関わり,動詞,自立,*,*,関わる,31
215,0,説明,名詞,サ変接続,*,*,説明,36
216,0,できる,動詞,自立,*,*,できる,31
219,0,なる,動詞,自立,*,*,なる,31
220,1,研究者,名詞,一般,*,*,研究者,38
222,1,不正,名詞,形容動詞語幹,*,*,不正,40
224,1,著作権,名詞,固有名詞,一般,*,著作権,41
225,1,問題,名詞,ナイ形容詞語幹,*,*,問題,37
227,1,説明,名詞,サ変接続,*,*,説明,36
228,1,できる,動詞,自立,*,*,できる,31
231,1,なる,動詞,自立,*,*,なる,31
233,1,調査,名詞,サ変接続,*,*,調査,36
235,1,検討,名詞,サ変接続,*,*,検討,36
236,1,指定,名詞,サ変接続,*,*,指定,36
242,1,調査,名詞,サ変接続,*,*,調査,36
243,1,方法,名詞,一般,*,*,方法,38
245,1,検討,名詞,サ変接続,*,*,検討,36
247,1,総合,名詞,サ変接続,*,*,総合,36
248,1,討議,名詞,サ変接続,*,*,討議,36
249,1,指定,名詞,サ変接続,*,*,指定,36
255,1,調査,名詞,サ変接続,*,*,調査,36
258,1,倫理,名詞,一般,*,*,倫理,38
259,1,的,名詞,接尾,形容動詞語幹,*,的,52
261,1,観点,名詞,一般,*,*,観点,38
263,1,整理,名詞,サ変接続,*,*,整理,36
265,1,論議,名詞,サ変接続,*,*,論議,36
267,1,まとめ,名詞,一般,*,*,まとめ,38
269,1,理解度,名詞,固有名詞,一般,*,理解度,41
271,1,確認,名詞,サ変接続,*,*,確認,36
272,1,技術者,名詞,固有名詞,一般,*,技術者,41
273,1,倫理,名詞,一般,*,*,倫理,38
275,1,広い,形容詞,自立,*,*,広い,10
276,1,視野,名詞,一般,*,*,視野,38
278,1,まとめる,動詞,自立,*,*,まとめる,31
279,1,技術者,名詞,固有名詞,一般,*,技術者,41
280,1,倫理,名詞,一般,*,*,倫理,38
282,1,必要,名詞,形容動詞語幹,*,*,必要,40
285,1,技術者,名詞,固有名詞,一般,*,技術者,41
286,1,倫理,名詞,一般,*,*,倫理,38
288,1,必要性,名詞,固有名詞,一般,*,必要性,41
290,1,説明,名詞,サ変接続,*,*,説明,36
291,1,できる,動詞,自立,*,*,できる,31
294,1,なる,動詞,自立,*,*,なる,31
295,1,技術,名詞,一般,*,*,技術,38
296,1,者,名詞,接尾,一般,*,者,51
299,1,社会,名詞,一般,*,*,社会,38
300,1,的,名詞,接尾,形容動詞語幹,*,的,52
302,1,責任技術者,名詞,固有名詞,一般,*,責任技術者,41
305,1,社会,名詞,一般,*,*,社会,38
306,1,的,名詞,接尾,形容動詞語幹,*,的,52
308,1,責任,名詞,一般,*,*,責任,38
310,1,説明,名詞,サ変接続,*,*,説明,36
311,1,できる,動詞,自立,*,*,できる,31
314,1,なる,動詞,自立,*,*,なる,31
315,1,技術者,名詞,固有名詞,一般,*,技術者,41
319,1,行動,名詞,サ変接続,*,*,行動,36
323,1,技術者,名詞,固有名詞,一般,*,技術者,41
325,1,行動,名詞,サ変接続,*,*,行動,36
326,1,規範,名詞,一般,*,*,規範,38
328,1,説明,名詞,サ変接続,*,*,説明,36
329,1,できる,動詞,自立,*,*,できる,31
332,1,なる,動詞,自立,*,*,なる,31
333,1,技術,名詞,一般,*,*,技術,38
334,1,者,名詞,接尾,一般,*,者,51
336,1,企業,名詞,一般,*,*,企業,38
338,1,法律,名詞,一般,*,*,法律,38
339,1,技術,名詞,一般,*,*,技術,38
340,1,者,名詞,接尾,一般,*,者,51
342,1,企業,名詞,一般,*,*,企業,38
344,1,法律,名詞,一般,*,*,法律,38
346,1,関わり,動詞,自立,*,*,関わる,31
349,1,説明,名詞,サ変接続,*,*,説明,36
350,1,できる,動詞,自立,*,*,できる,31
353,1,なる,動詞,自立,*,*,なる,31
354,1,研究者,名詞,一般,*,*,研究者,38
356,1,不正,名詞,形容動詞語幹,*,*,不正,40
358,1,著作権,名詞,固有名詞,一般,*,著作権,41
359,1,問題,名詞,ナイ形容詞語幹,*,*,問題,37
360,1,研究者,名詞,一般,*,*,研究者,38
362,1,不正,名詞,形容動詞語幹,*,*,不正,40
364,1,著作権,名詞,固有名詞,一般,*,著作権,41
365,1,問題,名詞,ナイ形容詞語幹,*,*,問題,37
367,1,説明,名詞,サ変接続,*,*,説明,36
368,1,できる,動詞,自立,*,*,できる,31
371,1,なる,動詞,自立,*,*,なる,31
373,1,調査,名詞,サ変接続,*,*,調査,36
375,1,検討,名詞,サ変接続,*,*,検討,36
376,1,指定,名詞,サ変接続,*,*,指定,36
382,1,調査,名詞,サ変接続,*,*,調査,36
383,1,方法,名詞,一般,*,*,方法,38
385,1,検討,名詞,サ変接続,*,*,検討,36
387,1,総合,名詞,サ変接続,*,*,総合,36
388,1,討議,名詞,サ変接続,*,*,討議,36
389,1,指定,名詞,サ変接続,*,*,指定,36
395,1,調査,名詞,サ変接続,*,*,調査,36
398,1,倫理,名詞,一般,*,*,倫理,38
399,1,的,名詞,接尾,形容動詞語幹,*,的,52
401,1,観点,名詞,一般,*,*,観点,38
403,1,整理,名詞,サ変接続,*,*,整理,36
405,1,論議,名詞,サ変接続,*,*,論議,36
407,1,まとめ,名詞,一般,*,*,まとめ,38
409,1,理解度,名詞,固有名詞,一般,*,理解度,41
411,1,確認,名詞,サ変接続,*,*,確認,36
412,1,技術者,名詞,固有名詞,一般,*,技術者,41
413,1,倫理,名詞,一般,*,*,倫理,38
415,1,広い,形容詞,自立,*,*,広い,10
416,1,視野,名詞,一般,*,*,視野,38
418,1,まとめる,動詞,自立,*,*,まとめる,31
419,1,技術者,名詞,固有名詞,一般,*,技術者,41
420,1,倫理,名詞,一般,*,*,倫理,38
423,1,技術者,名詞,固有名詞,一般,*,技術者,41
424,1,倫理,名詞,一般,*,*,倫理,38
426,1,必要性,名詞,固有名詞,一般,*,必要性,41
428,1,説明,名詞,サ変接続,*,*,説明,36
429,1,できる,動詞,自立,*,*,できる,31
432,1,なる,動詞,自立,*,*,なる,31
433,1,技術,名詞,一般,*,*,技術,38
434,1,者,名詞,接尾,一般,*,者,51
437,1,社会,名詞,一般,*,*,社会,38
438,1,的,名詞,接尾,形容動詞語幹,*,的,52
440,1,責任技術者,名詞,固有名詞,一般,*,責任技術者,41
443,1,社会,名詞,一般,*,*,社会,38
444,1,的,名詞,接尾,形容動詞語幹,*,的,52
446,1,責任,名詞,一般,*,*,責任,38
448,1,説明,名詞,サ変接続,*,*,説明,36
449,1,できる,動詞,自立,*,*,できる,31
452,1,なる,動詞,自立,*,*,なる,31
453,1,技術者,名詞,固有名詞,一般,*,技術者,41
458,1,行動,名詞,サ変接続,*,*,行動,36
462,1,技術者,名詞,固有名詞,一般,*,技術者,41
464,1,行動,名詞,サ変接続,*,*,行動,36
465,1,規範,名詞,一般,*,*,規範,38
467,1,説明,名詞,サ変接続,*,*,説明,36
468,1,できる,動詞,自立,*,*,できる,31
471,1,なる,動詞,自立,*,*,なる,31
472,1,技術,名詞,一般,*,*,技術,38
473,1,者,名詞,接尾,一般,*,者,51
475,1,企業,名詞,一般,*,*,企業,38
477,1,法律,名詞,一般,*,*,法律,38
478,1,技術,名詞,一般,*,*,技術,38
479,1,者,名詞,接尾,一般,*,者,51
481,1,企業,名詞,一般,*,*,企業,38
483,1,法律,名詞,一般,*,*,法律,38
485,1,関わり,動詞,自立,*,*,関わる,31
488,1,説明,名詞,サ変接続,*,*,説明,36
489,1,できる,動詞,自立,*,*,できる,31
492,1,なる,動詞,自立,*,*,なる,31
493,1,研究者,名詞,一般,*,*,研究者,38
495,1,不正,名詞,形容動詞語幹,*,*,不正,40
497,1,著作権,名詞,固有名詞,一般,*,著作権,41
498,1,問題,名詞,ナイ形容詞語幹,*,*,問題,37
499,1,研究者,名詞,一般,*,*,研究者,38
501,1,不正,名詞,形容動詞語幹,*,*,不正,40
503,1,著作権,名詞,固有名詞,一般,*,著作権,41
504,1,問題,名詞,ナイ形容詞語幹,*,*,問題,37
506,1,説明,名詞,サ変接続,*,*,説明,36
507,1,できる,動詞,自立,*,*,できる,31
510,1,なる,動詞,自立,*,*,なる,31
512,1,調査,名詞,サ変接続,*,*,調査,36
514,1,検討,名詞,サ変接続,*,*,検討,36
515,1,指定,名詞,サ変接続,*,*,指定,36
521,1,調査,名詞,サ変接続,*,*,調査,36
522,1,方法,名詞,一般,*,*,方法,38
524,1,検討,名詞,サ変接続,*,*,検討,36
526,1,総合,名詞,サ変接続,*,*,総合,36
527,1,討議,名詞,サ変接続,*,*,討議,36
528,1,指定,名詞,サ変接続,*,*,指定,36
534,1,調査,名詞,サ変接続,*,*,調査,36
537,1,倫理,名詞,一般,*,*,倫理,38
538,1,的,名詞,接尾,形容動詞語幹,*,的,52
540,1,観点,名詞,一般,*,*,観点,38
542,1,整理,名詞,サ変接続,*,*,整理,36
544,1,論議,名詞,サ変接続,*,*,論議,36
546,1,まとめ,名詞,一般,*,*,まとめ,38
548,1,理解度,名詞,固有名詞,一般,*,理解度,41
550,1,確認,名詞,サ変接続,*,*,確認,36
551,1,技術者,名詞,固有名詞,一般,*,技術者,41
552,1,倫理,名詞,一般,*,*,倫理,38
554,1,広い,形容詞,自立,*,*,広い,10
555,1,視野,名詞,一般,*,*,視野,38
557,1,まとめる,動詞,自立,*,*,まとめる,31
558,1,技術者,名詞,固有名詞,一般,*,技術者,41
559,1,倫理,名詞,一般,*,*,倫理,38
562,1,技術者,名詞,固有名詞,一般,*,技術者,41
563,1,倫理,名詞,一般,*,*,倫理,38
565,1,必要性,名詞,固有名詞,一般,*,必要性,41
567,1,説明,名詞,サ変接続,*,*,説明,36
568,1,できる,動詞,自立,*,*,できる,31
571,1,なる,動詞,自立,*,*,なる,31
572,1,技術,名詞,一般,*,*,技術,38
573,1,者,名詞,接尾,一般,*,者,51
576,1,社会,名詞,一般,*,*,社会,38
577,1,的,名詞,接尾,形容動詞語幹,*,的,52
