Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
257,0,点,名詞,接尾,一般,*,点,51
259,0,検出,名詞,サ変接続,*,*,検出,36
261,0,記述,名詞,サ変接続,*,*,記述,36
263,0,画像,名詞,一般,*,*,画像,38
264,0,間,名詞,接尾,一般,*,間,51
266,0,特徴,名詞,一般,*,*,特徴,38
267,0,マッチング,名詞,サ変接続,*,*,マッチング,36
269,0,理解,名詞,サ変接続,*,*,理解,36
271,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
272,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
274,0,基礎,名詞,一般,*,*,基礎,38
276,0,代表的,名詞,固有名詞,一般,*,代表的,41
277,0,手法,名詞,一般,*,*,手法,38
279,0,理解,名詞,サ変接続,*,*,理解,36
281,0,カメラ,名詞,一般,*,*,カメラ,38
283,0,構造,名詞,一般,*,*,構造,38
285,0,画像,名詞,一般,*,*,画像,38
286,0,生成,名詞,サ変接続,*,*,生成,36
287,0,モデル,名詞,一般,*,*,モデル,38
289,0,カメラ,名詞,一般,*,*,カメラ,38
291,0,撮影,名詞,サ変接続,*,*,撮影,36
294,0,構成,名詞,サ変接続,*,*,構成,36
296,0,画像,名詞,一般,*,*,画像,38
297,0,生成,名詞,サ変接続,*,*,生成,36
299,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
300,0,的,名詞,接尾,形容動詞語幹,*,的,52
301,0,モデル,名詞,一般,*,*,モデル,38
303,0,理解,名詞,サ変接続,*,*,理解,36
305,0,各種,名詞,一般,*,*,各種,38
306,0,カメラ,名詞,一般,*,*,カメラ,38
307,0,撮影,名詞,サ変接続,*,*,撮影,36
308,0,パラメータ,名詞,一般,*,*,パラメータ,38
310,0,生成,名詞,サ変接続,*,*,生成,36
313,0,画像,名詞,一般,*,*,画像,38
316,0,影響,名詞,サ変接続,*,*,影響,36
318,0,理解,名詞,サ変接続,*,*,理解,36
319,0,画像,名詞,一般,*,*,画像,38
321,0,ディジタル,名詞,一般,*,*,ディジタル,38
322,0,化,名詞,接尾,サ変接続,*,化,50
324,0,色空間,名詞,固有名詞,一般,*,色空間,41
325,0,標本化定理,名詞,固有名詞,一般,*,標本化定理,41
327,0,理解,名詞,サ変接続,*,*,理解,36
329,0,標本,名詞,一般,*,*,標本,38
330,0,化,名詞,接尾,サ変接続,*,化,50
332,0,量子,名詞,一般,*,*,量子,38
333,0,化,名詞,接尾,サ変接続,*,化,50
335,0,影響,名詞,サ変接続,*,*,影響,36
337,0,理解,名詞,サ変接続,*,*,理解,36
339,0,カラー,名詞,一般,*,*,カラー,38
340,0,画像,名詞,一般,*,*,画像,38
341,0,取得,名詞,サ変接続,*,*,取得,36
343,0,方法,名詞,一般,*,*,方法,38
345,0,色空間,名詞,固有名詞,一般,*,色空間,41
347,0,変換,名詞,サ変接続,*,*,変換,36
349,0,理解,名詞,サ変接続,*,*,理解,36
350,0,画素,名詞,一般,*,*,画素,38
351,0,とご,動詞,自立,*,*,とぐ,31
353,0,濃淡,名詞,一般,*,*,濃淡,38
354,0,変換,名詞,サ変接続,*,*,変換,36
355,0,各種,名詞,一般,*,*,各種,38
356,0,トーンカーブ,名詞,固有名詞,一般,*,トーンカーブ,41
358,0,変換,名詞,サ変接続,*,*,変換,36
361,0,効果,名詞,一般,*,*,効果,38
363,0,理解,名詞,サ変接続,*,*,理解,36
364,0,領域,名詞,一般,*,*,領域,38
366,0,基づく,動詞,自立,*,*,基づく,31
367,0,濃淡,名詞,一般,*,*,濃淡,38
368,0,変換,名詞,サ変接続,*,*,変換,36
370,0,空間,名詞,一般,*,*,空間,38
371,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
373,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
375,0,空間,名詞,一般,*,*,空間,38
376,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
379,0,効果,名詞,一般,*,*,効果,38
381,0,理解,名詞,サ変接続,*,*,理解,36
382,0,非線形,名詞,一般,*,*,非線形,38
384,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
386,0,画像,名詞,一般,*,*,画像,38
388,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
389,0,非線形,名詞,一般,*,*,非線形,38
391,0,空間,名詞,一般,*,*,空間,38
392,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
395,0,効果,名詞,一般,*,*,効果,38
397,0,理解,名詞,サ変接続,*,*,理解,36
399,0,画像,名詞,一般,*,*,画像,38
401,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
403,0,理解,名詞,サ変接続,*,*,理解,36
404,0,周波数,名詞,一般,*,*,周波数,38
405,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
406,0,空間,名詞,一般,*,*,空間,38
407,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
409,0,周波数,名詞,一般,*,*,周波数,38
410,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
412,0,関係,名詞,サ変接続,*,*,関係,36
415,0,各種,名詞,一般,*,*,各種,38
416,0,周波数,名詞,一般,*,*,周波数,38
417,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
419,0,理解,名詞,サ変接続,*,*,理解,36
420,0,画像,名詞,一般,*,*,画像,38
422,0,復元,名詞,サ変接続,*,*,復元,36
424,0,生成,名詞,サ変接続,*,*,生成,36
425,0,画像,名詞,一般,*,*,画像,38
427,0,劣化,名詞,サ変接続,*,*,劣化,36
428,0,モデル,名詞,一般,*,*,モデル,38
431,0,復元,名詞,サ変接続,*,*,復元,36
432,0,処理,名詞,サ変接続,*,*,処理,36
434,0,理解,名詞,サ変接続,*,*,理解,36
438,0,画像,名詞,一般,*,*,画像,38
439,0,復元,名詞,サ変接続,*,*,復元,36
441,0,生成,名詞,サ変接続,*,*,生成,36
444,0,いくつか,名詞,一般,*,*,いくつか,38
446,0,代表,名詞,サ変接続,*,*,代表,36
447,0,例,名詞,一般,*,*,例,38
450,0,効果,名詞,一般,*,*,効果,38
452,0,理解,名詞,サ変接続,*,*,理解,36
453,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
454,0,的,名詞,接尾,形容動詞語幹,*,的,52
455,0,変換,名詞,サ変接続,*,*,変換,36
456,0,各種,名詞,一般,*,*,各種,38
457,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
458,0,的,名詞,接尾,形容動詞語幹,*,的,52
459,0,変換,名詞,サ変接続,*,*,変換,36
461,0,数学,名詞,一般,*,*,数学,38
462,0,的,名詞,接尾,形容動詞語幹,*,的,52
463,0,記述,名詞,サ変接続,*,*,記述,36
465,0,理解,名詞,サ変接続,*,*,理解,36
466,0,画像,名詞,一般,*,*,画像,38
468,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
469,0,的,名詞,接尾,形容動詞語幹,*,的,52
470,0,変換,名詞,サ変接続,*,*,変換,36
473,0,画像,名詞,一般,*,*,画像,38
475,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
476,0,的,名詞,接尾,形容動詞語幹,*,的,52
477,0,変換,名詞,サ変接続,*,*,変換,36
478,0,法,名詞,接尾,一般,*,法,51
481,0,応用,名詞,サ変接続,*,*,応用,36
482,0,例,名詞,一般,*,*,例,38
485,0,イメージ,名詞,サ変接続,*,*,イメージ,36
487,0,材,名詞,一般,*,*,材,38
488,0,キング,名詞,一般,*,*,キング,38
490,0,理解,名詞,サ変接続,*,*,理解,36
492,0,値,名詞,接尾,一般,*,値,51
493,0,画像処理,名詞,固有名詞,一般,*,画像処理,41
495,0,領域,名詞,一般,*,*,領域,38
496,0,処理,名詞,サ変接続,*,*,処理,36
497,0,画像,名詞,一般,*,*,画像,38
500,0,値,名詞,接尾,一般,*,値,51
501,0,化,名詞,接尾,サ変接続,*,化,50
504,0,値,名詞,接尾,一般,*,値,51
505,0,画像処理,名詞,固有名詞,一般,*,画像処理,41
507,0,理解,名詞,サ変接続,*,*,理解,36
508,1,画像,名詞,一般,*,*,画像,38
510,1,領域,名詞,一般,*,*,領域,38
511,1,分割,名詞,サ変接続,*,*,分割,36
512,1,処理,名詞,サ変接続,*,*,処理,36
514,1,理解,名詞,サ変接続,*,*,理解,36
515,1,パターン,名詞,一般,*,*,パターン,38
517,1,図形,名詞,一般,*,*,図形,38
519,1,検出,名詞,サ変接続,*,*,検出,36
520,1,画像,名詞,一般,*,*,画像,38
522,1,パターン,名詞,一般,*,*,パターン,38
524,1,図形,名詞,一般,*,*,図形,38
526,1,検出,名詞,サ変接続,*,*,検出,36
528,1,行う,動詞,自立,*,*,行う,31
529,1,各種,名詞,一般,*,*,各種,38
530,1,手法,名詞,一般,*,*,手法,38
532,1,理解,名詞,サ変接続,*,*,理解,36
533,1,特徴,名詞,一般,*,*,特徴,38
535,1,検出,名詞,サ変接続,*,*,検出,36
537,1,マッチング,名詞,サ変接続,*,*,マッチング,36
538,1,特徴,名詞,一般,*,*,特徴,38
539,1,点,名詞,接尾,一般,*,点,51
541,1,検出,名詞,サ変接続,*,*,検出,36
543,1,記述,名詞,サ変接続,*,*,記述,36
545,1,画像,名詞,一般,*,*,画像,38
546,1,間,名詞,接尾,一般,*,間,51
548,1,特徴,名詞,一般,*,*,特徴,38
549,1,マッチング,名詞,サ変接続,*,*,マッチング,36
551,1,理解,名詞,サ変接続,*,*,理解,36
553,1,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
554,1,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
556,1,基礎,名詞,一般,*,*,基礎,38
558,1,代表的,名詞,固有名詞,一般,*,代表的,41
559,1,手法,名詞,一般,*,*,手法,38
561,1,理解,名詞,サ変接続,*,*,理解,36
563,1,カメラ,名詞,一般,*,*,カメラ,38
565,1,構造,名詞,一般,*,*,構造,38
567,1,画像,名詞,一般,*,*,画像,38
568,1,生成,名詞,サ変接続,*,*,生成,36
571,1,構成,名詞,サ変接続,*,*,構成,36
573,1,画像,名詞,一般,*,*,画像,38
574,1,生成,名詞,サ変接続,*,*,生成,36
576,1,幾何学,名詞,固有名詞,一般,*,幾何学,41
577,1,的,名詞,接尾,形容動詞語幹,*,的,52
578,1,モデル,名詞,一般,*,*,モデル,38
580,1,理解,名詞,サ変接続,*,*,理解,36
581,1,カメラ,名詞,一般,*,*,カメラ,38
583,1,撮影,名詞,サ変接続,*,*,撮影,36
584,1,パラメータ,名詞,一般,*,*,パラメータ,38
585,1,各種,名詞,一般,*,*,各種,38
586,1,カメラ,名詞,一般,*,*,カメラ,38
587,1,撮影,名詞,サ変接続,*,*,撮影,36
588,1,パラメータ,名詞,一般,*,*,パラメータ,38
590,1,生成,名詞,サ変接続,*,*,生成,36
593,1,画像,名詞,一般,*,*,画像,38
596,1,影響,名詞,サ変接続,*,*,影響,36
598,1,理解,名詞,サ変接続,*,*,理解,36
599,1,画像,名詞,一般,*,*,画像,38
601,1,ディジタル,名詞,一般,*,*,ディジタル,38
602,1,化,名詞,接尾,サ変接続,*,化,50
604,1,色空間,名詞,固有名詞,一般,*,色空間,41
605,1,標本化定理,名詞,固有名詞,一般,*,標本化定理,41
607,1,理解,名詞,サ変接続,*,*,理解,36
609,1,標本,名詞,一般,*,*,標本,38
610,1,化,名詞,接尾,サ変接続,*,化,50
612,1,量子,名詞,一般,*,*,量子,38
613,1,化,名詞,接尾,サ変接続,*,化,50
615,1,影響,名詞,サ変接続,*,*,影響,36
617,1,理解,名詞,サ変接続,*,*,理解,36
619,1,カラー,名詞,一般,*,*,カラー,38
620,1,画像,名詞,一般,*,*,画像,38
621,1,取得,名詞,サ変接続,*,*,取得,36
623,1,方法,名詞,一般,*,*,方法,38
625,1,色空間,名詞,固有名詞,一般,*,色空間,41
627,1,変換,名詞,サ変接続,*,*,変換,36
629,1,理解,名詞,サ変接続,*,*,理解,36
630,1,画素,名詞,一般,*,*,画素,38
631,1,とご,動詞,自立,*,*,とぐ,31
633,1,濃淡,名詞,一般,*,*,濃淡,38
634,1,変換,名詞,サ変接続,*,*,変換,36
635,1,各種,名詞,一般,*,*,各種,38
636,1,トーンカーブ,名詞,固有名詞,一般,*,トーンカーブ,41
638,1,変換,名詞,サ変接続,*,*,変換,36
641,1,効果,名詞,一般,*,*,効果,38
643,1,理解,名詞,サ変接続,*,*,理解,36
644,1,領域,名詞,一般,*,*,領域,38
646,1,基づく,動詞,自立,*,*,基づく,31
647,1,濃淡,名詞,一般,*,*,濃淡,38
648,1,変換,名詞,サ変接続,*,*,変換,36
650,1,空間,名詞,一般,*,*,空間,38
651,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
653,1,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
655,1,空間,名詞,一般,*,*,空間,38
656,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
659,1,効果,名詞,一般,*,*,効果,38
661,1,理解,名詞,サ変接続,*,*,理解,36
662,1,非線形,名詞,一般,*,*,非線形,38
664,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
666,1,画像,名詞,一般,*,*,画像,38
668,1,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
669,1,非線形,名詞,一般,*,*,非線形,38
671,1,空間,名詞,一般,*,*,空間,38
672,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
675,1,効果,名詞,一般,*,*,効果,38
677,1,理解,名詞,サ変接続,*,*,理解,36
679,1,画像,名詞,一般,*,*,画像,38
681,1,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
683,1,理解,名詞,サ変接続,*,*,理解,36
684,1,周波数,名詞,一般,*,*,周波数,38
685,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
686,1,空間,名詞,一般,*,*,空間,38
687,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
689,1,周波数,名詞,一般,*,*,周波数,38
690,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
692,1,関係,名詞,サ変接続,*,*,関係,36
695,1,各種,名詞,一般,*,*,各種,38
696,1,周波数,名詞,一般,*,*,周波数,38
697,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
699,1,理解,名詞,サ変接続,*,*,理解,36
700,1,画像,名詞,一般,*,*,画像,38
702,1,復元,名詞,サ変接続,*,*,復元,36
704,1,生成,名詞,サ変接続,*,*,生成,36
705,1,画像,名詞,一般,*,*,画像,38
707,1,劣化,名詞,サ変接続,*,*,劣化,36
708,1,モデル,名詞,一般,*,*,モデル,38
711,1,復元,名詞,サ変接続,*,*,復元,36
712,1,処理,名詞,サ変接続,*,*,処理,36
714,1,理解,名詞,サ変接続,*,*,理解,36
718,1,画像,名詞,一般,*,*,画像,38
719,1,復元,名詞,サ変接続,*,*,復元,36
721,1,生成,名詞,サ変接続,*,*,生成,36
724,1,いくつか,名詞,一般,*,*,いくつか,38
726,1,代表,名詞,サ変接続,*,*,代表,36
727,1,例,名詞,一般,*,*,例,38
730,1,効果,名詞,一般,*,*,効果,38
732,1,理解,名詞,サ変接続,*,*,理解,36
733,1,幾何学,名詞,固有名詞,一般,*,幾何学,41
734,1,的,名詞,接尾,形容動詞語幹,*,的,52
735,1,変換,名詞,サ変接続,*,*,変換,36
736,1,各種,名詞,一般,*,*,各種,38
737,1,幾何学,名詞,固有名詞,一般,*,幾何学,41
738,1,的,名詞,接尾,形容動詞語幹,*,的,52
739,1,変換,名詞,サ変接続,*,*,変換,36
741,1,数学,名詞,一般,*,*,数学,38
742,1,的,名詞,接尾,形容動詞語幹,*,的,52
743,1,記述,名詞,サ変接続,*,*,記述,36
745,1,理解,名詞,サ変接続,*,*,理解,36
746,1,画像,名詞,一般,*,*,画像,38
748,1,幾何学,名詞,固有名詞,一般,*,幾何学,41
749,1,的,名詞,接尾,形容動詞語幹,*,的,52
750,1,変換,名詞,サ変接続,*,*,変換,36
753,1,画像,名詞,一般,*,*,画像,38
755,1,幾何学,名詞,固有名詞,一般,*,幾何学,41
756,1,的,名詞,接尾,形容動詞語幹,*,的,52
757,1,変換,名詞,サ変接続,*,*,変換,36
758,1,法,名詞,接尾,一般,*,法,51
761,1,応用,名詞,サ変接続,*,*,応用,36
762,1,例,名詞,一般,*,*,例,38
765,1,イメージ,名詞,サ変接続,*,*,イメージ,36
767,1,材,名詞,一般,*,*,材,38
768,1,キング,名詞,一般,*,*,キング,38
770,1,理解,名詞,サ変接続,*,*,理解,36
772,1,値,名詞,接尾,一般,*,値,51
773,1,画像処理,名詞,固有名詞,一般,*,画像処理,41
774,1,画像,名詞,一般,*,*,画像,38
777,1,値,名詞,接尾,一般,*,値,51
778,1,化,名詞,接尾,サ変接続,*,化,50
780,1,各種,名詞,一般,*,*,各種,38
782,1,値,名詞,接尾,一般,*,値,51
783,1,画像処理,名詞,固有名詞,一般,*,画像処理,41
785,1,理解,名詞,サ変接続,*,*,理解,36
786,1,領域,名詞,一般,*,*,領域,38
787,1,処理,名詞,サ変接続,*,*,処理,36
788,1,画像,名詞,一般,*,*,画像,38
790,1,領域,名詞,一般,*,*,領域,38
791,1,分割,名詞,サ変接続,*,*,分割,36
792,1,処理,名詞,サ変接続,*,*,処理,36
794,1,理解,名詞,サ変接続,*,*,理解,36
795,1,パターン,名詞,一般,*,*,パターン,38
797,1,図形,名詞,一般,*,*,図形,38
799,1,検出,名詞,サ変接続,*,*,検出,36
800,1,テンプレートマッチング,名詞,一般,*,*,テンプレートマッチング,38
801,1,等,名詞,接尾,一般,*,等,51
803,1,パターン,名詞,一般,*,*,パターン,38
804,1,検出,名詞,サ変接続,*,*,検出,36
806,1,ハフ,名詞,固有名詞,一般,*,HUF,41
807,1,変換,名詞,サ変接続,*,*,変換,36
809,1,図形,名詞,一般,*,*,図形,38
810,1,検出,名詞,サ変接続,*,*,検出,36
812,1,理解,名詞,サ変接続,*,*,理解,36
814,1,特徴,名詞,一般,*,*,特徴,38
816,1,検出,名詞,サ変接続,*,*,検出,36
818,1,マッチング,名詞,サ変接続,*,*,マッチング,36
819,1,特徴,名詞,一般,*,*,特徴,38
820,1,点,名詞,接尾,一般,*,点,51
822,1,検出,名詞,サ変接続,*,*,検出,36
824,1,記述,名詞,サ変接続,*,*,記述,36
826,1,画像,名詞,一般,*,*,画像,38
827,1,間,名詞,接尾,一般,*,間,51
829,1,特徴,名詞,一般,*,*,特徴,38
830,1,マッチング,名詞,サ変接続,*,*,マッチング,36
832,1,理解,名詞,サ変接続,*,*,理解,36
834,1,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
835,1,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
837,1,基礎,名詞,一般,*,*,基礎,38
839,1,代表的,名詞,固有名詞,一般,*,代表的,41
840,1,手法,名詞,一般,*,*,手法,38
842,1,理解,名詞,サ変接続,*,*,理解,36
844,1,カメラ,名詞,一般,*,*,カメラ,38
846,1,構造,名詞,一般,*,*,構造,38
848,1,画像,名詞,一般,*,*,画像,38
849,1,生成,名詞,サ変接続,*,*,生成,36
852,1,構成,名詞,サ変接続,*,*,構成,36
854,1,画像,名詞,一般,*,*,画像,38
855,1,生成,名詞,サ変接続,*,*,生成,36
857,1,幾何学,名詞,固有名詞,一般,*,幾何学,41
858,1,的,名詞,接尾,形容動詞語幹,*,的,52
859,1,モデル,名詞,一般,*,*,モデル,38
861,1,理解,名詞,サ変接続,*,*,理解,36
862,1,カメラ,名詞,一般,*,*,カメラ,38
864,1,撮影,名詞,サ変接続,*,*,撮影,36
865,1,パラメータ,名詞,一般,*,*,パラメータ,38
866,1,各種,名詞,一般,*,*,各種,38
867,1,カメラ,名詞,一般,*,*,カメラ,38
868,1,撮影,名詞,サ変接続,*,*,撮影,36
869,1,パラメータ,名詞,一般,*,*,パラメータ,38
871,1,生成,名詞,サ変接続,*,*,生成,36
874,1,画像,名詞,一般,*,*,画像,38
877,1,影響,名詞,サ変接続,*,*,影響,36
879,1,理解,名詞,サ変接続,*,*,理解,36
880,1,画像,名詞,一般,*,*,画像,38
882,1,ディジタル,名詞,一般,*,*,ディジタル,38
883,1,化,名詞,接尾,サ変接続,*,化,50
885,1,色空間,名詞,固有名詞,一般,*,色空間,41
886,1,標本化定理,名詞,固有名詞,一般,*,標本化定理,41
888,1,理解,名詞,サ変接続,*,*,理解,36
890,1,標本,名詞,一般,*,*,標本,38
891,1,化,名詞,接尾,サ変接続,*,化,50
893,1,量子,名詞,一般,*,*,量子,38
894,1,化,名詞,接尾,サ変接続,*,化,50
896,1,影響,名詞,サ変接続,*,*,影響,36
898,1,理解,名詞,サ変接続,*,*,理解,36
900,1,カラー,名詞,一般,*,*,カラー,38
901,1,画像,名詞,一般,*,*,画像,38
902,1,取得,名詞,サ変接続,*,*,取得,36
904,1,方法,名詞,一般,*,*,方法,38
906,1,色空間,名詞,固有名詞,一般,*,色空間,41
908,1,変換,名詞,サ変接続,*,*,変換,36
910,1,理解,名詞,サ変接続,*,*,理解,36
911,1,画素,名詞,一般,*,*,画素,38
912,1,とご,動詞,自立,*,*,とぐ,31
914,1,濃淡,名詞,一般,*,*,濃淡,38
915,1,変換,名詞,サ変接続,*,*,変換,36
916,1,各種,名詞,一般,*,*,各種,38
917,1,トーンカーブ,名詞,固有名詞,一般,*,トーンカーブ,41
919,1,変換,名詞,サ変接続,*,*,変換,36
922,1,効果,名詞,一般,*,*,効果,38
924,1,理解,名詞,サ変接続,*,*,理解,36
925,1,領域,名詞,一般,*,*,領域,38
927,1,基づく,動詞,自立,*,*,基づく,31
928,1,濃淡,名詞,一般,*,*,濃淡,38
929,1,変換,名詞,サ変接続,*,*,変換,36
931,1,空間,名詞,一般,*,*,空間,38
932,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
934,1,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
936,1,空間,名詞,一般,*,*,空間,38
937,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
940,1,効果,名詞,一般,*,*,効果,38
942,1,理解,名詞,サ変接続,*,*,理解,36
943,1,非線形,名詞,一般,*,*,非線形,38
945,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
947,1,画像,名詞,一般,*,*,画像,38
949,1,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
950,1,非線形,名詞,一般,*,*,非線形,38
952,1,空間,名詞,一般,*,*,空間,38
953,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
956,1,効果,名詞,一般,*,*,効果,38
958,1,理解,名詞,サ変接続,*,*,理解,36
960,1,画像,名詞,一般,*,*,画像,38
962,1,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
964,1,理解,名詞,サ変接続,*,*,理解,36
965,1,周波数,名詞,一般,*,*,周波数,38
966,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
967,1,空間,名詞,一般,*,*,空間,38
968,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
970,1,周波数,名詞,一般,*,*,周波数,38
971,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
973,1,関係,名詞,サ変接続,*,*,関係,36
976,1,各種,名詞,一般,*,*,各種,38
977,1,周波数,名詞,一般,*,*,周波数,38
978,1,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
980,1,理解,名詞,サ変接続,*,*,理解,36
981,1,画像,名詞,一般,*,*,画像,38
983,1,復元,名詞,サ変接続,*,*,復元,36
985,1,生成,名詞,サ変接続,*,*,生成,36
986,1,画像,名詞,一般,*,*,画像,38
988,1,劣化,名詞,サ変接続,*,*,劣化,36
989,1,モデル,名詞,一般,*,*,モデル,38
992,1,復元,名詞,サ変接続,*,*,復元,36
993,1,処理,名詞,サ変接続,*,*,処理,36
995,1,理解,名詞,サ変接続,*,*,理解,36
999,1,画像,名詞,一般,*,*,画像,38
1000,1,復元,名詞,サ変接続,*,*,復元,36
1002,1,生成,名詞,サ変接続,*,*,生成,36
1005,1,いくつか,名詞,一般,*,*,いくつか,38
1007,1,代表,名詞,サ変接続,*,*,代表,36
1008,1,例,名詞,一般,*,*,例,38
1011,1,効果,名詞,一般,*,*,効果,38
1013,1,理解,名詞,サ変接続,*,*,理解,36
1014,1,幾何学,名詞,固有名詞,一般,*,幾何学,41
1015,1,的,名詞,接尾,形容動詞語幹,*,的,52
1016,1,変換,名詞,サ変接続,*,*,変換,36
1017,1,各種,名詞,一般,*,*,各種,38
1018,1,幾何学,名詞,固有名詞,一般,*,幾何学,41
1019,1,的,名詞,接尾,形容動詞語幹,*,的,52
1020,1,変換,名詞,サ変接続,*,*,変換,36
1022,1,数学,名詞,一般,*,*,数学,38
1023,1,的,名詞,接尾,形容動詞語幹,*,的,52
1024,1,記述,名詞,サ変接続,*,*,記述,36
1026,1,理解,名詞,サ変接続,*,*,理解,36
1027,1,画像,名詞,一般,*,*,画像,38
1029,1,幾何学,名詞,固有名詞,一般,*,幾何学,41
1030,1,的,名詞,接尾,形容動詞語幹,*,的,52
1031,1,変換,名詞,サ変接続,*,*,変換,36
1034,1,画像,名詞,一般,*,*,画像,38
1036,1,幾何学,名詞,固有名詞,一般,*,幾何学,41
1037,1,的,名詞,接尾,形容動詞語幹,*,的,52
1038,1,変換,名詞,サ変接続,*,*,変換,36
1039,1,法,名詞,接尾,一般,*,法,51
1042,1,応用,名詞,サ変接続,*,*,応用,36
1043,1,例,名詞,一般,*,*,例,38
1046,1,イメージ,名詞,サ変接続,*,*,イメージ,36
1048,1,材,名詞,一般,*,*,材,38
1049,1,キング,名詞,一般,*,*,キング,38
1051,1,理解,名詞,サ変接続,*,*,理解,36
1053,1,値,名詞,接尾,一般,*,値,51
1054,1,画像処理,名詞,固有名詞,一般,*,画像処理,41
1055,1,画像,名詞,一般,*,*,画像,38
1058,1,値,名詞,接尾,一般,*,値,51
1059,1,化,名詞,接尾,サ変接続,*,化,50
1061,1,各種,名詞,一般,*,*,各種,38
1063,1,値,名詞,接尾,一般,*,値,51
1064,1,画像処理,名詞,固有名詞,一般,*,画像処理,41
1066,1,理解,名詞,サ変接続,*,*,理解,36
1067,1,領域,名詞,一般,*,*,領域,38
1068,1,処理,名詞,サ変接続,*,*,処理,36
1069,1,画像,名詞,一般,*,*,画像,38
1071,1,領域,名詞,一般,*,*,領域,38
1072,1,分割,名詞,サ変接続,*,*,分割,36
1073,1,処理,名詞,サ変接続,*,*,処理,36
1075,1,理解,名詞,サ変接続,*,*,理解,36
1076,1,パターン,名詞,一般,*,*,パターン,38
1078,1,図形,名詞,一般,*,*,図形,38
1080,1,検出,名詞,サ変接続,*,*,検出,36
1081,1,テンプレートマッチング,名詞,一般,*,*,テンプレートマッチング,38
1082,1,等,名詞,接尾,一般,*,等,51
1084,1,パターン,名詞,一般,*,*,パターン,38
1085,1,検出,名詞,サ変接続,*,*,検出,36
1087,1,ハフ,名詞,固有名詞,一般,*,HUF,41
1088,1,変換,名詞,サ変接続,*,*,変換,36
1090,1,図形,名詞,一般,*,*,図形,38
1091,1,検出,名詞,サ変接続,*,*,検出,36
1093,1,理解,名詞,サ変接続,*,*,理解,36
1095,1,特徴,名詞,一般,*,*,特徴,38
1097,1,検出,名詞,サ変接続,*,*,検出,36
1099,1,マッチング,名詞,サ変接続,*,*,マッチング,36
1100,1,特徴,名詞,一般,*,*,特徴,38
1101,1,点,名詞,接尾,一般,*,点,51
1103,1,検出,名詞,サ変接続,*,*,検出,36
1105,1,記述,名詞,サ変接続,*,*,記述,36
1107,1,画像,名詞,一般,*,*,画像,38
1108,1,間,名詞,接尾,一般,*,間,51
1110,1,特徴,名詞,一般,*,*,特徴,38
1111,1,マッチング,名詞,サ変接続,*,*,マッチング,36
1113,1,理解,名詞,サ変接続,*,*,理解,36
1115,1,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
