Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
895,26,窯業,名詞,一般,*,*,窯業,38
897,26,伝統,名詞,一般,*,*,伝統,38
900,26,河井寛次郎,名詞,固有名詞,人名,一般,河井寛次郎,42
902,26,浜田庄司,名詞,固有名詞,一般,*,浜田庄司,41
904,26,島岡達三,名詞,固有名詞,人名,一般,島岡達三,42
906,26,至る,動詞,自立,*,*,至る,31
907,26,関係,名詞,サ変接続,*,*,関係,36
909,26,陶芸家,名詞,固有名詞,一般,*,陶芸家,41
911,26,生涯,名詞,副詞可能,*,*,生涯,67
913,26,作品,名詞,一般,*,*,作品,38
915,26,触れ,動詞,自立,*,*,触れる,31
919,26,理解,名詞,サ変接続,*,*,理解,36
922,27,学生,名詞,一般,*,*,学生,38
923,27,発表,名詞,サ変接続,*,*,発表,36
924,27,東工大,名詞,固有名詞,組織,*,東工大,45
926,27,関係,名詞,サ変接続,*,*,関係,36
928,27,人物,名詞,一般,*,*,人物,38
930,27,業績,名詞,一般,*,*,業績,38
932,27,一つ,名詞,一般,*,*,一つ,38
933,27,取り上げ,動詞,自立,*,*,取り上げる,31
935,27,調査,名詞,サ変接続,*,*,調査,36
939,27,成果,名詞,一般,*,*,成果,38
941,27,一人,名詞,一般,*,*,一人,38
943,27,グループ,名詞,一般,*,*,グループ,38
945,27,発表,名詞,サ変接続,*,*,発表,36
948,28,ガイダンス,名詞,一般,*,*,ガイダンス,38
950,28,レポート,名詞,サ変接続,*,*,レポート,36
953,28,説明,名詞,サ変接続,*,*,説明,36
956,28,趣旨,名詞,一般,*,*,趣旨,38
958,28,進め方,名詞,一般,*,*,進め方,38
960,28,理解,名詞,サ変接続,*,*,理解,36
963,28,東工大,名詞,固有名詞,組織,*,東工大,45
965,28,歴史,名詞,一般,*,*,歴史,38
967,28,学ぶ,動詞,自立,*,*,学ぶ,31
970,28,異議,名詞,一般,*,*,異議,38
972,28,説明,名詞,サ変接続,*,*,説明,36
973,28,できる,動詞,自立,*,*,できる,31
975,29,東京,名詞,固有名詞,地域,一般,東京,46
976,29,工業大学,名詞,固有名詞,一般,*,工業大学,41
978,29,起源,名詞,一般,*,*,起源,38
980,29,歴史,名詞,一般,*,*,歴史,38
981,29,東京,名詞,固有名詞,地域,一般,東京,46
982,29,工業大学,名詞,固有名詞,一般,*,工業大学,41
984,29,前身,名詞,一般,*,*,前身,38
985,29,校,名詞,接尾,一般,*,校,51
988,29,東京職工学校,名詞,固有名詞,組織,*,東京職工学校,45
990,29,工業学校,名詞,固有名詞,一般,*,工業学校,41
992,29,高等工業学校,名詞,固有名詞,一般,*,高等工業学校,41
994,29,東京,名詞,固有名詞,地域,一般,東京,46
995,29,工業大学,名詞,固有名詞,一般,*,工業大学,41
997,29,至る,動詞,自立,*,*,至る,31
998,29,学校,名詞,一般,*,*,学校,38
1000,29,発展,名詞,サ変接続,*,*,発展,36
1002,29,流れ,名詞,一般,*,*,流れ,38
1005,29,背景,名詞,一般,*,*,背景,38
1007,29,なる,動詞,自立,*,*,なる,31
1008,29,歴史,名詞,一般,*,*,歴史,38
1009,29,的,名詞,接尾,形容動詞語幹,*,的,52
1011,29,背景,名詞,一般,*,*,背景,38
1013,29,説明,名詞,サ変接続,*,*,説明,36
1014,29,できる,動詞,自立,*,*,できる,31
1016,30,東工大,名詞,固有名詞,組織,*,東工大,45
1018,30,キャンパス,名詞,一般,*,*,キャンパス,38
1020,30,形成,名詞,サ変接続,*,*,形成,36
1021,30,現在,名詞,副詞可能,*,*,現在,67
1024,30,岡山,名詞,固有名詞,地域,一般,岡山,46
1026,30,キャンパス,名詞,一般,*,*,キャンパス,38
1028,30,歴史的,名詞,固有名詞,一般,*,歴史的,41
1033,30,形成,名詞,サ変接続,*,*,形成,36
1039,30,キャンパス,名詞,一般,*,*,キャンパス,38
1041,30,地図,名詞,一般,*,*,地図,38
1043,30,見,動詞,自立,*,*,見る,31
1045,30,説明,名詞,サ変接続,*,*,説明,36
1046,30,できる,動詞,自立,*,*,できる,31
1048,30,なる,動詞,自立,*,*,なる,31
1050,31,東工大,名詞,固有名詞,組織,*,東工大,45
1052,31,プロフェッサー,名詞,一般,*,*,プロフェッサー,38
1053,31,アーキテクト,名詞,固有名詞,人名,一般,アーキテクト,42
1054,31,東工大,名詞,固有名詞,組織,*,東工大,45
1058,31,系譜,名詞,一般,*,*,系譜,38
1060,31,作品,名詞,一般,*,*,作品,38
1062,31,特徴,名詞,一般,*,*,特徴,38
1064,31,説明,名詞,サ変接続,*,*,説明,36
1065,31,できる,動詞,自立,*,*,できる,31
1068,32,幕末,名詞,一般,*,*,幕末,38
1070,32,動乱,名詞,一般,*,*,動乱,38
1072,32,初代,名詞,一般,*,*,初代,38
1073,32,校長,名詞,一般,*,*,校長,38
1075,32,正木退蔵,名詞,固有名詞,人名,一般,正木退蔵,42
1076,32,東京職工学校,名詞,固有名詞,組織,*,東京職工学校,45
1077,32,初代,名詞,一般,*,*,初代,38
1078,32,校長,名詞,一般,*,*,校長,38
1081,32,正木退蔵,名詞,固有名詞,人名,一般,正木退蔵,42
1083,32,生涯,名詞,副詞可能,*,*,生涯,67
1085,32,業績,名詞,一般,*,*,業績,38
1087,32,説明,名詞,サ変接続,*,*,説明,36
1088,32,できる,動詞,自立,*,*,できる,31
1091,32,なる,動詞,自立,*,*,なる,31
1093,33,東工大,名詞,固有名詞,組織,*,東工大,45
1095,33,つくっ,動詞,自立,*,*,つくる,31
1097,33,人々,名詞,一般,*,*,人々,38
1099,33,手島精一,名詞,固有名詞,人名,一般,手島精一,42
1100,33,東京職工学校,名詞,固有名詞,組織,*,東京職工学校,45
1102,33,東京,名詞,固有名詞,地域,一般,東京,46
1103,33,高等工業学校,名詞,固有名詞,一般,*,高等工業学校,41
1105,33,至る,動詞,自立,*,*,至る,31
1106,33,上,名詞,非自立,副詞可能,*,上,66
1108,33,もっとも,副詞,一般,*,*,もっとも,34
1109,33,重要,名詞,形容動詞語幹,*,*,重要,40
1111,33,役割,名詞,一般,*,*,役割,38
1113,33,果たし,動詞,自立,*,*,果たす,31
1115,33,手島精一,名詞,固有名詞,人名,一般,手島精一,42
1117,33,生涯,名詞,副詞可能,*,*,生涯,67
1119,33,業績,名詞,一般,*,*,業績,38
1121,33,説明,名詞,サ変接続,*,*,説明,36
1122,33,できる,動詞,自立,*,*,できる,31
1125,33,なる,動詞,自立,*,*,なる,31
1127,34,東工大,名詞,固有名詞,組織,*,東工大,45
1129,34,つくっ,動詞,自立,*,*,つくる,31
1131,34,人々,名詞,一般,*,*,人々,38
1134,34,東工大,名詞,固有名詞,組織,*,東工大,45
1136,34,初期,名詞,一般,*,*,初期,38
1138,34,窯業,名詞,一般,*,*,窯業,38
1140,34,歴史,名詞,一般,*,*,歴史,38
1142,34,重要,名詞,形容動詞語幹,*,*,重要,40
1144,34,役割,名詞,一般,*,*,役割,38
1146,34,果たし,動詞,自立,*,*,果たす,31
1150,34,雇い,動詞,自立,*,*,雇う,31
1151,34,外国人,名詞,固有名詞,一般,*,外国人,41
1155,34,生涯,名詞,副詞可能,*,*,生涯,67
1157,34,業績,名詞,一般,*,*,業績,38
1159,34,説明,名詞,サ変接続,*,*,説明,36
1160,34,できる,動詞,自立,*,*,できる,31
1163,34,なる,動詞,自立,*,*,なる,31
1165,35,東工大,名詞,固有名詞,組織,*,東工大,45
1167,35,第二次世界大戦,名詞,固有名詞,一般,*,第二次世界大戦,41
1168,35,第二次世界大戦,名詞,固有名詞,一般,*,第二次世界大戦,41
1171,35,東工大,名詞,固有名詞,組織,*,東工大,45
1173,35,い,動詞,自立,*,*,いる,31
1175,35,研究者,名詞,一般,*,*,研究者,38
1176,35,たち,名詞,接尾,一般,*,たち,51
1178,35,人生,名詞,一般,*,*,人生,38
1180,35,活動,名詞,サ変接続,*,*,活動,36
1182,35,説明,名詞,サ変接続,*,*,説明,36
1183,35,できる,動詞,自立,*,*,できる,31
1186,35,なる,動詞,自立,*,*,なる,31
1188,36,東工大,名詞,固有名詞,組織,*,東工大,45
1190,36,つくっ,動詞,自立,*,*,つくる,31
1192,36,人々,名詞,一般,*,*,人々,38
1194,36,和田小六,名詞,固有名詞,人名,一般,和田小六,42
1195,36,戦,名詞,接尾,一般,*,戦,51
1198,36,東工大,名詞,固有名詞,組織,*,東工大,45
1200,36,改革,名詞,サ変接続,*,*,改革,36
1203,36,重要,名詞,形容動詞語幹,*,*,重要,40
1205,36,役割,名詞,一般,*,*,役割,38
1207,36,果たし,動詞,自立,*,*,果たす,31
1209,36,和田小六,名詞,固有名詞,人名,一般,和田小六,42
1211,36,生涯,名詞,副詞可能,*,*,生涯,67
1213,36,業績,名詞,一般,*,*,業績,38
1215,36,理解,名詞,サ変接続,*,*,理解,36
1218,37,東工大,名詞,固有名詞,組織,*,東工大,45
1219,37,生命理工学部,名詞,固有名詞,一般,*,生命理工学部,41
1221,37,起源,名詞,一般,*,*,起源,38
1224,37,魅力,名詞,一般,*,*,魅力,38
1225,37,東工大,名詞,固有名詞,組織,*,東工大,45
1227,37,もっとも,副詞,一般,*,*,もっとも,34
1228,37,新しい,形容詞,自立,*,*,新しい,10
1230,37,学部,名詞,一般,*,*,学部,38
1233,37,生命理工学部,名詞,固有名詞,一般,*,生命理工学部,41
1235,37,起源,名詞,一般,*,*,起源,38
1237,37,成立,名詞,サ変接続,*,*,成立,36
1239,37,例,名詞,一般,*,*,例,38
1242,37,大学,名詞,一般,*,*,大学,38
1245,37,組織,名詞,サ変接続,*,*,組織,36
1250,37,できる,動詞,自立,*,*,できる,31
1253,37,理解,名詞,サ変接続,*,*,理解,36
1256,38,東工大,名詞,固有名詞,組織,*,東工大,45
1258,38,陶芸家,名詞,固有名詞,一般,*,陶芸家,41
1262,38,河井,名詞,固有名詞,人名,姓,河井,43
1264,38,浜田,名詞,固有名詞,人名,姓,浜田,43
1266,38,島岡,名詞,固有名詞,人名,姓,島岡,43
1267,38,東工大,名詞,固有名詞,組織,*,東工大,45
1269,38,窯業,名詞,一般,*,*,窯業,38
1271,38,伝統,名詞,一般,*,*,伝統,38
1274,38,河井寛次郎,名詞,固有名詞,人名,一般,河井寛次郎,42
1276,38,浜田庄司,名詞,固有名詞,一般,*,浜田庄司,41
1278,38,島岡達三,名詞,固有名詞,人名,一般,島岡達三,42
1280,38,至る,動詞,自立,*,*,至る,31
1281,38,関係,名詞,サ変接続,*,*,関係,36
1283,38,陶芸家,名詞,固有名詞,一般,*,陶芸家,41
1285,38,生涯,名詞,副詞可能,*,*,生涯,67
1287,38,作品,名詞,一般,*,*,作品,38
1289,38,触れ,動詞,自立,*,*,触れる,31
1293,38,理解,名詞,サ変接続,*,*,理解,36
1296,39,東工大,名詞,固有名詞,組織,*,東工大,45
1298,39,ホログラフィー,名詞,一般,*,*,ホログラフィー,38
1299,39,研究,名詞,サ変接続,*,*,研究,36
1300,39,東工大,名詞,固有名詞,組織,*,東工大,45
1302,39,行わ,動詞,自立,*,*,行う,31
1307,39,ホログラフィー,名詞,一般,*,*,ホログラフィー,38
1308,39,研究,名詞,サ変接続,*,*,研究,36
1310,39,理解,名詞,サ変接続,*,*,理解,36
1313,39,説明,名詞,サ変接続,*,*,説明,36
1314,39,できる,動詞,自立,*,*,できる,31
1317,39,なる,動詞,自立,*,*,なる,31
1319,40,推奨,名詞,サ変接続,*,*,推奨,36
1320,40,資料,名詞,一般,*,*,資料,38
1322,40,自主学習,名詞,固有名詞,一般,*,自主学習,41
1324,40,レポート,名詞,サ変接続,*,*,レポート,36
1326,40,作成,名詞,サ変接続,*,*,作成,36
1327,40,レポート,名詞,サ変接続,*,*,レポート,36
1328,40,作成,名詞,サ変接続,*,*,作成,36
1331,40,各人,名詞,一般,*,*,各人,38
1333,40,興味,名詞,一般,*,*,興味,38
1335,40,ある,動詞,自立,*,*,ある,31
1336,40,分野,名詞,一般,*,*,分野,38
1338,40,理解,名詞,サ変接続,*,*,理解,36
1340,40,深める,動詞,自立,*,*,深める,31
1343,40,できる,動詞,自立,*,*,できる,31
1345,41,質疑,名詞,サ変接続,*,*,質疑,36
1348,41,回答,名詞,サ変接続,*,*,回答,36
1349,41,各回,名詞,一般,*,*,各回,38
1353,41,出さ,動詞,自立,*,*,出す,31
1356,41,質問,名詞,サ変接続,*,*,質問,36
1358,41,担当,名詞,サ変接続,*,*,担当,36
1359,41,講師,名詞,一般,*,*,講師,38
1362,41,回答,名詞,サ変接続,*,*,回答,36
1364,41,発表,名詞,サ変接続,*,*,発表,36
1365,41,大学,名詞,一般,*,*,大学,38
1367,41,歴史,名詞,一般,*,*,歴史,38
1369,41,序論,名詞,一般,*,*,序論,38
1371,41,ヨーロッパ,名詞,固有名詞,地域,一般,ヨーロッパ,46
1374,41,大学,名詞,一般,*,*,大学,38
1376,41,起源,名詞,一般,*,*,起源,38
1378,41,日本,名詞,固有名詞,地域,国,日本,47
1381,41,近代,名詞,一般,*,*,近代,38
1382,41,大学,名詞,一般,*,*,大学,38
1384,41,成立,名詞,サ変接続,*,*,成立,36
1386,41,簡単,名詞,形容動詞語幹,*,*,簡単,40
1388,41,説明,名詞,サ変接続,*,*,説明,36
1389,41,できる,動詞,自立,*,*,できる,31
1391,42,東京,名詞,固有名詞,地域,一般,東京,46
1392,42,工業大学,名詞,固有名詞,一般,*,工業大学,41
1394,42,起源,名詞,一般,*,*,起源,38
1396,42,歴史,名詞,一般,*,*,歴史,38
1397,42,東京,名詞,固有名詞,地域,一般,東京,46
1398,42,工業大学,名詞,固有名詞,一般,*,工業大学,41
1400,42,前身,名詞,一般,*,*,前身,38
1401,42,校,名詞,接尾,一般,*,校,51
1404,42,東京職工学校,名詞,固有名詞,組織,*,東京職工学校,45
1406,42,工業学校,名詞,固有名詞,一般,*,工業学校,41
1408,42,高等工業学校,名詞,固有名詞,一般,*,高等工業学校,41
1410,42,東京,名詞,固有名詞,地域,一般,東京,46
1411,42,工業大学,名詞,固有名詞,一般,*,工業大学,41
1413,42,至る,動詞,自立,*,*,至る,31
1414,42,学校,名詞,一般,*,*,学校,38
1416,42,発展,名詞,サ変接続,*,*,発展,36
1418,42,流れ,名詞,一般,*,*,流れ,38
1421,42,背景,名詞,一般,*,*,背景,38
1423,42,なる,動詞,自立,*,*,なる,31
1424,42,歴史,名詞,一般,*,*,歴史,38
1425,42,的,名詞,接尾,形容動詞語幹,*,的,52
1427,42,背景,名詞,一般,*,*,背景,38
1429,42,説明,名詞,サ変接続,*,*,説明,36
1430,42,できる,動詞,自立,*,*,できる,31
1432,43,東工大,名詞,固有名詞,組織,*,東工大,45
1434,43,つくっ,動詞,自立,*,*,つくる,31
1436,43,人々,名詞,一般,*,*,人々,38
1438,43,手島精一,名詞,固有名詞,人名,一般,手島精一,42
1440,43,生涯,名詞,副詞可能,*,*,生涯,67
1442,43,業績,名詞,一般,*,*,業績,38
1443,43,東京職工学校,名詞,固有名詞,組織,*,東京職工学校,45
1445,43,東京,名詞,固有名詞,地域,一般,東京,46
1446,43,高等工業学校,名詞,固有名詞,一般,*,高等工業学校,41
1448,43,至る,動詞,自立,*,*,至る,31
1449,43,上,名詞,非自立,副詞可能,*,上,66
1451,43,もっとも,副詞,一般,*,*,もっとも,34
1452,43,重要,名詞,形容動詞語幹,*,*,重要,40
1454,43,役割,名詞,一般,*,*,役割,38
1456,43,果たし,動詞,自立,*,*,果たす,31
1458,43,手島精一,名詞,固有名詞,人名,一般,手島精一,42
1460,43,生涯,名詞,副詞可能,*,*,生涯,67
1462,43,業績,名詞,一般,*,*,業績,38
1464,43,説明,名詞,サ変接続,*,*,説明,36
1465,43,できる,動詞,自立,*,*,できる,31
1468,43,なる,動詞,自立,*,*,なる,31
1470,44,東工大,名詞,固有名詞,組織,*,東工大,45
1472,44,キャンパス,名詞,一般,*,*,キャンパス,38
1474,44,形成,名詞,サ変接続,*,*,形成,36
1475,44,現在,名詞,副詞可能,*,*,現在,67
1478,44,岡山,名詞,固有名詞,地域,一般,岡山,46
1480,44,キャンパス,名詞,一般,*,*,キャンパス,38
1482,44,歴史的,名詞,固有名詞,一般,*,歴史的,41
1487,44,形成,名詞,サ変接続,*,*,形成,36
1493,44,キャンパス,名詞,一般,*,*,キャンパス,38
1495,44,地図,名詞,一般,*,*,地図,38
1497,44,見,動詞,自立,*,*,見る,31
1499,44,説明,名詞,サ変接続,*,*,説明,36
1500,44,できる,動詞,自立,*,*,できる,31
1502,44,なる,動詞,自立,*,*,なる,31
1504,45,東工大,名詞,固有名詞,組織,*,東工大,45
1505,45,紹介,名詞,サ変接続,*,*,紹介,36
1507,45,方法,名詞,一般,*,*,方法,38
1509,45,博物館,名詞,一般,*,*,博物館,38
1510,45,入門,名詞,サ変接続,*,*,入門,36
1512,45,学生,名詞,一般,*,*,学生,38
1513,45,発表,名詞,サ変接続,*,*,発表,36
1515,45,準備,名詞,サ変接続,*,*,準備,36
1517,45,キャンパス,名詞,一般,*,*,キャンパス,38
1521,45,踏査,名詞,サ変接続,*,*,踏査,36
1525,45,前回,名詞,一般,*,*,前回,38
1527,45,知識,名詞,一般,*,*,知識,38
1529,45,具体的,名詞,固有名詞,一般,*,具体的,41
1531,45,建,名詞,固有名詞,人名,姓,建,43
1532,45,東工大,名詞,固有名詞,組織,*,東工大,45
1533,45,博物館,名詞,一般,*,*,博物館,38
1535,45,見学,名詞,サ変接続,*,*,見学,36
1538,45,展示,名詞,サ変接続,*,*,展示,36
1540,45,方法,名詞,一般,*,*,方法,38
1542,45,触れ,動詞,自立,*,*,触れる,31
1544,45,発表,名詞,サ変接続,*,*,発表,36
1548,45,理解,名詞,サ変接続,*,*,理解,36
1551,46,キャンパス,名詞,一般,*,*,キャンパス,38
1552,46,ツアー,名詞,一般,*,*,ツアー,38
1553,46,物,名詞,接尾,一般,*,物,51
1555,46,対応,名詞,サ変接続,*,*,対応,36
1558,46,理解,名詞,サ変接続,*,*,理解,36
1561,46,とくに,副詞,一般,*,*,とくに,34
1562,46,関心,名詞,一般,*,*,関心,38
1564,46,引か,動詞,自立,*,*,引く,31
1567,46,建築物,名詞,固有名詞,一般,*,建築物,41
1569,46,具体的,名詞,固有名詞,一般,*,具体的,41
1571,46,口頭,名詞,一般,*,*,口頭,38
1573,46,第三者,名詞,一般,*,*,第三者,38
1575,46,説明,名詞,サ変接続,*,*,説明,36
1576,46,できる,動詞,自立,*,*,できる,31
1578,47,東工大,名詞,固有名詞,組織,*,東工大,45
1580,47,つくっ,動詞,自立,*,*,つくる,31
1582,47,人々,名詞,一般,*,*,人々,38
1585,47,東工大,名詞,固有名詞,組織,*,東工大,45
1587,47,初期,名詞,一般,*,*,初期,38
1589,47,窯業,名詞,一般,*,*,窯業,38
1591,47,歴史,名詞,一般,*,*,歴史,38
1593,47,重要,名詞,形容動詞語幹,*,*,重要,40
1595,47,役割,名詞,一般,*,*,役割,38
1597,47,果たし,動詞,自立,*,*,果たす,31
1601,47,雇い,動詞,自立,*,*,雇う,31
1602,47,外国人,名詞,固有名詞,一般,*,外国人,41
1606,47,生涯,名詞,副詞可能,*,*,生涯,67
1608,47,業績,名詞,一般,*,*,業績,38
1610,47,説明,名詞,サ変接続,*,*,説明,36
1611,47,できる,動詞,自立,*,*,できる,31
1614,47,なる,動詞,自立,*,*,なる,31
1616,48,窯業,名詞,一般,*,*,窯業,38
1618,48,伝統,名詞,一般,*,*,伝統,38
1620,48,河井,名詞,固有名詞,人名,姓,河井,43
1622,48,浜田,名詞,固有名詞,地域,一般,浜田,46
1624,48,島岡,名詞,固有名詞,人名,姓,島岡,43
1626,48,東工大,名詞,固有名詞,組織,*,東工大,45
1628,48,窯業,名詞,一般,*,*,窯業,38
1630,48,伝統,名詞,一般,*,*,伝統,38
1633,48,河井寛次郎,名詞,固有名詞,人名,一般,河井寛次郎,42
1635,48,浜田庄司,名詞,固有名詞,一般,*,浜田庄司,41
1637,48,島岡達三,名詞,固有名詞,人名,一般,島岡達三,42
1639,48,至る,動詞,自立,*,*,至る,31
1640,48,関係,名詞,サ変接続,*,*,関係,36
1642,48,陶芸家,名詞,固有名詞,一般,*,陶芸家,41
1644,48,生涯,名詞,副詞可能,*,*,生涯,67
1646,48,作品,名詞,一般,*,*,作品,38
1648,48,触れ,動詞,自立,*,*,触れる,31
1652,48,理解,名詞,サ変接続,*,*,理解,36
1655,49,東工大,名詞,固有名詞,組織,*,東工大,45
1657,49,つくっ,動詞,自立,*,*,つくる,31
1659,49,人々,名詞,一般,*,*,人々,38
1661,49,和田小六,名詞,固有名詞,人名,一般,和田小六,42
1662,49,戦,名詞,接尾,一般,*,戦,51
1665,49,東工大,名詞,固有名詞,組織,*,東工大,45
1667,49,改革,名詞,サ変接続,*,*,改革,36
1670,49,重要,名詞,形容動詞語幹,*,*,重要,40
1672,49,役割,名詞,一般,*,*,役割,38
1674,49,果たし,動詞,自立,*,*,果たす,31
1676,49,和田小六,名詞,固有名詞,人名,一般,和田小六,42
1678,49,生涯,名詞,副詞可能,*,*,生涯,67
1680,49,業績,名詞,一般,*,*,業績,38
1682,49,理解,名詞,サ変接続,*,*,理解,36
1685,50,フェライト,名詞,一般,*,*,フェライト,38
1687,50,発明,名詞,サ変接続,*,*,発明,36
1690,50,応用,名詞,サ変接続,*,*,応用,36
1692,50,産業,名詞,一般,*,*,産業,38
1693,50,化,名詞,接尾,サ変接続,*,化,50
1694,50,東工大,名詞,固有名詞,組織,*,東工大,45
1696,50,生み出さ,動詞,自立,*,*,生み出す,31
1700,50,重要,名詞,形容動詞語幹,*,*,重要,40
1702,50,業績,名詞,一般,*,*,業績,38
1705,50,フェライト,名詞,一般,*,*,フェライト,38
1707,50,発明,名詞,サ変接続,*,*,発明,36
1709,50,経緯,名詞,一般,*,*,経緯,38
1712,50,応用,名詞,サ変接続,*,*,応用,36
1714,50,産業,名詞,一般,*,*,産業,38
1715,50,化,名詞,接尾,サ変接続,*,化,50
1718,50,大まか,名詞,形容動詞語幹,*,*,大まか,40
1720,50,説明,名詞,サ変接続,*,*,説明,36
1721,50,できる,動詞,自立,*,*,できる,31
1723,51,東工大,名詞,固有名詞,組織,*,東工大,45
1726,51,人文学,名詞,固有名詞,一般,*,人文学,41
1728,51,社会科学,名詞,固有名詞,一般,*,社会科学,41
1730,51,系譜,名詞,一般,*,*,系譜,38
1731,51,戦後,名詞,副詞可能,*,*,戦後,67
1732,51,東工大,名詞,固有名詞,組織,*,東工大,45
1734,51,人文学,名詞,固有名詞,一般,*,人文学,41
1736,51,社会科学,名詞,固有名詞,一般,*,社会科学,41
1738,51,歴史的背景,名詞,一般,*,*,歴史的背景,38
1741,51,成果,名詞,一般,*,*,成果,38
1743,51,理解,名詞,サ変接続,*,*,理解,36
1746,52,東工大,名詞,固有名詞,組織,*,東工大,45
1748,52,建築,名詞,サ変接続,*,*,建築,36
1750,52,谷口吉郎,名詞,固有名詞,人名,一般,谷口吉郎,42
1752,52,清家,名詞,固有名詞,人名,姓,清家,43
1754,52,篠原,名詞,固有名詞,人名,姓,篠原,43
1756,52,坂本,名詞,固有名詞,地域,一般,坂本,46
1759,52,東工大,名詞,固有名詞,組織,*,東工大,45
1762,52,建築家,名詞,固有名詞,一般,*,建築家,41
1764,52,大学,名詞,一般,*,*,大学,38
1765,52,教授,名詞,一般,*,*,教授,38
1768,52,谷口吉郎,名詞,固有名詞,人名,一般,谷口吉郎,42
1770,52,清家清,名詞,固有名詞,人名,一般,清家清,42
1772,52,篠原一男,名詞,固有名詞,人名,一般,篠原一男,42
1774,52,坂本一成,名詞,固有名詞,人名,一般,坂本一成,42
1776,52,例,名詞,一般,*,*,例,38
1780,52,時代,名詞,一般,*,*,時代,38
1782,52,違い,名詞,ナイ形容詞語幹,*,*,違い,37
1784,52,作品,名詞,一般,*,*,作品,38
1786,52,特徴,名詞,一般,*,*,特徴,38
1788,52,説明,名詞,サ変接続,*,*,説明,36
1789,52,できる,動詞,自立,*,*,できる,31
1791,53,東工大,名詞,固有名詞,組織,*,東工大,45
1792,53,生命理工学部,名詞,固有名詞,一般,*,生命理工学部,41
1794,53,起源,名詞,一般,*,*,起源,38
1797,53,魅力,名詞,一般,*,*,魅力,38
1798,53,東工大,名詞,固有名詞,組織,*,東工大,45
1800,53,もっとも,副詞,一般,*,*,もっとも,34
1801,53,新しい,形容詞,自立,*,*,新しい,10
1803,53,学部,名詞,一般,*,*,学部,38
1806,53,生命理工学部,名詞,固有名詞,一般,*,生命理工学部,41
1808,53,起源,名詞,一般,*,*,起源,38
1810,53,成立,名詞,サ変接続,*,*,成立,36
1812,53,例,名詞,一般,*,*,例,38
1815,53,大学,名詞,一般,*,*,大学,38
1818,53,組織,名詞,サ変接続,*,*,組織,36
1823,53,できる,動詞,自立,*,*,できる,31
1826,53,理解,名詞,サ変接続,*,*,理解,36
1829,54,学生,名詞,一般,*,*,学生,38
1830,54,発表,名詞,サ変接続,*,*,発表,36
1831,54,東工大,名詞,固有名詞,組織,*,東工大,45
1833,54,関係,名詞,サ変接続,*,*,関係,36
1835,54,人物,名詞,一般,*,*,人物,38
1837,54,業績,名詞,一般,*,*,業績,38
1839,54,一つ,名詞,一般,*,*,一つ,38
1840,54,取り上げ,動詞,自立,*,*,取り上げる,31
1842,54,調査,名詞,サ変接続,*,*,調査,36
1846,54,成果,名詞,一般,*,*,成果,38
1848,54,一人,名詞,一般,*,*,一人,38
1850,54,グループ,名詞,一般,*,*,グループ,38
1852,54,発表,名詞,サ変接続,*,*,発表,36
1855,55,大学,名詞,一般,*,*,大学,38
1857,55,歴史,名詞,一般,*,*,歴史,38
1859,55,序論,名詞,一般,*,*,序論,38
1861,55,ヨーロッパ,名詞,固有名詞,地域,一般,ヨーロッパ,46
1864,55,大学,名詞,一般,*,*,大学,38
1866,55,起源,名詞,一般,*,*,起源,38
1868,55,日本,名詞,固有名詞,地域,国,日本,47
1871,55,近代,名詞,一般,*,*,近代,38
1872,55,大学,名詞,一般,*,*,大学,38
1874,55,成立,名詞,サ変接続,*,*,成立,36
1876,55,簡単,名詞,形容動詞語幹,*,*,簡単,40
1878,55,説明,名詞,サ変接続,*,*,説明,36
1879,55,できる,動詞,自立,*,*,できる,31
1881,56,東京,名詞,固有名詞,地域,一般,東京,46
1882,56,工業大学,名詞,固有名詞,一般,*,工業大学,41
1884,56,起源,名詞,一般,*,*,起源,38
1886,56,歴史,名詞,一般,*,*,歴史,38
1887,56,東京,名詞,固有名詞,地域,一般,東京,46
1888,56,工業大学,名詞,固有名詞,一般,*,工業大学,41
1890,56,前身,名詞,一般,*,*,前身,38
1891,56,校,名詞,接尾,一般,*,校,51
1894,56,東京職工学校,名詞,固有名詞,組織,*,東京職工学校,45
1896,56,工業学校,名詞,固有名詞,一般,*,工業学校,41
1898,56,高等工業学校,名詞,固有名詞,一般,*,高等工業学校,41
1900,56,東京,名詞,固有名詞,地域,一般,東京,46
1901,56,工業大学,名詞,固有名詞,一般,*,工業大学,41
1903,56,至る,動詞,自立,*,*,至る,31
1904,56,学校,名詞,一般,*,*,学校,38
1906,56,発展,名詞,サ変接続,*,*,発展,36
1908,56,流れ,名詞,一般,*,*,流れ,38
1911,56,背景,名詞,一般,*,*,背景,38
1913,56,なる,動詞,自立,*,*,なる,31
1914,56,歴史,名詞,一般,*,*,歴史,38
1915,56,的,名詞,接尾,形容動詞語幹,*,的,52
1917,56,背景,名詞,一般,*,*,背景,38
1919,56,説明,名詞,サ変接続,*,*,説明,36
1920,56,できる,動詞,自立,*,*,できる,31
1922,57,東工大,名詞,固有名詞,組織,*,東工大,45
1924,57,つくっ,動詞,自立,*,*,つくる,31
1926,57,人々,名詞,一般,*,*,人々,38
1928,57,手島精一,名詞,固有名詞,人名,一般,手島精一,42
1930,57,生涯,名詞,副詞可能,*,*,生涯,67
