Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
258,2,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
260,2,イーハトーブ,名詞,固有名詞,一般,*,イーハトーブ,41
262,2,宮沢賢治,名詞,固有名詞,人名,一般,宮沢賢治,42
267,2,いける,動詞,自立,*,*,いける,31
268,2,切符,名詞,一般,*,*,切符,38
270,2,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
273,2,国柱会,名詞,固有名詞,一般,*,国柱会,41
275,2,属し,動詞,自立,*,*,属す,31
277,2,宮沢賢治,名詞,固有名詞,人名,一般,宮沢賢治,42
279,2,理想,名詞,一般,*,*,理想,38
281,2,理解,名詞,サ変接続,*,*,理解,36
283,2,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
284,2,テロ,名詞,一般,*,*,テロ,38
289,2,血盟団事件,名詞,固有名詞,一般,*,血盟団事件,41
292,2,神秘,名詞,一般,*,*,神秘,38
293,2,的,名詞,接尾,形容動詞語幹,*,的,52
295,2,暗殺,名詞,サ変接続,*,*,暗殺,36
297,2,1932年,名詞,固有名詞,一般,*,1932年,41
299,2,起き,動詞,自立,*,*,起きる,31
301,2,血盟団事件,名詞,固有名詞,一般,*,血盟団事件,41
305,2,論理,名詞,一般,*,*,論理,38
307,2,心理,名詞,一般,*,*,心理,38
309,2,理解,名詞,サ変接続,*,*,理解,36
311,2,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
312,2,テロ,名詞,一般,*,*,テロ,38
320,2,事件,名詞,一般,*,*,事件,38
321,2,1936年,名詞,固有名詞,一般,*,1936年,41
326,2,事件,名詞,一般,*,*,事件,38
330,2,中核,名詞,一般,*,*,中核,38
332,2,担っ,動詞,自立,*,*,担う,31
334,2,青年将校,名詞,固有名詞,一般,*,青年将校,41
336,2,主体,名詞,一般,*,*,主体,38
338,2,理解,名詞,サ変接続,*,*,理解,36
340,2,言論弾圧,名詞,固有名詞,一般,*,言論弾圧,41
342,2,三井甲之,名詞,固有名詞,人名,一般,三井甲之,42
344,2,蓑田胸喜,名詞,固有名詞,人名,一般,蓑田胸喜,42
347,2,原理,名詞,一般,*,*,原理,38
348,2,日本,名詞,固有名詞,地域,国,日本,47
350,2,1930年代,名詞,固有名詞,一般,*,1930年代,41
352,2,言論弾圧,名詞,固有名詞,一般,*,言論弾圧,41
353,2,事件,名詞,一般,*,*,事件,38
355,2,引き起こし,動詞,自立,*,*,引き起こす,31
357,2,原理,名詞,一般,*,*,原理,38
358,2,日本,名詞,固有名詞,地域,国,日本,47
359,2,グループ,名詞,一般,*,*,グループ,38
361,2,論理,名詞,一般,*,*,論理,38
363,2,把握,名詞,サ変接続,*,*,把握,36
365,2,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
367,2,世界連邦,名詞,固有名詞,一般,*,世界連邦,41
369,2,下中彌三郎,名詞,固有名詞,一般,*,下中彌三郎,41
371,2,戦前,名詞,一般,*,*,戦前,38
373,2,戦中,名詞,一般,*,*,戦中,38
375,2,戦後,名詞,副詞可能,*,*,戦後,67
376,2,下中彌三郎,名詞,固有名詞,一般,*,下中彌三郎,41
379,2,革新,名詞,サ変接続,*,*,革新,36
380,2,主義者,名詞,固有名詞,一般,*,主義者,41
382,2,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
383,2,者,名詞,接尾,一般,*,者,51
385,2,なり,動詞,自立,*,*,なる,31
386,2,平和主義,名詞,固有名詞,一般,*,平和主義,41
387,2,者,名詞,接尾,一般,*,者,51
389,2,なる,動詞,自立,*,*,なる,31
390,2,論理,名詞,一般,*,*,論理,38
392,2,知る,動詞,自立,*,*,知る,31
393,2,保守,名詞,サ変接続,*,*,保守,36
396,2,大東亜戦争,名詞,固有名詞,一般,*,大東亜戦争,41
399,2,田中美知太郎,名詞,固有名詞,人名,一般,田中美知太郎,42
401,2,福田恆存,名詞,固有名詞,人名,一般,福田恆存,42
403,2,竹山道雄,名詞,固有名詞,人名,一般,竹山道雄,42
405,2,大東亜戦争,名詞,固有名詞,一般,*,大東亜戦争,41
408,2,批判,名詞,サ変接続,*,*,批判,36
409,2,的,名詞,接尾,形容動詞語幹,*,的,52
412,2,保守,名詞,サ変接続,*,*,保守,36
413,2,思想家,名詞,一般,*,*,思想家,38
415,2,論理,名詞,一般,*,*,論理,38
417,2,理解,名詞,サ変接続,*,*,理解,36
420,2,ガイダンス,名詞,一般,*,*,ガイダンス,38
422,2,イントロ,名詞,固有名詞,一般,*,Intro,41
423,2,講義,名詞,サ変接続,*,*,講義,36
425,2,全体像,名詞,固有名詞,一般,*,全体像,41
427,2,ねらい,動詞,自立,*,*,ねらう,31
429,2,理解,名詞,サ変接続,*,*,理解,36
431,3,明治維新,名詞,固有名詞,一般,*,明治維新,41
433,3,近代,名詞,一般,*,*,近代,38
434,3,日本,名詞,固有名詞,地域,国,日本,47
436,3,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
438,3,西郷隆盛,名詞,固有名詞,人名,一般,西郷隆盛,42
441,3,自分,名詞,一般,*,*,自分,38
443,3,作っ,動詞,自立,*,*,作る,31
445,3,明治政府,名詞,固有名詞,一般,*,明治政府,41
447,3,自分,名詞,一般,*,*,自分,38
449,3,打倒,名詞,サ変接続,*,*,打倒,36
458,3,明治維新,名詞,固有名詞,一般,*,明治維新,41
460,3,特徴,名詞,一般,*,*,特徴,38
462,3,把握,名詞,サ変接続,*,*,把握,36
465,3,明治,名詞,固有名詞,一般,*,明治,41
466,3,前期,名詞,一般,*,*,前期,38
468,3,起き,動詞,自立,*,*,起きる,31
470,3,反政府,名詞,固有名詞,一般,*,反政府,41
471,3,武装闘争,名詞,固有名詞,一般,*,武装闘争,41
473,3,原因,名詞,一般,*,*,原因,38
475,3,理解,名詞,サ変接続,*,*,理解,36
477,3,ウエスタン,名詞,一般,*,*,ウエスタン,38
478,3,インパクト,名詞,一般,*,*,インパクト,38
480,3,東アジア,名詞,固有名詞,地域,一般,東アジア,46
482,3,右翼,名詞,一般,*,*,右翼,38
484,3,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
488,3,自由民権運動,名詞,固有名詞,一般,*,自由民権運動,41
490,3,派生,名詞,サ変接続,*,*,派生,36
496,4,近代,名詞,一般,*,*,近代,38
497,4,東アジア,名詞,固有名詞,地域,一般,東アジア,46
499,4,国際秩序,名詞,固有名詞,一般,*,国際秩序,41
501,4,変化,名詞,サ変接続,*,*,変化,36
503,4,知り,動詞,自立,*,*,知る,31
505,4,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
506,4,誕生,名詞,サ変接続,*,*,誕生,36
508,4,背景,名詞,一般,*,*,背景,38
510,4,理解,名詞,サ変接続,*,*,理解,36
512,4,近代,名詞,一般,*,*,近代,38
513,4,朝鮮,名詞,固有名詞,地域,国,朝鮮,47
515,4,日本,名詞,固有名詞,地域,国,日本,47
517,4,連帯,名詞,サ変接続,*,*,連帯,36
520,4,侵略,名詞,サ変接続,*,*,侵略,36
522,4,なっ,動詞,自立,*,*,なる,31
527,4,朝鮮,名詞,固有名詞,地域,国,朝鮮,47
528,4,近代史,名詞,固有名詞,一般,*,近代史,41
530,4,骨格,名詞,一般,*,*,骨格,38
532,4,理解,名詞,サ変接続,*,*,理解,36
535,4,韓国併合,名詞,固有名詞,一般,*,韓国併合,41
537,4,至る,動詞,自立,*,*,至る,31
538,4,プロセス,名詞,一般,*,*,プロセス,38
540,4,説明,名詞,サ変接続,*,*,説明,36
541,4,できる,動詞,自立,*,*,できる,31
545,4,近代中国,名詞,固有名詞,一般,*,近代中国,41
547,4,日本,名詞,固有名詞,地域,国,日本,47
549,4,中国,名詞,固有名詞,地域,国,中国,47
550,4,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
552,4,いかに,副詞,一般,*,*,いかに,34
555,4,誕生,名詞,サ変接続,*,*,誕生,36
561,4,中国,名詞,固有名詞,地域,国,中国,47
562,4,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
563,4,生成,名詞,サ変接続,*,*,生成,36
565,4,プロセス,名詞,一般,*,*,プロセス,38
567,4,孫文,名詞,固有名詞,人名,一般,孫文,42
569,4,中心,名詞,一般,*,*,中心,38
571,4,理解,名詞,サ変接続,*,*,理解,36
573,4,煩悶,名詞,サ変接続,*,*,煩悶,36
576,4,国家,名詞,一般,*,*,国家,38
578,4,坂の上,名詞,固有名詞,地域,一般,坂の上,46
580,4,あっ,動詞,自立,*,*,ある,31
584,4,雲,名詞,一般,*,*,雲,38
587,4,日露戦争,名詞,固有名詞,一般,*,日露戦争,41
588,4,前後,名詞,副詞可能,*,*,前後,67
590,4,顕在,名詞,サ変接続,*,*,顕在,36
591,4,化,名詞,接尾,サ変接続,*,化,50
594,4,若者,名詞,一般,*,*,若者,38
596,4,煩悶,名詞,サ変接続,*,*,煩悶,36
598,4,理解,名詞,サ変接続,*,*,理解,36
600,4,革新,名詞,サ変接続,*,*,革新,36
602,4,大正,名詞,固有名詞,一般,*,大正,41
604,4,右翼,名詞,一般,*,*,右翼,38
606,4,レーニン,名詞,固有名詞,人名,一般,レーニン,42
608,4,信奉,名詞,サ変接続,*,*,信奉,36
609,4,した,名詞,一般,*,*,した,38
610,4,訳,名詞,接尾,一般,*,訳,51
612,4,大川周明,名詞,固有名詞,人名,一般,大川周明,42
613,4,論,名詞,接尾,一般,*,論,51
614,4,煩悶,名詞,サ変接続,*,*,煩悶,36
615,4,青年,名詞,一般,*,*,青年,38
617,4,生まれ,動詞,自立,*,*,生まれる,31
619,4,革新派,名詞,固有名詞,組織,*,革新派,45
621,4,存在,名詞,サ変接続,*,*,存在,36
623,4,捉え,動詞,自立,*,*,捉える,31
627,4,右傾,名詞,サ変接続,*,*,右傾,36
628,4,化,名詞,接尾,サ変接続,*,化,50
630,4,論理,名詞,一般,*,*,論理,38
632,4,把握,名詞,サ変接続,*,*,把握,36
634,4,不況,名詞,一般,*,*,不況,38
636,4,暴力,名詞,一般,*,*,暴力,38
638,4,鬱屈,名詞,サ変接続,*,*,鬱屈,36
640,4,テロル,名詞,固有名詞,一般,*,テロル,41
642,4,幕開け,名詞,一般,*,*,幕開け,38
644,4,朝日平吾,名詞,固有名詞,人名,一般,朝日平吾,42
645,4,論,名詞,接尾,一般,*,論,51
646,4,第一次大戦,名詞,固有名詞,一般,*,第一次大戦,41
649,4,不況,名詞,一般,*,*,不況,38
650,4,下,名詞,接尾,一般,*,下,51
652,4,起き,動詞,自立,*,*,起きる,31
654,4,政治的,名詞,固有名詞,一般,*,政治的,41
655,4,テロ,名詞,一般,*,*,テロ,38
657,4,論理,名詞,一般,*,*,論理,38
659,4,内在,名詞,サ変接続,*,*,内在,36
660,4,的,名詞,接尾,形容動詞語幹,*,的,52
662,4,把握,名詞,サ変接続,*,*,把握,36
664,4,満州事変,名詞,固有名詞,一般,*,満州事変,41
666,4,ユートピア,名詞,一般,*,*,ユートピア,38
668,4,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
670,4,愛,名詞,一般,*,*,愛,38
672,4,最終戦争,名詞,固有名詞,一般,*,最終戦争,41
673,4,満州事変,名詞,固有名詞,一般,*,満州事変,41
675,4,引き起こし,動詞,自立,*,*,引き起こす,31
677,4,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
679,4,宗教,名詞,一般,*,*,宗教,38
680,4,思想,名詞,一般,*,*,思想,38
682,4,理解,名詞,サ変接続,*,*,理解,36
684,4,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
686,4,イーハトーブ,名詞,固有名詞,一般,*,イーハトーブ,41
688,4,宮沢賢治,名詞,固有名詞,人名,一般,宮沢賢治,42
693,4,いける,動詞,自立,*,*,いける,31
694,4,切符,名詞,一般,*,*,切符,38
696,4,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
699,4,国柱会,名詞,固有名詞,一般,*,国柱会,41
701,4,属し,動詞,自立,*,*,属す,31
703,4,宮沢賢治,名詞,固有名詞,人名,一般,宮沢賢治,42
705,4,理想,名詞,一般,*,*,理想,38
707,4,理解,名詞,サ変接続,*,*,理解,36
709,4,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
710,4,テロ,名詞,一般,*,*,テロ,38
712,4,血盟団事件,名詞,固有名詞,一般,*,血盟団事件,41
715,4,神秘,名詞,一般,*,*,神秘,38
716,4,的,名詞,接尾,形容動詞語幹,*,的,52
718,4,暗殺,名詞,サ変接続,*,*,暗殺,36
720,4,1932年,名詞,固有名詞,一般,*,1932年,41
722,4,起き,動詞,自立,*,*,起きる,31
724,4,血盟団事件,名詞,固有名詞,一般,*,血盟団事件,41
728,4,論理,名詞,一般,*,*,論理,38
730,4,心理,名詞,一般,*,*,心理,38
732,4,理解,名詞,サ変接続,*,*,理解,36
734,4,言論弾圧,名詞,固有名詞,一般,*,言論弾圧,41
736,4,三井甲之,名詞,固有名詞,人名,一般,三井甲之,42
738,4,蓑田胸喜,名詞,固有名詞,人名,一般,蓑田胸喜,42
741,4,原理,名詞,一般,*,*,原理,38
742,4,日本,名詞,固有名詞,地域,国,日本,47
744,4,1930年代,名詞,固有名詞,一般,*,1930年代,41
746,4,言論弾圧,名詞,固有名詞,一般,*,言論弾圧,41
747,4,事件,名詞,一般,*,*,事件,38
749,4,引き起こし,動詞,自立,*,*,引き起こす,31
751,4,原理,名詞,一般,*,*,原理,38
752,4,日本,名詞,固有名詞,地域,国,日本,47
753,4,グループ,名詞,一般,*,*,グループ,38
755,4,論理,名詞,一般,*,*,論理,38
757,4,把握,名詞,サ変接続,*,*,把握,36
759,4,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
761,4,世界連邦,名詞,固有名詞,一般,*,世界連邦,41
763,4,下中彌三郎,名詞,固有名詞,一般,*,下中彌三郎,41
765,4,戦前,名詞,一般,*,*,戦前,38
767,4,戦中,名詞,一般,*,*,戦中,38
769,4,戦後,名詞,副詞可能,*,*,戦後,67
770,4,下中彌三郎,名詞,固有名詞,一般,*,下中彌三郎,41
773,4,革新,名詞,サ変接続,*,*,革新,36
774,4,主義者,名詞,固有名詞,一般,*,主義者,41
776,4,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
777,4,者,名詞,接尾,一般,*,者,51
779,4,なり,動詞,自立,*,*,なる,31
780,4,平和主義,名詞,固有名詞,一般,*,平和主義,41
781,4,者,名詞,接尾,一般,*,者,51
783,4,なる,動詞,自立,*,*,なる,31
784,4,論理,名詞,一般,*,*,論理,38
786,4,知る,動詞,自立,*,*,知る,31
787,4,まとめ,名詞,一般,*,*,まとめ,38
789,4,全体,名詞,副詞可能,*,*,全体,67
791,4,まとめ,名詞,一般,*,*,まとめ,38
793,4,まとめ,名詞,一般,*,*,まとめ,38
795,4,全体,名詞,副詞可能,*,*,全体,67
797,4,まとめ,名詞,一般,*,*,まとめ,38
800,4,ガイダンス,名詞,一般,*,*,ガイダンス,38
802,4,イントロ,名詞,固有名詞,一般,*,Intro,41
803,4,講義,名詞,サ変接続,*,*,講義,36
805,4,全体像,名詞,固有名詞,一般,*,全体像,41
807,4,ねらい,動詞,自立,*,*,ねらう,31
809,4,理解,名詞,サ変接続,*,*,理解,36
811,5,明治維新,名詞,固有名詞,一般,*,明治維新,41
813,5,近代,名詞,一般,*,*,近代,38
814,5,日本,名詞,固有名詞,地域,国,日本,47
816,5,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
818,5,西郷隆盛,名詞,固有名詞,人名,一般,西郷隆盛,42
821,5,自分,名詞,一般,*,*,自分,38
823,5,作っ,動詞,自立,*,*,作る,31
825,5,明治政府,名詞,固有名詞,一般,*,明治政府,41
827,5,自分,名詞,一般,*,*,自分,38
829,5,打倒,名詞,サ変接続,*,*,打倒,36
838,5,明治維新,名詞,固有名詞,一般,*,明治維新,41
840,5,特徴,名詞,一般,*,*,特徴,38
842,5,把握,名詞,サ変接続,*,*,把握,36
845,5,明治,名詞,固有名詞,一般,*,明治,41
846,5,前期,名詞,一般,*,*,前期,38
848,5,起き,動詞,自立,*,*,起きる,31
850,5,反政府,名詞,固有名詞,一般,*,反政府,41
851,5,武装闘争,名詞,固有名詞,一般,*,武装闘争,41
853,5,原因,名詞,一般,*,*,原因,38
855,5,理解,名詞,サ変接続,*,*,理解,36
857,5,ウエスタン,名詞,一般,*,*,ウエスタン,38
858,5,インパクト,名詞,一般,*,*,インパクト,38
860,5,東アジア,名詞,固有名詞,地域,一般,東アジア,46
862,5,右翼,名詞,一般,*,*,右翼,38
864,5,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
868,5,自由民権運動,名詞,固有名詞,一般,*,自由民権運動,41
870,5,派生,名詞,サ変接続,*,*,派生,36
876,6,近代,名詞,一般,*,*,近代,38
877,6,東アジア,名詞,固有名詞,地域,一般,東アジア,46
879,6,国際秩序,名詞,固有名詞,一般,*,国際秩序,41
881,6,変化,名詞,サ変接続,*,*,変化,36
883,6,知り,動詞,自立,*,*,知る,31
885,6,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
886,6,誕生,名詞,サ変接続,*,*,誕生,36
888,6,背景,名詞,一般,*,*,背景,38
890,6,理解,名詞,サ変接続,*,*,理解,36
892,6,近代,名詞,一般,*,*,近代,38
893,6,朝鮮,名詞,固有名詞,地域,国,朝鮮,47
895,6,日本,名詞,固有名詞,地域,国,日本,47
897,6,連帯,名詞,サ変接続,*,*,連帯,36
900,6,侵略,名詞,サ変接続,*,*,侵略,36
902,6,なっ,動詞,自立,*,*,なる,31
907,6,朝鮮,名詞,固有名詞,地域,国,朝鮮,47
908,6,近代史,名詞,固有名詞,一般,*,近代史,41
910,6,骨格,名詞,一般,*,*,骨格,38
912,6,理解,名詞,サ変接続,*,*,理解,36
915,6,韓国併合,名詞,固有名詞,一般,*,韓国併合,41
917,6,至る,動詞,自立,*,*,至る,31
918,6,プロセス,名詞,一般,*,*,プロセス,38
920,6,説明,名詞,サ変接続,*,*,説明,36
921,6,できる,動詞,自立,*,*,できる,31
925,6,近代中国,名詞,固有名詞,一般,*,近代中国,41
927,6,日本,名詞,固有名詞,地域,国,日本,47
929,6,中国,名詞,固有名詞,地域,国,中国,47
930,6,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
932,6,いかに,副詞,一般,*,*,いかに,34
935,6,誕生,名詞,サ変接続,*,*,誕生,36
941,6,中国,名詞,固有名詞,地域,国,中国,47
942,6,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
943,6,生成,名詞,サ変接続,*,*,生成,36
945,6,プロセス,名詞,一般,*,*,プロセス,38
947,6,孫文,名詞,固有名詞,人名,一般,孫文,42
949,6,中心,名詞,一般,*,*,中心,38
951,6,理解,名詞,サ変接続,*,*,理解,36
953,6,煩悶,名詞,サ変接続,*,*,煩悶,36
956,6,国家,名詞,一般,*,*,国家,38
958,6,坂の上,名詞,固有名詞,地域,一般,坂の上,46
960,6,あっ,動詞,自立,*,*,ある,31
964,6,雲,名詞,一般,*,*,雲,38
967,6,日露戦争,名詞,固有名詞,一般,*,日露戦争,41
968,6,前後,名詞,副詞可能,*,*,前後,67
970,6,顕在,名詞,サ変接続,*,*,顕在,36
971,6,化,名詞,接尾,サ変接続,*,化,50
974,6,若者,名詞,一般,*,*,若者,38
976,6,煩悶,名詞,サ変接続,*,*,煩悶,36
978,6,理解,名詞,サ変接続,*,*,理解,36
980,6,革新,名詞,サ変接続,*,*,革新,36
982,6,大正,名詞,固有名詞,一般,*,大正,41
984,6,右翼,名詞,一般,*,*,右翼,38
986,6,レーニン,名詞,固有名詞,人名,一般,レーニン,42
988,6,信奉,名詞,サ変接続,*,*,信奉,36
989,6,した,名詞,一般,*,*,した,38
990,6,訳,名詞,接尾,一般,*,訳,51
992,6,大川周明,名詞,固有名詞,人名,一般,大川周明,42
993,6,論,名詞,接尾,一般,*,論,51
994,6,煩悶,名詞,サ変接続,*,*,煩悶,36
995,6,青年,名詞,一般,*,*,青年,38
997,6,生まれ,動詞,自立,*,*,生まれる,31
999,6,革新派,名詞,固有名詞,組織,*,革新派,45
1001,6,存在,名詞,サ変接続,*,*,存在,36
1003,6,捉え,動詞,自立,*,*,捉える,31
1007,6,右傾,名詞,サ変接続,*,*,右傾,36
1008,6,化,名詞,接尾,サ変接続,*,化,50
1010,6,論理,名詞,一般,*,*,論理,38
1012,6,把握,名詞,サ変接続,*,*,把握,36
1014,6,不況,名詞,一般,*,*,不況,38
1016,6,暴力,名詞,一般,*,*,暴力,38
1018,6,鬱屈,名詞,サ変接続,*,*,鬱屈,36
1020,6,テロル,名詞,固有名詞,一般,*,テロル,41
1022,6,幕開け,名詞,一般,*,*,幕開け,38
1024,6,朝日平吾,名詞,固有名詞,人名,一般,朝日平吾,42
1025,6,論,名詞,接尾,一般,*,論,51
1026,6,第一次大戦,名詞,固有名詞,一般,*,第一次大戦,41
1029,6,不況,名詞,一般,*,*,不況,38
1030,6,下,名詞,接尾,一般,*,下,51
1032,6,起き,動詞,自立,*,*,起きる,31
1034,6,政治的,名詞,固有名詞,一般,*,政治的,41
1035,6,テロ,名詞,一般,*,*,テロ,38
1037,6,論理,名詞,一般,*,*,論理,38
1039,6,内在,名詞,サ変接続,*,*,内在,36
1040,6,的,名詞,接尾,形容動詞語幹,*,的,52
1042,6,把握,名詞,サ変接続,*,*,把握,36
1044,6,満州事変,名詞,固有名詞,一般,*,満州事変,41
1046,6,ユートピア,名詞,一般,*,*,ユートピア,38
1048,6,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
1050,6,愛,名詞,一般,*,*,愛,38
1052,6,最終戦争,名詞,固有名詞,一般,*,最終戦争,41
1053,6,満州事変,名詞,固有名詞,一般,*,満州事変,41
1055,6,引き起こし,動詞,自立,*,*,引き起こす,31
1057,6,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
1059,6,宗教,名詞,一般,*,*,宗教,38
1060,6,思想,名詞,一般,*,*,思想,38
1062,6,理解,名詞,サ変接続,*,*,理解,36
1064,6,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
1066,6,イーハトーブ,名詞,固有名詞,一般,*,イーハトーブ,41
1068,6,宮沢賢治,名詞,固有名詞,人名,一般,宮沢賢治,42
1073,6,いける,動詞,自立,*,*,いける,31
1074,6,切符,名詞,一般,*,*,切符,38
1076,6,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
1079,6,国柱会,名詞,固有名詞,一般,*,国柱会,41
1081,6,属し,動詞,自立,*,*,属す,31
1083,6,宮沢賢治,名詞,固有名詞,人名,一般,宮沢賢治,42
1085,6,理想,名詞,一般,*,*,理想,38
1087,6,理解,名詞,サ変接続,*,*,理解,36
1089,6,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
1090,6,テロ,名詞,一般,*,*,テロ,38
1092,6,血盟団事件,名詞,固有名詞,一般,*,血盟団事件,41
1095,6,神秘,名詞,一般,*,*,神秘,38
1096,6,的,名詞,接尾,形容動詞語幹,*,的,52
1098,6,暗殺,名詞,サ変接続,*,*,暗殺,36
1100,6,1932年,名詞,固有名詞,一般,*,1932年,41
1102,6,起き,動詞,自立,*,*,起きる,31
1104,6,血盟団事件,名詞,固有名詞,一般,*,血盟団事件,41
1108,6,論理,名詞,一般,*,*,論理,38
1110,6,心理,名詞,一般,*,*,心理,38
1112,6,理解,名詞,サ変接続,*,*,理解,36
1114,6,言論弾圧,名詞,固有名詞,一般,*,言論弾圧,41
1116,6,三井甲之,名詞,固有名詞,人名,一般,三井甲之,42
1118,6,蓑田胸喜,名詞,固有名詞,人名,一般,蓑田胸喜,42
1121,6,原理,名詞,一般,*,*,原理,38
1122,6,日本,名詞,固有名詞,地域,国,日本,47
1124,6,1930年代,名詞,固有名詞,一般,*,1930年代,41
1126,6,言論弾圧,名詞,固有名詞,一般,*,言論弾圧,41
1127,6,事件,名詞,一般,*,*,事件,38
1129,6,引き起こし,動詞,自立,*,*,引き起こす,31
1131,6,原理,名詞,一般,*,*,原理,38
1132,6,日本,名詞,固有名詞,地域,国,日本,47
1133,6,グループ,名詞,一般,*,*,グループ,38
1135,6,論理,名詞,一般,*,*,論理,38
1137,6,把握,名詞,サ変接続,*,*,把握,36
1139,6,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
1141,6,世界連邦,名詞,固有名詞,一般,*,世界連邦,41
1143,6,下中彌三郎,名詞,固有名詞,一般,*,下中彌三郎,41
1145,6,戦前,名詞,一般,*,*,戦前,38
1147,6,戦中,名詞,一般,*,*,戦中,38
1149,6,戦後,名詞,副詞可能,*,*,戦後,67
1150,6,下中彌三郎,名詞,固有名詞,一般,*,下中彌三郎,41
1153,6,革新,名詞,サ変接続,*,*,革新,36
1154,6,主義者,名詞,固有名詞,一般,*,主義者,41
1156,6,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
1157,6,者,名詞,接尾,一般,*,者,51
1159,6,なり,動詞,自立,*,*,なる,31
1160,6,平和主義,名詞,固有名詞,一般,*,平和主義,41
1161,6,者,名詞,接尾,一般,*,者,51
1163,6,なる,動詞,自立,*,*,なる,31
1164,6,論理,名詞,一般,*,*,論理,38
1166,6,知る,動詞,自立,*,*,知る,31
1167,6,まとめ,名詞,一般,*,*,まとめ,38
1168,6,まとめ,名詞,一般,*,*,まとめ,38
1170,6,ガイダンス,名詞,一般,*,*,ガイダンス,38
1172,6,イントロ,名詞,固有名詞,一般,*,Intro,41
1173,6,講義,名詞,サ変接続,*,*,講義,36
1175,6,全体像,名詞,固有名詞,一般,*,全体像,41
1177,6,ねらい,動詞,自立,*,*,ねらう,31
1179,6,理解,名詞,サ変接続,*,*,理解,36
1181,7,明治維新,名詞,固有名詞,一般,*,明治維新,41
1183,7,近代,名詞,一般,*,*,近代,38
1184,7,日本,名詞,固有名詞,地域,国,日本,47
1186,7,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
1188,7,西郷隆盛,名詞,固有名詞,人名,一般,西郷隆盛,42
1191,7,自分,名詞,一般,*,*,自分,38
1193,7,作っ,動詞,自立,*,*,作る,31
1195,7,明治政府,名詞,固有名詞,一般,*,明治政府,41
1197,7,自分,名詞,一般,*,*,自分,38
1199,7,打倒,名詞,サ変接続,*,*,打倒,36
1208,7,明治維新,名詞,固有名詞,一般,*,明治維新,41
1210,7,特徴,名詞,一般,*,*,特徴,38
1212,7,把握,名詞,サ変接続,*,*,把握,36
1215,7,明治,名詞,固有名詞,一般,*,明治,41
1216,7,前期,名詞,一般,*,*,前期,38
1218,7,起き,動詞,自立,*,*,起きる,31
1220,7,反政府,名詞,固有名詞,一般,*,反政府,41
1221,7,武装闘争,名詞,固有名詞,一般,*,武装闘争,41
1223,7,原因,名詞,一般,*,*,原因,38
1225,7,理解,名詞,サ変接続,*,*,理解,36
1227,7,ウエスタン,名詞,一般,*,*,ウエスタン,38
1228,7,インパクト,名詞,一般,*,*,インパクト,38
1230,7,東アジア,名詞,固有名詞,地域,一般,東アジア,46
1232,7,右翼,名詞,一般,*,*,右翼,38
1234,7,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
1238,7,自由民権運動,名詞,固有名詞,一般,*,自由民権運動,41
1240,7,派生,名詞,サ変接続,*,*,派生,36
1246,8,近代,名詞,一般,*,*,近代,38
1247,8,東アジア,名詞,固有名詞,地域,一般,東アジア,46
1249,8,国際秩序,名詞,固有名詞,一般,*,国際秩序,41
1251,8,変化,名詞,サ変接続,*,*,変化,36
1253,8,知り,動詞,自立,*,*,知る,31
1255,8,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
1256,8,誕生,名詞,サ変接続,*,*,誕生,36
1258,8,背景,名詞,一般,*,*,背景,38
1260,8,理解,名詞,サ変接続,*,*,理解,36
1262,8,近代,名詞,一般,*,*,近代,38
1263,8,朝鮮,名詞,固有名詞,地域,国,朝鮮,47
