Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1185,51,自ら,名詞,副詞可能,*,*,自ら,67
1187,51,意思,名詞,サ変接続,*,*,意思,36
1189,51,行動,名詞,サ変接続,*,*,行動,36
1190,51,できる,動詞,自立,*,*,できる,31
1193,51,なる,動詞,自立,*,*,なる,31
1197,52,異文化,名詞,固有名詞,一般,*,異文化,41
1198,52,理解,名詞,サ変接続,*,*,理解,36
1200,52,進み,動詞,自立,*,*,進む,31
1202,52,相手,名詞,一般,*,*,相手,38
1204,52,考え,名詞,一般,*,*,考え,38
1206,52,理解,名詞,サ変接続,*,*,理解,36
1209,52,自分,名詞,一般,*,*,自分,38
1211,52,考え,名詞,一般,*,*,考え,38
1213,52,説明,名詞,サ変接続,*,*,説明,36
1214,52,できる,動詞,自立,*,*,できる,31
1217,52,なる,動詞,自立,*,*,なる,31
1221,53,海外,名詞,一般,*,*,海外,38
1223,53,様々,名詞,形容動詞語幹,*,*,様々,40
1225,53,場,名詞,一般,*,*,場,38
1228,53,科学技術,名詞,固有名詞,一般,*,科学技術,41
1229,53,者,名詞,接尾,一般,*,者,51
1232,53,倫理,名詞,一般,*,*,倫理,38
1234,53,理解,名詞,サ変接続,*,*,理解,36
1235,53,できる,動詞,自立,*,*,できる,31
1238,53,なる,動詞,自立,*,*,なる,31
1242,54,チームワーク,名詞,一般,*,*,チームワーク,38
1244,54,協調性,名詞,固有名詞,一般,*,協調性,41
1246,54,持ち,動詞,自立,*,*,持つ,31
1248,54,問題解決,名詞,固有名詞,一般,*,問題解決,41
1250,54,行い,動詞,自立,*,*,行う,31
1252,54,将来的,名詞,固有名詞,一般,*,将来的,41
1254,54,各国,名詞,一般,*,*,各国,38
1256,54,科学技術,名詞,固有名詞,一般,*,科学技術,41
1257,54,分野,名詞,一般,*,*,分野,38
1259,54,活躍,名詞,サ変接続,*,*,活躍,36
1260,54,できる,動詞,自立,*,*,できる,31
1263,54,なる,動詞,自立,*,*,なる,31
1267,55,自ら,名詞,副詞可能,*,*,自ら,67
1269,55,専門性,名詞,固有名詞,一般,*,専門性,41
1271,55,基礎,名詞,一般,*,*,基礎,38
1274,55,異なる,動詞,自立,*,*,異なる,31
1275,55,環境,名詞,一般,*,*,環境,38
1278,55,生活,名詞,サ変接続,*,*,生活,36
1279,55,できる,動詞,自立,*,*,できる,31
1282,55,なる,動詞,自立,*,*,なる,31
1286,56,業務,名詞,一般,*,*,業務,38
1288,56,こなし,動詞,自立,*,*,こなす,31
1290,56,窮地,名詞,一般,*,*,窮地,38
1292,56,乗り切る,動詞,自立,*,*,乗り切る,31
1293,56,判断,名詞,サ変接続,*,*,判断,36
1295,56,行い,動詞,自立,*,*,行う,31
1297,56,危機管理,名詞,固有名詞,一般,*,危機管理,41
1299,56,含め,動詞,自立,*,*,含める,31
1300,56,自ら,名詞,副詞可能,*,*,自ら,67
1302,56,意思,名詞,サ変接続,*,*,意思,36
1304,56,行動,名詞,サ変接続,*,*,行動,36
1305,56,できる,動詞,自立,*,*,できる,31
1308,56,なる,動詞,自立,*,*,なる,31
1312,57,異文化,名詞,固有名詞,一般,*,異文化,41
1313,57,理解,名詞,サ変接続,*,*,理解,36
1315,57,進み,動詞,自立,*,*,進む,31
1317,57,相手,名詞,一般,*,*,相手,38
1319,57,考え,名詞,一般,*,*,考え,38
1321,57,理解,名詞,サ変接続,*,*,理解,36
1324,57,自分,名詞,一般,*,*,自分,38
1326,57,考え,名詞,一般,*,*,考え,38
1328,57,説明,名詞,サ変接続,*,*,説明,36
1329,57,できる,動詞,自立,*,*,できる,31
1332,57,なる,動詞,自立,*,*,なる,31
1336,58,海外,名詞,一般,*,*,海外,38
1338,58,様々,名詞,形容動詞語幹,*,*,様々,40
1340,58,場,名詞,一般,*,*,場,38
1343,58,科学技術,名詞,固有名詞,一般,*,科学技術,41
1344,58,者,名詞,接尾,一般,*,者,51
1347,58,倫理,名詞,一般,*,*,倫理,38
1349,58,理解,名詞,サ変接続,*,*,理解,36
1350,58,できる,動詞,自立,*,*,できる,31
1353,58,なる,動詞,自立,*,*,なる,31
1357,59,チームワーク,名詞,一般,*,*,チームワーク,38
1359,59,協調性,名詞,固有名詞,一般,*,協調性,41
1361,59,持ち,動詞,自立,*,*,持つ,31
1363,59,問題解決,名詞,固有名詞,一般,*,問題解決,41
1365,59,行い,動詞,自立,*,*,行う,31
1367,59,将来的,名詞,固有名詞,一般,*,将来的,41
1369,59,各国,名詞,一般,*,*,各国,38
1371,59,科学技術,名詞,固有名詞,一般,*,科学技術,41
1372,59,分野,名詞,一般,*,*,分野,38
1374,59,活躍,名詞,サ変接続,*,*,活躍,36
1375,59,できる,動詞,自立,*,*,できる,31
1378,59,なる,動詞,自立,*,*,なる,31
1382,60,自ら,名詞,副詞可能,*,*,自ら,67
1384,60,専門性,名詞,固有名詞,一般,*,専門性,41
1386,60,基礎,名詞,一般,*,*,基礎,38
1389,60,異なる,動詞,自立,*,*,異なる,31
1390,60,環境,名詞,一般,*,*,環境,38
1393,60,生活,名詞,サ変接続,*,*,生活,36
1394,60,できる,動詞,自立,*,*,できる,31
1397,60,なる,動詞,自立,*,*,なる,31
1401,61,業務,名詞,一般,*,*,業務,38
1403,61,こなし,動詞,自立,*,*,こなす,31
1405,61,窮地,名詞,一般,*,*,窮地,38
1407,61,乗り切る,動詞,自立,*,*,乗り切る,31
1408,61,判断,名詞,サ変接続,*,*,判断,36
1410,61,行い,動詞,自立,*,*,行う,31
1412,61,危機管理,名詞,固有名詞,一般,*,危機管理,41
1414,61,含め,動詞,自立,*,*,含める,31
1415,61,自ら,名詞,副詞可能,*,*,自ら,67
1417,61,意思,名詞,サ変接続,*,*,意思,36
1419,61,行動,名詞,サ変接続,*,*,行動,36
1420,61,できる,動詞,自立,*,*,できる,31
1423,61,なる,動詞,自立,*,*,なる,31
1427,62,異文化,名詞,固有名詞,一般,*,異文化,41
1428,62,理解,名詞,サ変接続,*,*,理解,36
1430,62,進み,動詞,自立,*,*,進む,31
1432,62,相手,名詞,一般,*,*,相手,38
1434,62,考え,名詞,一般,*,*,考え,38
1436,62,理解,名詞,サ変接続,*,*,理解,36
1439,62,自分,名詞,一般,*,*,自分,38
1441,62,考え,名詞,一般,*,*,考え,38
1443,62,説明,名詞,サ変接続,*,*,説明,36
1444,62,できる,動詞,自立,*,*,できる,31
1447,62,なる,動詞,自立,*,*,なる,31
1451,63,海外,名詞,一般,*,*,海外,38
1453,63,様々,名詞,形容動詞語幹,*,*,様々,40
1455,63,場,名詞,一般,*,*,場,38
1458,63,科学技術,名詞,固有名詞,一般,*,科学技術,41
1459,63,者,名詞,接尾,一般,*,者,51
1462,63,倫理,名詞,一般,*,*,倫理,38
1464,63,理解,名詞,サ変接続,*,*,理解,36
1465,63,できる,動詞,自立,*,*,できる,31
1468,63,なる,動詞,自立,*,*,なる,31
1472,64,チームワーク,名詞,一般,*,*,チームワーク,38
1474,64,協調性,名詞,固有名詞,一般,*,協調性,41
1476,64,持ち,動詞,自立,*,*,持つ,31
1478,64,問題解決,名詞,固有名詞,一般,*,問題解決,41
1480,64,行い,動詞,自立,*,*,行う,31
1482,64,将来的,名詞,固有名詞,一般,*,将来的,41
1484,64,各国,名詞,一般,*,*,各国,38
1486,64,科学技術,名詞,固有名詞,一般,*,科学技術,41
1487,64,分野,名詞,一般,*,*,分野,38
1489,64,活躍,名詞,サ変接続,*,*,活躍,36
1490,64,できる,動詞,自立,*,*,できる,31
1493,64,なる,動詞,自立,*,*,なる,31
1497,65,自ら,名詞,副詞可能,*,*,自ら,67
1499,65,専門性,名詞,固有名詞,一般,*,専門性,41
1501,65,基礎,名詞,一般,*,*,基礎,38
1504,65,異なる,動詞,自立,*,*,異なる,31
1505,65,環境,名詞,一般,*,*,環境,38
1508,65,生活,名詞,サ変接続,*,*,生活,36
1509,65,できる,動詞,自立,*,*,できる,31
1512,65,なる,動詞,自立,*,*,なる,31
1516,66,業務,名詞,一般,*,*,業務,38
1518,66,こなし,動詞,自立,*,*,こなす,31
1520,66,窮地,名詞,一般,*,*,窮地,38
1522,66,乗り切る,動詞,自立,*,*,乗り切る,31
1523,66,判断,名詞,サ変接続,*,*,判断,36
1525,66,行い,動詞,自立,*,*,行う,31
1527,66,危機管理,名詞,固有名詞,一般,*,危機管理,41
1529,66,含め,動詞,自立,*,*,含める,31
1530,66,自ら,名詞,副詞可能,*,*,自ら,67
1532,66,意思,名詞,サ変接続,*,*,意思,36
1534,66,行動,名詞,サ変接続,*,*,行動,36
1535,66,できる,動詞,自立,*,*,できる,31
1538,66,なる,動詞,自立,*,*,なる,31
1542,67,異文化,名詞,固有名詞,一般,*,異文化,41
1543,67,理解,名詞,サ変接続,*,*,理解,36
1545,67,進み,動詞,自立,*,*,進む,31
1547,67,相手,名詞,一般,*,*,相手,38
1549,67,考え,名詞,一般,*,*,考え,38
1551,67,理解,名詞,サ変接続,*,*,理解,36
1554,67,自分,名詞,一般,*,*,自分,38
1556,67,考え,名詞,一般,*,*,考え,38
1558,67,説明,名詞,サ変接続,*,*,説明,36
1559,67,できる,動詞,自立,*,*,できる,31
1562,67,なる,動詞,自立,*,*,なる,31
1566,68,海外,名詞,一般,*,*,海外,38
1568,68,様々,名詞,形容動詞語幹,*,*,様々,40
1570,68,場,名詞,一般,*,*,場,38
1573,68,科学技術,名詞,固有名詞,一般,*,科学技術,41
1574,68,者,名詞,接尾,一般,*,者,51
1577,68,倫理,名詞,一般,*,*,倫理,38
1579,68,理解,名詞,サ変接続,*,*,理解,36
1580,68,できる,動詞,自立,*,*,できる,31
1583,68,なる,動詞,自立,*,*,なる,31
1587,69,チームワーク,名詞,一般,*,*,チームワーク,38
1589,69,協調性,名詞,固有名詞,一般,*,協調性,41
1591,69,持ち,動詞,自立,*,*,持つ,31
1593,69,問題解決,名詞,固有名詞,一般,*,問題解決,41
1595,69,行い,動詞,自立,*,*,行う,31
1597,69,将来的,名詞,固有名詞,一般,*,将来的,41
1599,69,各国,名詞,一般,*,*,各国,38
1601,69,科学技術,名詞,固有名詞,一般,*,科学技術,41
1602,69,分野,名詞,一般,*,*,分野,38
1604,69,活躍,名詞,サ変接続,*,*,活躍,36
1605,69,できる,動詞,自立,*,*,できる,31
1608,69,なる,動詞,自立,*,*,なる,31
1612,70,自ら,名詞,副詞可能,*,*,自ら,67
1614,70,専門性,名詞,固有名詞,一般,*,専門性,41
1616,70,基礎,名詞,一般,*,*,基礎,38
1619,70,異なる,動詞,自立,*,*,異なる,31
1620,70,環境,名詞,一般,*,*,環境,38
1623,70,生活,名詞,サ変接続,*,*,生活,36
1624,70,できる,動詞,自立,*,*,できる,31
1627,70,なる,動詞,自立,*,*,なる,31
1631,71,業務,名詞,一般,*,*,業務,38
1633,71,こなし,動詞,自立,*,*,こなす,31
1635,71,窮地,名詞,一般,*,*,窮地,38
1637,71,乗り切る,動詞,自立,*,*,乗り切る,31
1638,71,判断,名詞,サ変接続,*,*,判断,36
1640,71,行い,動詞,自立,*,*,行う,31
1642,71,危機管理,名詞,固有名詞,一般,*,危機管理,41
1644,71,含め,動詞,自立,*,*,含める,31
1645,71,自ら,名詞,副詞可能,*,*,自ら,67
1647,71,意思,名詞,サ変接続,*,*,意思,36
1649,71,行動,名詞,サ変接続,*,*,行動,36
1650,71,できる,動詞,自立,*,*,できる,31
1653,71,なる,動詞,自立,*,*,なる,31
1657,72,異文化,名詞,固有名詞,一般,*,異文化,41
1658,72,理解,名詞,サ変接続,*,*,理解,36
1660,72,進み,動詞,自立,*,*,進む,31
1662,72,相手,名詞,一般,*,*,相手,38
1664,72,考え,名詞,一般,*,*,考え,38
1666,72,理解,名詞,サ変接続,*,*,理解,36
1669,72,自分,名詞,一般,*,*,自分,38
1671,72,考え,名詞,一般,*,*,考え,38
1673,72,説明,名詞,サ変接続,*,*,説明,36
1674,72,できる,動詞,自立,*,*,できる,31
1677,72,なる,動詞,自立,*,*,なる,31
1681,73,海外,名詞,一般,*,*,海外,38
1683,73,様々,名詞,形容動詞語幹,*,*,様々,40
1685,73,場,名詞,一般,*,*,場,38
1688,73,科学技術,名詞,固有名詞,一般,*,科学技術,41
1689,73,者,名詞,接尾,一般,*,者,51
1692,73,倫理,名詞,一般,*,*,倫理,38
1694,73,理解,名詞,サ変接続,*,*,理解,36
1695,73,できる,動詞,自立,*,*,できる,31
1698,73,なる,動詞,自立,*,*,なる,31
1702,74,チームワーク,名詞,一般,*,*,チームワーク,38
1704,74,協調性,名詞,固有名詞,一般,*,協調性,41
1706,74,持ち,動詞,自立,*,*,持つ,31
1708,74,問題解決,名詞,固有名詞,一般,*,問題解決,41
1710,74,行い,動詞,自立,*,*,行う,31
1712,74,将来的,名詞,固有名詞,一般,*,将来的,41
1714,74,各国,名詞,一般,*,*,各国,38
1716,74,科学技術,名詞,固有名詞,一般,*,科学技術,41
1717,74,分野,名詞,一般,*,*,分野,38
1719,74,活躍,名詞,サ変接続,*,*,活躍,36
1720,74,できる,動詞,自立,*,*,できる,31
1723,74,なる,動詞,自立,*,*,なる,31
1727,75,自ら,名詞,副詞可能,*,*,自ら,67
1729,75,専門性,名詞,固有名詞,一般,*,専門性,41
1731,75,基礎,名詞,一般,*,*,基礎,38
1734,75,異なる,動詞,自立,*,*,異なる,31
1735,75,環境,名詞,一般,*,*,環境,38
1738,75,生活,名詞,サ変接続,*,*,生活,36
1739,75,できる,動詞,自立,*,*,できる,31
1742,75,なる,動詞,自立,*,*,なる,31
1746,76,業務,名詞,一般,*,*,業務,38
1748,76,こなし,動詞,自立,*,*,こなす,31
1750,76,窮地,名詞,一般,*,*,窮地,38
1752,76,乗り切る,動詞,自立,*,*,乗り切る,31
1753,76,判断,名詞,サ変接続,*,*,判断,36
1755,76,行い,動詞,自立,*,*,行う,31
1757,76,危機管理,名詞,固有名詞,一般,*,危機管理,41
1759,76,含め,動詞,自立,*,*,含める,31
1760,76,自ら,名詞,副詞可能,*,*,自ら,67
1762,76,意思,名詞,サ変接続,*,*,意思,36
1764,76,行動,名詞,サ変接続,*,*,行動,36
1765,76,できる,動詞,自立,*,*,できる,31
1768,76,なる,動詞,自立,*,*,なる,31
1772,77,異文化,名詞,固有名詞,一般,*,異文化,41
1773,77,理解,名詞,サ変接続,*,*,理解,36
1775,77,進み,動詞,自立,*,*,進む,31
1777,77,相手,名詞,一般,*,*,相手,38
1779,77,考え,名詞,一般,*,*,考え,38
1781,77,理解,名詞,サ変接続,*,*,理解,36
1784,77,自分,名詞,一般,*,*,自分,38
1786,77,考え,名詞,一般,*,*,考え,38
1788,77,説明,名詞,サ変接続,*,*,説明,36
1789,77,できる,動詞,自立,*,*,できる,31
1792,77,なる,動詞,自立,*,*,なる,31
1796,78,海外,名詞,一般,*,*,海外,38
1798,78,様々,名詞,形容動詞語幹,*,*,様々,40
1800,78,場,名詞,一般,*,*,場,38
1803,78,科学技術,名詞,固有名詞,一般,*,科学技術,41
1804,78,者,名詞,接尾,一般,*,者,51
1807,78,倫理,名詞,一般,*,*,倫理,38
1809,78,理解,名詞,サ変接続,*,*,理解,36
1810,78,できる,動詞,自立,*,*,できる,31
1813,78,なる,動詞,自立,*,*,なる,31
1817,79,チームワーク,名詞,一般,*,*,チームワーク,38
1819,79,協調性,名詞,固有名詞,一般,*,協調性,41
1821,79,持ち,動詞,自立,*,*,持つ,31
1823,79,問題解決,名詞,固有名詞,一般,*,問題解決,41
1825,79,行い,動詞,自立,*,*,行う,31
1827,79,将来的,名詞,固有名詞,一般,*,将来的,41
1829,79,各国,名詞,一般,*,*,各国,38
1831,79,科学技術,名詞,固有名詞,一般,*,科学技術,41
1832,79,分野,名詞,一般,*,*,分野,38
1834,79,活躍,名詞,サ変接続,*,*,活躍,36
1835,79,できる,動詞,自立,*,*,できる,31
1838,79,なる,動詞,自立,*,*,なる,31
1842,80,自ら,名詞,副詞可能,*,*,自ら,67
1844,80,専門性,名詞,固有名詞,一般,*,専門性,41
1846,80,基礎,名詞,一般,*,*,基礎,38
1849,80,異なる,動詞,自立,*,*,異なる,31
1850,80,環境,名詞,一般,*,*,環境,38
1853,80,生活,名詞,サ変接続,*,*,生活,36
1854,80,できる,動詞,自立,*,*,できる,31
1857,80,なる,動詞,自立,*,*,なる,31
1861,81,業務,名詞,一般,*,*,業務,38
1863,81,こなし,動詞,自立,*,*,こなす,31
1865,81,窮地,名詞,一般,*,*,窮地,38
1867,81,乗り切る,動詞,自立,*,*,乗り切る,31
1868,81,判断,名詞,サ変接続,*,*,判断,36
1870,81,行い,動詞,自立,*,*,行う,31
1872,81,危機管理,名詞,固有名詞,一般,*,危機管理,41
1874,81,含め,動詞,自立,*,*,含める,31
1875,81,自ら,名詞,副詞可能,*,*,自ら,67
1877,81,意思,名詞,サ変接続,*,*,意思,36
1879,81,行動,名詞,サ変接続,*,*,行動,36
1880,81,できる,動詞,自立,*,*,できる,31
1883,81,なる,動詞,自立,*,*,なる,31
1887,82,異文化,名詞,固有名詞,一般,*,異文化,41
1888,82,理解,名詞,サ変接続,*,*,理解,36
1890,82,進み,動詞,自立,*,*,進む,31
1892,82,相手,名詞,一般,*,*,相手,38
1894,82,考え,名詞,一般,*,*,考え,38
1896,82,理解,名詞,サ変接続,*,*,理解,36
1899,82,自分,名詞,一般,*,*,自分,38
1901,82,考え,名詞,一般,*,*,考え,38
1903,82,説明,名詞,サ変接続,*,*,説明,36
1904,82,できる,動詞,自立,*,*,できる,31
1907,82,なる,動詞,自立,*,*,なる,31
1911,83,海外,名詞,一般,*,*,海外,38
1913,83,様々,名詞,形容動詞語幹,*,*,様々,40
1915,83,場,名詞,一般,*,*,場,38
1918,83,科学技術,名詞,固有名詞,一般,*,科学技術,41
1919,83,者,名詞,接尾,一般,*,者,51
1922,83,倫理,名詞,一般,*,*,倫理,38
1924,83,理解,名詞,サ変接続,*,*,理解,36
1925,83,できる,動詞,自立,*,*,できる,31
1928,83,なる,動詞,自立,*,*,なる,31
1932,84,チームワーク,名詞,一般,*,*,チームワーク,38
1934,84,協調性,名詞,固有名詞,一般,*,協調性,41
1936,84,持ち,動詞,自立,*,*,持つ,31
1938,84,問題解決,名詞,固有名詞,一般,*,問題解決,41
1940,84,行い,動詞,自立,*,*,行う,31
1942,84,将来的,名詞,固有名詞,一般,*,将来的,41
1944,84,各国,名詞,一般,*,*,各国,38
1946,84,科学技術,名詞,固有名詞,一般,*,科学技術,41
1947,84,分野,名詞,一般,*,*,分野,38
1949,84,活躍,名詞,サ変接続,*,*,活躍,36
1950,84,できる,動詞,自立,*,*,できる,31
1953,84,なる,動詞,自立,*,*,なる,31
1957,85,自ら,名詞,副詞可能,*,*,自ら,67
1959,85,専門性,名詞,固有名詞,一般,*,専門性,41
1961,85,基礎,名詞,一般,*,*,基礎,38
1964,85,異なる,動詞,自立,*,*,異なる,31
1965,85,環境,名詞,一般,*,*,環境,38
1968,85,生活,名詞,サ変接続,*,*,生活,36
1969,85,できる,動詞,自立,*,*,できる,31
1972,85,なる,動詞,自立,*,*,なる,31
1976,86,業務,名詞,一般,*,*,業務,38
1978,86,こなし,動詞,自立,*,*,こなす,31
1980,86,窮地,名詞,一般,*,*,窮地,38
1982,86,乗り切る,動詞,自立,*,*,乗り切る,31
1983,86,判断,名詞,サ変接続,*,*,判断,36
1985,86,行い,動詞,自立,*,*,行う,31
1987,86,危機管理,名詞,固有名詞,一般,*,危機管理,41
1989,86,含め,動詞,自立,*,*,含める,31
1990,86,自ら,名詞,副詞可能,*,*,自ら,67
1992,86,意思,名詞,サ変接続,*,*,意思,36
1994,86,行動,名詞,サ変接続,*,*,行動,36
1995,86,できる,動詞,自立,*,*,できる,31
1998,86,なる,動詞,自立,*,*,なる,31
2002,87,異文化,名詞,固有名詞,一般,*,異文化,41
2003,87,理解,名詞,サ変接続,*,*,理解,36
2005,87,進み,動詞,自立,*,*,進む,31
2007,87,相手,名詞,一般,*,*,相手,38
2009,87,考え,名詞,一般,*,*,考え,38
2011,87,理解,名詞,サ変接続,*,*,理解,36
2014,87,自分,名詞,一般,*,*,自分,38
2016,87,考え,名詞,一般,*,*,考え,38
2018,87,説明,名詞,サ変接続,*,*,説明,36
2019,87,できる,動詞,自立,*,*,できる,31
2022,87,なる,動詞,自立,*,*,なる,31
