Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1323,76,フランス語,名詞,一般,*,*,フランス語,38
1325,76,簡単,名詞,形容動詞語幹,*,*,簡単,40
1327,76,語彙,名詞,一般,*,*,語彙,38
1329,76,表現,名詞,サ変接続,*,*,表現,36
1331,76,運用,名詞,サ変接続,*,*,運用,36
1332,76,できる,動詞,自立,*,*,できる,31
1335,76,なる,動詞,自立,*,*,なる,31
1339,77,フランス語,名詞,一般,*,*,フランス語,38
1341,77,基本的,名詞,固有名詞,一般,*,基本的,41
1342,77,文法,名詞,一般,*,*,文法,38
1343,77,事項,名詞,一般,*,*,事項,38
1345,77,いくつか,名詞,一般,*,*,いくつか,38
1346,77,理解,名詞,サ変接続,*,*,理解,36
1347,77,できる,動詞,自立,*,*,できる,31
1350,77,なる,動詞,自立,*,*,なる,31
1353,78,講義,名詞,サ変接続,*,*,講義,36
1355,78,履修,名詞,サ変接続,*,*,履修,36
1362,78,フランス語,名詞,一般,*,*,フランス語,38
1364,78,発音,名詞,サ変接続,*,*,発音,36
1366,78,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1371,78,できる,動詞,自立,*,*,できる,31
1375,79,フランス語,名詞,一般,*,*,フランス語,38
1377,79,簡単,名詞,形容動詞語幹,*,*,簡単,40
1379,79,語彙,名詞,一般,*,*,語彙,38
1381,79,表現,名詞,サ変接続,*,*,表現,36
1383,79,運用,名詞,サ変接続,*,*,運用,36
1384,79,できる,動詞,自立,*,*,できる,31
1387,79,なる,動詞,自立,*,*,なる,31
1391,80,フランス語,名詞,一般,*,*,フランス語,38
1393,80,基本的,名詞,固有名詞,一般,*,基本的,41
1394,80,文法,名詞,一般,*,*,文法,38
1395,80,事項,名詞,一般,*,*,事項,38
1397,80,いくつか,名詞,一般,*,*,いくつか,38
1398,80,理解,名詞,サ変接続,*,*,理解,36
1399,80,できる,動詞,自立,*,*,できる,31
1402,80,なる,動詞,自立,*,*,なる,31
1405,81,講義,名詞,サ変接続,*,*,講義,36
1407,81,履修,名詞,サ変接続,*,*,履修,36
1414,81,フランス語,名詞,一般,*,*,フランス語,38
1416,81,発音,名詞,サ変接続,*,*,発音,36
1418,81,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1423,81,できる,動詞,自立,*,*,できる,31
1427,82,フランス語,名詞,一般,*,*,フランス語,38
1429,82,簡単,名詞,形容動詞語幹,*,*,簡単,40
1431,82,語彙,名詞,一般,*,*,語彙,38
1433,82,表現,名詞,サ変接続,*,*,表現,36
1435,82,運用,名詞,サ変接続,*,*,運用,36
1436,82,できる,動詞,自立,*,*,できる,31
1439,82,なる,動詞,自立,*,*,なる,31
1443,83,フランス語,名詞,一般,*,*,フランス語,38
1445,83,基本的,名詞,固有名詞,一般,*,基本的,41
1446,83,文法,名詞,一般,*,*,文法,38
1447,83,事項,名詞,一般,*,*,事項,38
1449,83,いくつか,名詞,一般,*,*,いくつか,38
1450,83,理解,名詞,サ変接続,*,*,理解,36
1451,83,できる,動詞,自立,*,*,できる,31
1454,83,なる,動詞,自立,*,*,なる,31
1457,84,講義,名詞,サ変接続,*,*,講義,36
1459,84,履修,名詞,サ変接続,*,*,履修,36
1466,84,フランス語,名詞,一般,*,*,フランス語,38
1468,84,発音,名詞,サ変接続,*,*,発音,36
1470,84,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1475,84,できる,動詞,自立,*,*,できる,31
1479,85,フランス語,名詞,一般,*,*,フランス語,38
1481,85,簡単,名詞,形容動詞語幹,*,*,簡単,40
1483,85,語彙,名詞,一般,*,*,語彙,38
1485,85,表現,名詞,サ変接続,*,*,表現,36
1487,85,運用,名詞,サ変接続,*,*,運用,36
1488,85,できる,動詞,自立,*,*,できる,31
1491,85,なる,動詞,自立,*,*,なる,31
1495,86,フランス語,名詞,一般,*,*,フランス語,38
1497,86,基本的,名詞,固有名詞,一般,*,基本的,41
1498,86,文法,名詞,一般,*,*,文法,38
1499,86,事項,名詞,一般,*,*,事項,38
1501,86,いくつか,名詞,一般,*,*,いくつか,38
1502,86,理解,名詞,サ変接続,*,*,理解,36
1503,86,できる,動詞,自立,*,*,できる,31
1506,86,なる,動詞,自立,*,*,なる,31
1509,87,講義,名詞,サ変接続,*,*,講義,36
1511,87,履修,名詞,サ変接続,*,*,履修,36
1518,87,フランス語,名詞,一般,*,*,フランス語,38
1520,87,発音,名詞,サ変接続,*,*,発音,36
1522,87,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1527,87,できる,動詞,自立,*,*,できる,31
1531,88,フランス語,名詞,一般,*,*,フランス語,38
1533,88,簡単,名詞,形容動詞語幹,*,*,簡単,40
1535,88,語彙,名詞,一般,*,*,語彙,38
1537,88,表現,名詞,サ変接続,*,*,表現,36
1539,88,運用,名詞,サ変接続,*,*,運用,36
1540,88,できる,動詞,自立,*,*,できる,31
1543,88,なる,動詞,自立,*,*,なる,31
1547,89,フランス語,名詞,一般,*,*,フランス語,38
1549,89,基本的,名詞,固有名詞,一般,*,基本的,41
1550,89,文法,名詞,一般,*,*,文法,38
1551,89,事項,名詞,一般,*,*,事項,38
1553,89,いくつか,名詞,一般,*,*,いくつか,38
1554,89,理解,名詞,サ変接続,*,*,理解,36
1555,89,できる,動詞,自立,*,*,できる,31
1558,89,なる,動詞,自立,*,*,なる,31
1561,90,講義,名詞,サ変接続,*,*,講義,36
1563,90,履修,名詞,サ変接続,*,*,履修,36
1570,90,フランス語,名詞,一般,*,*,フランス語,38
1572,90,発音,名詞,サ変接続,*,*,発音,36
1574,90,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1579,90,できる,動詞,自立,*,*,できる,31
1583,91,フランス語,名詞,一般,*,*,フランス語,38
1585,91,簡単,名詞,形容動詞語幹,*,*,簡単,40
1587,91,語彙,名詞,一般,*,*,語彙,38
1589,91,表現,名詞,サ変接続,*,*,表現,36
1591,91,運用,名詞,サ変接続,*,*,運用,36
1592,91,できる,動詞,自立,*,*,できる,31
1595,91,なる,動詞,自立,*,*,なる,31
1599,92,フランス語,名詞,一般,*,*,フランス語,38
1601,92,基本的,名詞,固有名詞,一般,*,基本的,41
1602,92,文法,名詞,一般,*,*,文法,38
1603,92,事項,名詞,一般,*,*,事項,38
1605,92,いくつか,名詞,一般,*,*,いくつか,38
1606,92,理解,名詞,サ変接続,*,*,理解,36
1607,92,できる,動詞,自立,*,*,できる,31
1610,92,なる,動詞,自立,*,*,なる,31
1613,93,講義,名詞,サ変接続,*,*,講義,36
1615,93,履修,名詞,サ変接続,*,*,履修,36
1622,93,フランス語,名詞,一般,*,*,フランス語,38
1624,93,発音,名詞,サ変接続,*,*,発音,36
1626,93,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1631,93,できる,動詞,自立,*,*,できる,31
1635,94,フランス語,名詞,一般,*,*,フランス語,38
1637,94,簡単,名詞,形容動詞語幹,*,*,簡単,40
1639,94,語彙,名詞,一般,*,*,語彙,38
1641,94,表現,名詞,サ変接続,*,*,表現,36
1643,94,運用,名詞,サ変接続,*,*,運用,36
1644,94,できる,動詞,自立,*,*,できる,31
1647,94,なる,動詞,自立,*,*,なる,31
1651,95,フランス語,名詞,一般,*,*,フランス語,38
1653,95,基本的,名詞,固有名詞,一般,*,基本的,41
1654,95,文法,名詞,一般,*,*,文法,38
1655,95,事項,名詞,一般,*,*,事項,38
1657,95,いくつか,名詞,一般,*,*,いくつか,38
1658,95,理解,名詞,サ変接続,*,*,理解,36
1659,95,できる,動詞,自立,*,*,できる,31
1662,95,なる,動詞,自立,*,*,なる,31
1665,96,講義,名詞,サ変接続,*,*,講義,36
1667,96,履修,名詞,サ変接続,*,*,履修,36
1674,96,フランス語,名詞,一般,*,*,フランス語,38
1676,96,発音,名詞,サ変接続,*,*,発音,36
1678,96,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1683,96,できる,動詞,自立,*,*,できる,31
1687,97,フランス語,名詞,一般,*,*,フランス語,38
1689,97,簡単,名詞,形容動詞語幹,*,*,簡単,40
1691,97,語彙,名詞,一般,*,*,語彙,38
1693,97,表現,名詞,サ変接続,*,*,表現,36
1695,97,運用,名詞,サ変接続,*,*,運用,36
1696,97,できる,動詞,自立,*,*,できる,31
1699,97,なる,動詞,自立,*,*,なる,31
1703,98,フランス語,名詞,一般,*,*,フランス語,38
1705,98,基本的,名詞,固有名詞,一般,*,基本的,41
1706,98,文法,名詞,一般,*,*,文法,38
1707,98,事項,名詞,一般,*,*,事項,38
1709,98,いくつか,名詞,一般,*,*,いくつか,38
1710,98,理解,名詞,サ変接続,*,*,理解,36
1711,98,できる,動詞,自立,*,*,できる,31
1714,98,なる,動詞,自立,*,*,なる,31
0,0,フランス,名詞,固有名詞,地域,国,フランス,47
1,0,フランス,名詞,固有名詞,地域,国,フランス,47
2,0,語,名詞,接尾,一般,*,語,51
3,0,異文化,名詞,固有名詞,一般,*,異文化,41
4,0,理解,名詞,サ変接続,*,*,理解,36
5,0,国際,名詞,一般,*,*,国際,38
6,0,意識,名詞,サ変接続,*,*,意識,36
7,0,醸成,名詞,サ変接続,*,*,醸成,36
8,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
9,0,フランス,名詞,固有名詞,地域,国,フランス,47
10,0,フランス,名詞,固有名詞,地域,国,フランス,47
11,0,語,名詞,接尾,一般,*,語,51
12,0,異文化,名詞,固有名詞,一般,*,異文化,41
13,0,理解,名詞,サ変接続,*,*,理解,36
14,0,国際,名詞,一般,*,*,国際,38
15,0,意識,名詞,サ変接続,*,*,意識,36
16,0,醸成,名詞,サ変接続,*,*,醸成,36
17,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
18,0,フランス,名詞,固有名詞,地域,国,フランス,47
19,0,フランス,名詞,固有名詞,地域,国,フランス,47
20,0,語,名詞,接尾,一般,*,語,51
21,0,異文化,名詞,固有名詞,一般,*,異文化,41
22,0,理解,名詞,サ変接続,*,*,理解,36
23,0,国際,名詞,一般,*,*,国際,38
24,0,意識,名詞,サ変接続,*,*,意識,36
25,0,醸成,名詞,サ変接続,*,*,醸成,36
26,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
27,0,フランス,名詞,固有名詞,地域,国,フランス,47
28,0,フランス,名詞,固有名詞,地域,国,フランス,47
29,0,語,名詞,接尾,一般,*,語,51
30,0,異文化,名詞,固有名詞,一般,*,異文化,41
31,0,理解,名詞,サ変接続,*,*,理解,36
32,0,国際,名詞,一般,*,*,国際,38
33,0,意識,名詞,サ変接続,*,*,意識,36
34,0,醸成,名詞,サ変接続,*,*,醸成,36
35,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
36,0,フランス,名詞,固有名詞,地域,国,フランス,47
37,0,フランス,名詞,固有名詞,地域,国,フランス,47
38,0,語,名詞,接尾,一般,*,語,51
39,0,異文化,名詞,固有名詞,一般,*,異文化,41
40,0,理解,名詞,サ変接続,*,*,理解,36
41,0,国際,名詞,一般,*,*,国際,38
42,0,意識,名詞,サ変接続,*,*,意識,36
43,0,醸成,名詞,サ変接続,*,*,醸成,36
44,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
45,0,フランス,名詞,固有名詞,地域,国,フランス,47
46,0,フランス,名詞,固有名詞,地域,国,フランス,47
47,0,語,名詞,接尾,一般,*,語,51
48,0,異文化,名詞,固有名詞,一般,*,異文化,41
49,0,理解,名詞,サ変接続,*,*,理解,36
50,0,国際,名詞,一般,*,*,国際,38
51,0,意識,名詞,サ変接続,*,*,意識,36
52,0,醸成,名詞,サ変接続,*,*,醸成,36
53,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
54,0,フランス,名詞,固有名詞,地域,国,フランス,47
55,0,フランス,名詞,固有名詞,地域,国,フランス,47
56,0,語,名詞,接尾,一般,*,語,51
57,0,異文化,名詞,固有名詞,一般,*,異文化,41
58,0,理解,名詞,サ変接続,*,*,理解,36
59,0,国際,名詞,一般,*,*,国際,38
60,0,意識,名詞,サ変接続,*,*,意識,36
61,0,醸成,名詞,サ変接続,*,*,醸成,36
62,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
63,0,フランス,名詞,固有名詞,地域,国,フランス,47
64,0,フランス,名詞,固有名詞,地域,国,フランス,47
65,0,語,名詞,接尾,一般,*,語,51
66,0,異文化,名詞,固有名詞,一般,*,異文化,41
67,0,理解,名詞,サ変接続,*,*,理解,36
68,0,国際,名詞,一般,*,*,国際,38
69,0,意識,名詞,サ変接続,*,*,意識,36
70,0,醸成,名詞,サ変接続,*,*,醸成,36
71,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
72,0,フランス,名詞,固有名詞,地域,国,フランス,47
73,0,フランス,名詞,固有名詞,地域,国,フランス,47
74,0,語,名詞,接尾,一般,*,語,51
75,0,異文化,名詞,固有名詞,一般,*,異文化,41
76,0,理解,名詞,サ変接続,*,*,理解,36
77,0,国際,名詞,一般,*,*,国際,38
78,0,意識,名詞,サ変接続,*,*,意識,36
79,0,醸成,名詞,サ変接続,*,*,醸成,36
80,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
81,0,フランス,名詞,固有名詞,地域,国,フランス,47
82,0,フランス,名詞,固有名詞,地域,国,フランス,47
83,0,語,名詞,接尾,一般,*,語,51
84,0,異文化,名詞,固有名詞,一般,*,異文化,41
85,0,理解,名詞,サ変接続,*,*,理解,36
86,0,国際,名詞,一般,*,*,国際,38
87,0,意識,名詞,サ変接続,*,*,意識,36
88,0,醸成,名詞,サ変接続,*,*,醸成,36
89,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
90,0,フランス,名詞,固有名詞,地域,国,フランス,47
91,0,フランス,名詞,固有名詞,地域,国,フランス,47
92,0,語,名詞,接尾,一般,*,語,51
93,0,異文化,名詞,固有名詞,一般,*,異文化,41
94,0,理解,名詞,サ変接続,*,*,理解,36
95,0,国際,名詞,一般,*,*,国際,38
96,0,意識,名詞,サ変接続,*,*,意識,36
97,0,醸成,名詞,サ変接続,*,*,醸成,36
98,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
99,0,フランス,名詞,固有名詞,地域,国,フランス,47
100,0,フランス,名詞,固有名詞,地域,国,フランス,47
101,0,語,名詞,接尾,一般,*,語,51
102,0,異文化,名詞,固有名詞,一般,*,異文化,41
103,0,理解,名詞,サ変接続,*,*,理解,36
104,0,国際,名詞,一般,*,*,国際,38
105,0,意識,名詞,サ変接続,*,*,意識,36
106,0,醸成,名詞,サ変接続,*,*,醸成,36
107,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
108,0,フランス,名詞,固有名詞,地域,国,フランス,47
109,0,フランス,名詞,固有名詞,地域,国,フランス,47
110,0,語,名詞,接尾,一般,*,語,51
111,0,異文化,名詞,固有名詞,一般,*,異文化,41
112,0,理解,名詞,サ変接続,*,*,理解,36
113,0,国際,名詞,一般,*,*,国際,38
114,0,意識,名詞,サ変接続,*,*,意識,36
115,0,醸成,名詞,サ変接続,*,*,醸成,36
116,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
117,0,フランス,名詞,固有名詞,地域,国,フランス,47
118,0,フランス,名詞,固有名詞,地域,国,フランス,47
119,0,語,名詞,接尾,一般,*,語,51
120,0,異文化,名詞,固有名詞,一般,*,異文化,41
121,0,理解,名詞,サ変接続,*,*,理解,36
122,0,国際,名詞,一般,*,*,国際,38
123,0,意識,名詞,サ変接続,*,*,意識,36
124,0,醸成,名詞,サ変接続,*,*,醸成,36
125,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
126,0,フランス,名詞,固有名詞,地域,国,フランス,47
127,0,フランス,名詞,固有名詞,地域,国,フランス,47
128,0,語,名詞,接尾,一般,*,語,51
129,0,異文化,名詞,固有名詞,一般,*,異文化,41
130,0,理解,名詞,サ変接続,*,*,理解,36
131,0,国際,名詞,一般,*,*,国際,38
132,0,意識,名詞,サ変接続,*,*,意識,36
133,0,醸成,名詞,サ変接続,*,*,醸成,36
134,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
135,0,フランス,名詞,固有名詞,地域,国,フランス,47
136,0,フランス,名詞,固有名詞,地域,国,フランス,47
137,0,語,名詞,接尾,一般,*,語,51
138,0,異文化,名詞,固有名詞,一般,*,異文化,41
139,0,理解,名詞,サ変接続,*,*,理解,36
140,0,国際,名詞,一般,*,*,国際,38
141,0,意識,名詞,サ変接続,*,*,意識,36
142,0,醸成,名詞,サ変接続,*,*,醸成,36
143,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
144,0,フランス,名詞,固有名詞,地域,国,フランス,47
145,0,フランス,名詞,固有名詞,地域,国,フランス,47
146,0,語,名詞,接尾,一般,*,語,51
147,0,異文化,名詞,固有名詞,一般,*,異文化,41
148,0,理解,名詞,サ変接続,*,*,理解,36
149,0,国際,名詞,一般,*,*,国際,38
150,0,意識,名詞,サ変接続,*,*,意識,36
151,0,醸成,名詞,サ変接続,*,*,醸成,36
152,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
153,0,フランス,名詞,固有名詞,地域,国,フランス,47
154,0,フランス,名詞,固有名詞,地域,国,フランス,47
155,0,語,名詞,接尾,一般,*,語,51
156,0,異文化,名詞,固有名詞,一般,*,異文化,41
157,0,理解,名詞,サ変接続,*,*,理解,36
158,0,国際,名詞,一般,*,*,国際,38
159,0,意識,名詞,サ変接続,*,*,意識,36
160,0,醸成,名詞,サ変接続,*,*,醸成,36
161,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
162,0,フランス,名詞,固有名詞,地域,国,フランス,47
163,0,フランス,名詞,固有名詞,地域,国,フランス,47
164,0,語,名詞,接尾,一般,*,語,51
165,0,異文化,名詞,固有名詞,一般,*,異文化,41
166,0,理解,名詞,サ変接続,*,*,理解,36
167,0,国際,名詞,一般,*,*,国際,38
168,0,意識,名詞,サ変接続,*,*,意識,36
169,0,醸成,名詞,サ変接続,*,*,醸成,36
170,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
171,0,フランス,名詞,固有名詞,地域,国,フランス,47
172,0,フランス,名詞,固有名詞,地域,国,フランス,47
173,0,語,名詞,接尾,一般,*,語,51
174,0,異文化,名詞,固有名詞,一般,*,異文化,41
175,0,理解,名詞,サ変接続,*,*,理解,36
176,0,国際,名詞,一般,*,*,国際,38
177,0,意識,名詞,サ変接続,*,*,意識,36
178,0,醸成,名詞,サ変接続,*,*,醸成,36
179,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
