Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
684,0,系,名詞,接尾,一般,*,系,51
686,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
687,0,反応,名詞,サ変接続,*,*,反応,36
688,0,系,名詞,接尾,一般,*,系,51
690,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
693,0,解説,名詞,サ変接続,*,*,解説,36
694,0,できる,動詞,自立,*,*,できる,31
697,0,なる,動詞,自立,*,*,なる,31
699,0,多,名詞,一般,*,*,多,38
700,0,相,名詞,接尾,一般,*,相,51
701,0,系,名詞,接尾,一般,*,系,51
703,0,化学,名詞,一般,*,*,化学,38
704,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
705,0,多,名詞,一般,*,*,多,38
706,0,相,名詞,接尾,一般,*,相,51
707,0,系,名詞,接尾,一般,*,系,51
709,0,化学,名詞,一般,*,*,化学,38
710,0,熱,名詞,接尾,一般,*,熱,51
711,0,力学,名詞,一般,*,*,力学,38
714,0,解説,名詞,サ変接続,*,*,解説,36
715,0,できる,動詞,自立,*,*,できる,31
718,0,なる,動詞,自立,*,*,なる,31
720,0,電気化学,名詞,固有名詞,一般,*,電気化学,41
721,0,平衡,名詞,サ変接続,*,*,平衡,36
723,0,基礎,名詞,一般,*,*,基礎,38
724,0,電気化学,名詞,固有名詞,一般,*,電気化学,41
725,0,平衡,名詞,サ変接続,*,*,平衡,36
727,0,基礎,名詞,一般,*,*,基礎,38
728,0,式,名詞,接尾,一般,*,式,51
731,0,解説,名詞,サ変接続,*,*,解説,36
732,0,できる,動詞,自立,*,*,できる,31
735,0,なる,動詞,自立,*,*,なる,31
