Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1314,83,なる,動詞,自立,*,*,なる,31
1317,84,講義,名詞,サ変接続,*,*,講義,36
1319,84,履修,名詞,サ変接続,*,*,履修,36
1326,84,フランス語,名詞,一般,*,*,フランス語,38
1328,84,発音,名詞,サ変接続,*,*,発音,36
1330,84,綴り字,名詞,固有名詞,一般,*,綴り字,41
1332,84,習得,名詞,サ変接続,*,*,習得,36
1337,85,フランス語,名詞,一般,*,*,フランス語,38
1339,85,挨拶,名詞,サ変接続,*,*,挨拶,36
1341,85,かわせる,動詞,自立,*,*,かわせる,31
1344,85,なる,動詞,自立,*,*,なる,31
1348,86,フランス語,名詞,一般,*,*,フランス語,38
1350,86,基本,名詞,一般,*,*,基本,38
1351,86,的,名詞,接尾,形容動詞語幹,*,的,52
1353,86,文法,名詞,一般,*,*,文法,38
1354,86,事項,名詞,一般,*,*,事項,38
1356,86,いくつか,名詞,一般,*,*,いくつか,38
1357,86,理解,名詞,サ変接続,*,*,理解,36
1358,86,できる,動詞,自立,*,*,できる,31
1361,86,なる,動詞,自立,*,*,なる,31
1364,87,講義,名詞,サ変接続,*,*,講義,36
1366,87,履修,名詞,サ変接続,*,*,履修,36
1373,87,フランス語,名詞,一般,*,*,フランス語,38
1375,87,発音,名詞,サ変接続,*,*,発音,36
1377,87,綴り字,名詞,固有名詞,一般,*,綴り字,41
1379,87,習得,名詞,サ変接続,*,*,習得,36
1384,88,フランス語,名詞,一般,*,*,フランス語,38
1386,88,挨拶,名詞,サ変接続,*,*,挨拶,36
1388,88,かわせる,動詞,自立,*,*,かわせる,31
1391,88,なる,動詞,自立,*,*,なる,31
1395,89,フランス語,名詞,一般,*,*,フランス語,38
1397,89,基本,名詞,一般,*,*,基本,38
1398,89,的,名詞,接尾,形容動詞語幹,*,的,52
1400,89,文法,名詞,一般,*,*,文法,38
1401,89,事項,名詞,一般,*,*,事項,38
1403,89,いくつか,名詞,一般,*,*,いくつか,38
1404,89,理解,名詞,サ変接続,*,*,理解,36
1405,89,できる,動詞,自立,*,*,できる,31
1408,89,なる,動詞,自立,*,*,なる,31
1411,90,講義,名詞,サ変接続,*,*,講義,36
1413,90,履修,名詞,サ変接続,*,*,履修,36
1420,90,フランス語,名詞,一般,*,*,フランス語,38
1422,90,発音,名詞,サ変接続,*,*,発音,36
1424,90,綴り字,名詞,固有名詞,一般,*,綴り字,41
1426,90,習得,名詞,サ変接続,*,*,習得,36
1431,91,フランス語,名詞,一般,*,*,フランス語,38
1433,91,挨拶,名詞,サ変接続,*,*,挨拶,36
1435,91,かわせる,動詞,自立,*,*,かわせる,31
1438,91,なる,動詞,自立,*,*,なる,31
1442,92,フランス語,名詞,一般,*,*,フランス語,38
1444,92,基本,名詞,一般,*,*,基本,38
1445,92,的,名詞,接尾,形容動詞語幹,*,的,52
1447,92,文法,名詞,一般,*,*,文法,38
1448,92,事項,名詞,一般,*,*,事項,38
1450,92,いくつか,名詞,一般,*,*,いくつか,38
1451,92,理解,名詞,サ変接続,*,*,理解,36
1452,92,できる,動詞,自立,*,*,できる,31
1455,92,なる,動詞,自立,*,*,なる,31
1458,93,講義,名詞,サ変接続,*,*,講義,36
1460,93,履修,名詞,サ変接続,*,*,履修,36
1467,93,フランス語,名詞,一般,*,*,フランス語,38
1469,93,発音,名詞,サ変接続,*,*,発音,36
1471,93,綴り字,名詞,固有名詞,一般,*,綴り字,41
1473,93,習得,名詞,サ変接続,*,*,習得,36
1478,94,フランス語,名詞,一般,*,*,フランス語,38
1480,94,挨拶,名詞,サ変接続,*,*,挨拶,36
1482,94,かわせる,動詞,自立,*,*,かわせる,31
1485,94,なる,動詞,自立,*,*,なる,31
1489,95,フランス語,名詞,一般,*,*,フランス語,38
1491,95,基本,名詞,一般,*,*,基本,38
1492,95,的,名詞,接尾,形容動詞語幹,*,的,52
1494,95,文法,名詞,一般,*,*,文法,38
1495,95,事項,名詞,一般,*,*,事項,38
1497,95,いくつか,名詞,一般,*,*,いくつか,38
1498,95,理解,名詞,サ変接続,*,*,理解,36
1499,95,できる,動詞,自立,*,*,できる,31
1502,95,なる,動詞,自立,*,*,なる,31
1505,96,講義,名詞,サ変接続,*,*,講義,36
1507,96,履修,名詞,サ変接続,*,*,履修,36
1514,96,フランス語,名詞,一般,*,*,フランス語,38
1516,96,発音,名詞,サ変接続,*,*,発音,36
1518,96,綴り字,名詞,固有名詞,一般,*,綴り字,41
1520,96,習得,名詞,サ変接続,*,*,習得,36
1525,97,フランス語,名詞,一般,*,*,フランス語,38
1527,97,挨拶,名詞,サ変接続,*,*,挨拶,36
1529,97,かわせる,動詞,自立,*,*,かわせる,31
1532,97,なる,動詞,自立,*,*,なる,31
1536,98,フランス語,名詞,一般,*,*,フランス語,38
1538,98,基本,名詞,一般,*,*,基本,38
1539,98,的,名詞,接尾,形容動詞語幹,*,的,52
1541,98,文法,名詞,一般,*,*,文法,38
1542,98,事項,名詞,一般,*,*,事項,38
1544,98,いくつか,名詞,一般,*,*,いくつか,38
1545,98,理解,名詞,サ変接続,*,*,理解,36
1546,98,できる,動詞,自立,*,*,できる,31
1549,98,なる,動詞,自立,*,*,なる,31
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
10,0,フランス語,名詞,一般,*,*,フランス語,38
12,0,発音,名詞,サ変接続,*,*,発音,36
14,0,綴り字,名詞,固有名詞,一般,*,綴り字,41
16,0,習得,名詞,サ変接続,*,*,習得,36
21,1,フランス語,名詞,一般,*,*,フランス語,38
23,1,挨拶,名詞,サ変接続,*,*,挨拶,36
25,1,かわせる,動詞,自立,*,*,かわせる,31
28,1,なる,動詞,自立,*,*,なる,31
32,2,フランス語,名詞,一般,*,*,フランス語,38
34,2,基本,名詞,一般,*,*,基本,38
35,2,的,名詞,接尾,形容動詞語幹,*,的,52
37,2,文法,名詞,一般,*,*,文法,38
38,2,事項,名詞,一般,*,*,事項,38
40,2,いくつか,名詞,一般,*,*,いくつか,38
41,2,理解,名詞,サ変接続,*,*,理解,36
42,2,できる,動詞,自立,*,*,できる,31
45,2,なる,動詞,自立,*,*,なる,31
48,3,講義,名詞,サ変接続,*,*,講義,36
50,3,履修,名詞,サ変接続,*,*,履修,36
57,3,フランス語,名詞,一般,*,*,フランス語,38
59,3,発音,名詞,サ変接続,*,*,発音,36
61,3,綴り字,名詞,固有名詞,一般,*,綴り字,41
63,3,習得,名詞,サ変接続,*,*,習得,36
68,4,フランス語,名詞,一般,*,*,フランス語,38
70,4,挨拶,名詞,サ変接続,*,*,挨拶,36
72,4,かわせる,動詞,自立,*,*,かわせる,31
75,4,なる,動詞,自立,*,*,なる,31
79,5,フランス語,名詞,一般,*,*,フランス語,38
81,5,基本,名詞,一般,*,*,基本,38
82,5,的,名詞,接尾,形容動詞語幹,*,的,52
84,5,文法,名詞,一般,*,*,文法,38
85,5,事項,名詞,一般,*,*,事項,38
87,5,いくつか,名詞,一般,*,*,いくつか,38
88,5,理解,名詞,サ変接続,*,*,理解,36
89,5,できる,動詞,自立,*,*,できる,31
92,5,なる,動詞,自立,*,*,なる,31
95,6,講義,名詞,サ変接続,*,*,講義,36
97,6,履修,名詞,サ変接続,*,*,履修,36
104,6,フランス語,名詞,一般,*,*,フランス語,38
106,6,発音,名詞,サ変接続,*,*,発音,36
108,6,綴り字,名詞,固有名詞,一般,*,綴り字,41
110,6,習得,名詞,サ変接続,*,*,習得,36
115,7,フランス語,名詞,一般,*,*,フランス語,38
117,7,挨拶,名詞,サ変接続,*,*,挨拶,36
119,7,かわせる,動詞,自立,*,*,かわせる,31
122,7,なる,動詞,自立,*,*,なる,31
126,8,フランス語,名詞,一般,*,*,フランス語,38
128,8,基本,名詞,一般,*,*,基本,38
129,8,的,名詞,接尾,形容動詞語幹,*,的,52
131,8,文法,名詞,一般,*,*,文法,38
132,8,事項,名詞,一般,*,*,事項,38
134,8,いくつか,名詞,一般,*,*,いくつか,38
135,8,理解,名詞,サ変接続,*,*,理解,36
136,8,できる,動詞,自立,*,*,できる,31
139,8,なる,動詞,自立,*,*,なる,31
142,9,講義,名詞,サ変接続,*,*,講義,36
144,9,履修,名詞,サ変接続,*,*,履修,36
151,9,フランス語,名詞,一般,*,*,フランス語,38
153,9,発音,名詞,サ変接続,*,*,発音,36
155,9,綴り字,名詞,固有名詞,一般,*,綴り字,41
157,9,習得,名詞,サ変接続,*,*,習得,36
162,10,フランス語,名詞,一般,*,*,フランス語,38
164,10,挨拶,名詞,サ変接続,*,*,挨拶,36
166,10,かわせる,動詞,自立,*,*,かわせる,31
169,10,なる,動詞,自立,*,*,なる,31
173,11,フランス語,名詞,一般,*,*,フランス語,38
175,11,基本,名詞,一般,*,*,基本,38
176,11,的,名詞,接尾,形容動詞語幹,*,的,52
178,11,文法,名詞,一般,*,*,文法,38
179,11,事項,名詞,一般,*,*,事項,38
181,11,いくつか,名詞,一般,*,*,いくつか,38
182,11,理解,名詞,サ変接続,*,*,理解,36
183,11,できる,動詞,自立,*,*,できる,31
186,11,なる,動詞,自立,*,*,なる,31
189,12,講義,名詞,サ変接続,*,*,講義,36
191,12,履修,名詞,サ変接続,*,*,履修,36
198,12,フランス語,名詞,一般,*,*,フランス語,38
200,12,発音,名詞,サ変接続,*,*,発音,36
202,12,綴り字,名詞,固有名詞,一般,*,綴り字,41
204,12,習得,名詞,サ変接続,*,*,習得,36
209,13,フランス語,名詞,一般,*,*,フランス語,38
211,13,挨拶,名詞,サ変接続,*,*,挨拶,36
213,13,かわせる,動詞,自立,*,*,かわせる,31
216,13,なる,動詞,自立,*,*,なる,31
220,14,フランス語,名詞,一般,*,*,フランス語,38
222,14,基本,名詞,一般,*,*,基本,38
223,14,的,名詞,接尾,形容動詞語幹,*,的,52
225,14,文法,名詞,一般,*,*,文法,38
226,14,事項,名詞,一般,*,*,事項,38
228,14,いくつか,名詞,一般,*,*,いくつか,38
229,14,理解,名詞,サ変接続,*,*,理解,36
230,14,できる,動詞,自立,*,*,できる,31
233,14,なる,動詞,自立,*,*,なる,31
236,15,講義,名詞,サ変接続,*,*,講義,36
238,15,履修,名詞,サ変接続,*,*,履修,36
245,15,フランス語,名詞,一般,*,*,フランス語,38
247,15,発音,名詞,サ変接続,*,*,発音,36
249,15,綴り字,名詞,固有名詞,一般,*,綴り字,41
251,15,習得,名詞,サ変接続,*,*,習得,36
256,16,フランス語,名詞,一般,*,*,フランス語,38
258,16,挨拶,名詞,サ変接続,*,*,挨拶,36
260,16,かわせる,動詞,自立,*,*,かわせる,31
263,16,なる,動詞,自立,*,*,なる,31
267,17,フランス語,名詞,一般,*,*,フランス語,38
269,17,基本,名詞,一般,*,*,基本,38
270,17,的,名詞,接尾,形容動詞語幹,*,的,52
272,17,文法,名詞,一般,*,*,文法,38
273,17,事項,名詞,一般,*,*,事項,38
275,17,いくつか,名詞,一般,*,*,いくつか,38
276,17,理解,名詞,サ変接続,*,*,理解,36
277,17,できる,動詞,自立,*,*,できる,31
280,17,なる,動詞,自立,*,*,なる,31
283,18,講義,名詞,サ変接続,*,*,講義,36
285,18,履修,名詞,サ変接続,*,*,履修,36
292,18,フランス語,名詞,一般,*,*,フランス語,38
294,18,発音,名詞,サ変接続,*,*,発音,36
296,18,綴り字,名詞,固有名詞,一般,*,綴り字,41
298,18,習得,名詞,サ変接続,*,*,習得,36
303,19,フランス語,名詞,一般,*,*,フランス語,38
305,19,挨拶,名詞,サ変接続,*,*,挨拶,36
307,19,かわせる,動詞,自立,*,*,かわせる,31
310,19,なる,動詞,自立,*,*,なる,31
314,20,フランス語,名詞,一般,*,*,フランス語,38
316,20,基本,名詞,一般,*,*,基本,38
317,20,的,名詞,接尾,形容動詞語幹,*,的,52
319,20,文法,名詞,一般,*,*,文法,38
320,20,事項,名詞,一般,*,*,事項,38
322,20,いくつか,名詞,一般,*,*,いくつか,38
323,20,理解,名詞,サ変接続,*,*,理解,36
324,20,できる,動詞,自立,*,*,できる,31
327,20,なる,動詞,自立,*,*,なる,31
330,21,講義,名詞,サ変接続,*,*,講義,36
332,21,履修,名詞,サ変接続,*,*,履修,36
339,21,フランス語,名詞,一般,*,*,フランス語,38
341,21,発音,名詞,サ変接続,*,*,発音,36
343,21,綴り字,名詞,固有名詞,一般,*,綴り字,41
345,21,習得,名詞,サ変接続,*,*,習得,36
350,22,フランス語,名詞,一般,*,*,フランス語,38
352,22,挨拶,名詞,サ変接続,*,*,挨拶,36
354,22,かわせる,動詞,自立,*,*,かわせる,31
357,22,なる,動詞,自立,*,*,なる,31
361,23,フランス語,名詞,一般,*,*,フランス語,38
363,23,基本,名詞,一般,*,*,基本,38
364,23,的,名詞,接尾,形容動詞語幹,*,的,52
366,23,文法,名詞,一般,*,*,文法,38
367,23,事項,名詞,一般,*,*,事項,38
369,23,いくつか,名詞,一般,*,*,いくつか,38
370,23,理解,名詞,サ変接続,*,*,理解,36
371,23,できる,動詞,自立,*,*,できる,31
374,23,なる,動詞,自立,*,*,なる,31
377,24,講義,名詞,サ変接続,*,*,講義,36
379,24,履修,名詞,サ変接続,*,*,履修,36
386,24,フランス語,名詞,一般,*,*,フランス語,38
388,24,発音,名詞,サ変接続,*,*,発音,36
390,24,綴り字,名詞,固有名詞,一般,*,綴り字,41
392,24,習得,名詞,サ変接続,*,*,習得,36
397,25,フランス語,名詞,一般,*,*,フランス語,38
399,25,挨拶,名詞,サ変接続,*,*,挨拶,36
401,25,かわせる,動詞,自立,*,*,かわせる,31
404,25,なる,動詞,自立,*,*,なる,31
408,26,フランス語,名詞,一般,*,*,フランス語,38
410,26,基本,名詞,一般,*,*,基本,38
411,26,的,名詞,接尾,形容動詞語幹,*,的,52
413,26,文法,名詞,一般,*,*,文法,38
414,26,事項,名詞,一般,*,*,事項,38
416,26,いくつか,名詞,一般,*,*,いくつか,38
417,26,理解,名詞,サ変接続,*,*,理解,36
418,26,できる,動詞,自立,*,*,できる,31
421,26,なる,動詞,自立,*,*,なる,31
424,27,講義,名詞,サ変接続,*,*,講義,36
426,27,履修,名詞,サ変接続,*,*,履修,36
433,27,フランス語,名詞,一般,*,*,フランス語,38
435,27,発音,名詞,サ変接続,*,*,発音,36
437,27,綴り字,名詞,固有名詞,一般,*,綴り字,41
439,27,習得,名詞,サ変接続,*,*,習得,36
444,28,フランス語,名詞,一般,*,*,フランス語,38
446,28,挨拶,名詞,サ変接続,*,*,挨拶,36
448,28,かわせる,動詞,自立,*,*,かわせる,31
451,28,なる,動詞,自立,*,*,なる,31
455,29,フランス語,名詞,一般,*,*,フランス語,38
457,29,基本,名詞,一般,*,*,基本,38
458,29,的,名詞,接尾,形容動詞語幹,*,的,52
460,29,文法,名詞,一般,*,*,文法,38
461,29,事項,名詞,一般,*,*,事項,38
463,29,いくつか,名詞,一般,*,*,いくつか,38
464,29,理解,名詞,サ変接続,*,*,理解,36
465,29,できる,動詞,自立,*,*,できる,31
468,29,なる,動詞,自立,*,*,なる,31
471,30,講義,名詞,サ変接続,*,*,講義,36
473,30,履修,名詞,サ変接続,*,*,履修,36
480,30,フランス語,名詞,一般,*,*,フランス語,38
482,30,発音,名詞,サ変接続,*,*,発音,36
484,30,綴り字,名詞,固有名詞,一般,*,綴り字,41
486,30,習得,名詞,サ変接続,*,*,習得,36
491,31,フランス語,名詞,一般,*,*,フランス語,38
493,31,挨拶,名詞,サ変接続,*,*,挨拶,36
495,31,かわせる,動詞,自立,*,*,かわせる,31
498,31,なる,動詞,自立,*,*,なる,31
502,32,フランス語,名詞,一般,*,*,フランス語,38
504,32,基本,名詞,一般,*,*,基本,38
505,32,的,名詞,接尾,形容動詞語幹,*,的,52
507,32,文法,名詞,一般,*,*,文法,38
508,32,事項,名詞,一般,*,*,事項,38
510,32,いくつか,名詞,一般,*,*,いくつか,38
511,32,理解,名詞,サ変接続,*,*,理解,36
512,32,できる,動詞,自立,*,*,できる,31
515,32,なる,動詞,自立,*,*,なる,31
518,33,講義,名詞,サ変接続,*,*,講義,36
520,33,履修,名詞,サ変接続,*,*,履修,36
527,33,フランス語,名詞,一般,*,*,フランス語,38
529,33,発音,名詞,サ変接続,*,*,発音,36
531,33,綴り字,名詞,固有名詞,一般,*,綴り字,41
533,33,習得,名詞,サ変接続,*,*,習得,36
538,34,フランス語,名詞,一般,*,*,フランス語,38
540,34,挨拶,名詞,サ変接続,*,*,挨拶,36
542,34,かわせる,動詞,自立,*,*,かわせる,31
545,34,なる,動詞,自立,*,*,なる,31
549,35,フランス語,名詞,一般,*,*,フランス語,38
551,35,基本,名詞,一般,*,*,基本,38
552,35,的,名詞,接尾,形容動詞語幹,*,的,52
554,35,文法,名詞,一般,*,*,文法,38
555,35,事項,名詞,一般,*,*,事項,38
557,35,いくつか,名詞,一般,*,*,いくつか,38
558,35,理解,名詞,サ変接続,*,*,理解,36
559,35,できる,動詞,自立,*,*,できる,31
562,35,なる,動詞,自立,*,*,なる,31
565,36,講義,名詞,サ変接続,*,*,講義,36
567,36,履修,名詞,サ変接続,*,*,履修,36
574,36,フランス語,名詞,一般,*,*,フランス語,38
576,36,発音,名詞,サ変接続,*,*,発音,36
578,36,綴り字,名詞,固有名詞,一般,*,綴り字,41
580,36,習得,名詞,サ変接続,*,*,習得,36
585,37,フランス語,名詞,一般,*,*,フランス語,38
587,37,挨拶,名詞,サ変接続,*,*,挨拶,36
589,37,かわせる,動詞,自立,*,*,かわせる,31
592,37,なる,動詞,自立,*,*,なる,31
596,38,フランス語,名詞,一般,*,*,フランス語,38
598,38,基本,名詞,一般,*,*,基本,38
599,38,的,名詞,接尾,形容動詞語幹,*,的,52
601,38,文法,名詞,一般,*,*,文法,38
602,38,事項,名詞,一般,*,*,事項,38
604,38,いくつか,名詞,一般,*,*,いくつか,38
605,38,理解,名詞,サ変接続,*,*,理解,36
606,38,できる,動詞,自立,*,*,できる,31
609,38,なる,動詞,自立,*,*,なる,31
612,39,講義,名詞,サ変接続,*,*,講義,36
614,39,履修,名詞,サ変接続,*,*,履修,36
621,39,フランス語,名詞,一般,*,*,フランス語,38
623,39,発音,名詞,サ変接続,*,*,発音,36
625,39,綴り字,名詞,固有名詞,一般,*,綴り字,41
627,39,習得,名詞,サ変接続,*,*,習得,36
632,40,フランス語,名詞,一般,*,*,フランス語,38
634,40,挨拶,名詞,サ変接続,*,*,挨拶,36
636,40,かわせる,動詞,自立,*,*,かわせる,31
639,40,なる,動詞,自立,*,*,なる,31
643,41,フランス語,名詞,一般,*,*,フランス語,38
645,41,基本,名詞,一般,*,*,基本,38
646,41,的,名詞,接尾,形容動詞語幹,*,的,52
648,41,文法,名詞,一般,*,*,文法,38
649,41,事項,名詞,一般,*,*,事項,38
651,41,いくつか,名詞,一般,*,*,いくつか,38
652,41,理解,名詞,サ変接続,*,*,理解,36
653,41,できる,動詞,自立,*,*,できる,31
656,41,なる,動詞,自立,*,*,なる,31
659,42,講義,名詞,サ変接続,*,*,講義,36
661,42,履修,名詞,サ変接続,*,*,履修,36
668,42,フランス語,名詞,一般,*,*,フランス語,38
670,42,発音,名詞,サ変接続,*,*,発音,36
672,42,綴り字,名詞,固有名詞,一般,*,綴り字,41
674,42,習得,名詞,サ変接続,*,*,習得,36
679,43,フランス語,名詞,一般,*,*,フランス語,38
681,43,挨拶,名詞,サ変接続,*,*,挨拶,36
683,43,かわせる,動詞,自立,*,*,かわせる,31
