Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1355,0,今後,名詞,副詞可能,*,*,今後,67
1357,0,修得,名詞,サ変接続,*,*,修得,36
1359,0,重要性,名詞,固有名詞,一般,*,重要性,41
1361,0,気付く,動詞,自立,*,*,気付く,31
1364,0,文章,名詞,一般,*,*,文章,38
1366,0,評価,名詞,サ変接続,*,*,評価,36
1368,0,批評,名詞,サ変接続,*,*,批評,36
1369,0,能力,名詞,一般,*,*,能力,38
1371,0,向上,名詞,サ変接続,*,*,向上,36
1376,0,批評,名詞,サ変接続,*,*,批評,36
1380,0,文書,名詞,一般,*,*,文書,38
1382,0,改訂,名詞,サ変接続,*,*,改訂,36
1384,0,能力,名詞,一般,*,*,能力,38
1386,0,向上,名詞,サ変接続,*,*,向上,36
1400,0,文章,名詞,一般,*,*,文章,38
1402,0,書ける,動詞,自立,*,*,書ける,31
1404,0,レビュー,名詞,サ変接続,*,*,レビュー,36
1405,0,できる,動詞,自立,*,*,できる,31
1408,0,なる,動詞,自立,*,*,なる,31
1411,0,自ら,名詞,副詞可能,*,*,自ら,67
1413,0,考え,名詞,一般,*,*,考え,38
1415,0,文章,名詞,一般,*,*,文章,38
1417,0,適切,名詞,形容動詞語幹,*,*,適切,40
1419,0,表現,名詞,サ変接続,*,*,表現,36
1423,0,できる,動詞,自立,*,*,できる,31
1425,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
1426,0,スキル,名詞,一般,*,*,スキル,38
1427,0,向上,名詞,サ変接続,*,*,向上,36
1431,0,仲間,名詞,一般,*,*,仲間,38
1433,0,文章,名詞,一般,*,*,文章,38
1435,0,批判,名詞,サ変接続,*,*,批判,36
1436,0,的,名詞,接尾,形容動詞語幹,*,的,52
1438,0,読み,動詞,自立,*,*,読む,31
1441,0,適切,名詞,形容動詞語幹,*,*,適切,40
1443,0,改善,名詞,サ変接続,*,*,改善,36
1445,0,手助け,名詞,サ変接続,*,*,手助け,36
1450,0,できる,動詞,自立,*,*,できる,31
1453,0,教養,名詞,一般,*,*,教養,38
1455,0,学修,名詞,サ変接続,*,*,学修,36
1457,0,仕上げ,名詞,一般,*,*,仕上げ,38
1459,0,専門科,名詞,固有名詞,一般,*,専門科,41
1460,0,目,名詞,接尾,一般,*,目,51
1462,0,自分,名詞,一般,*,*,自分,38
1464,0,想定,名詞,サ変接続,*,*,想定,36
1466,0,キャリア,名詞,一般,*,*,キャリア,38
1469,0,関連,名詞,サ変接続,*,*,関連,36
1472,0,教養,名詞,一般,*,*,教養,38
1474,0,あり方,名詞,一般,*,*,あり方,38
1476,0,今後,名詞,副詞可能,*,*,今後,67
1478,0,修得,名詞,サ変接続,*,*,修得,36
1480,0,重要性,名詞,固有名詞,一般,*,重要性,41
1482,0,気付く,動詞,自立,*,*,気付く,31
1485,0,文章,名詞,一般,*,*,文章,38
1487,0,評価,名詞,サ変接続,*,*,評価,36
1489,0,批評,名詞,サ変接続,*,*,批評,36
1490,0,能力,名詞,一般,*,*,能力,38
1492,0,向上,名詞,サ変接続,*,*,向上,36
1497,0,批評,名詞,サ変接続,*,*,批評,36
1501,0,文書,名詞,一般,*,*,文書,38
1503,0,改訂,名詞,サ変接続,*,*,改訂,36
1505,0,能力,名詞,一般,*,*,能力,38
1507,0,向上,名詞,サ変接続,*,*,向上,36
1521,0,文章,名詞,一般,*,*,文章,38
1523,0,書ける,動詞,自立,*,*,書ける,31
1525,0,レビュー,名詞,サ変接続,*,*,レビュー,36
1526,0,できる,動詞,自立,*,*,できる,31
1529,0,なる,動詞,自立,*,*,なる,31
1532,0,自ら,名詞,副詞可能,*,*,自ら,67
1534,0,考え,名詞,一般,*,*,考え,38
1536,0,文章,名詞,一般,*,*,文章,38
1538,0,適切,名詞,形容動詞語幹,*,*,適切,40
1540,0,表現,名詞,サ変接続,*,*,表現,36
1544,0,できる,動詞,自立,*,*,できる,31
1546,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
1547,0,スキル,名詞,一般,*,*,スキル,38
1548,0,向上,名詞,サ変接続,*,*,向上,36
1552,0,仲間,名詞,一般,*,*,仲間,38
1554,0,文章,名詞,一般,*,*,文章,38
1556,0,批判,名詞,サ変接続,*,*,批判,36
1557,0,的,名詞,接尾,形容動詞語幹,*,的,52
1559,0,読み,動詞,自立,*,*,読む,31
1562,0,適切,名詞,形容動詞語幹,*,*,適切,40
1564,0,改善,名詞,サ変接続,*,*,改善,36
1566,0,手助け,名詞,サ変接続,*,*,手助け,36
1571,0,できる,動詞,自立,*,*,できる,31
1574,0,教養,名詞,一般,*,*,教養,38
1576,0,学修,名詞,サ変接続,*,*,学修,36
1578,0,仕上げ,名詞,一般,*,*,仕上げ,38
1580,0,専門科,名詞,固有名詞,一般,*,専門科,41
1581,0,目,名詞,接尾,一般,*,目,51
1583,0,自分,名詞,一般,*,*,自分,38
1585,0,想定,名詞,サ変接続,*,*,想定,36
1587,0,キャリア,名詞,一般,*,*,キャリア,38
1590,0,関連,名詞,サ変接続,*,*,関連,36
1593,0,教養,名詞,一般,*,*,教養,38
1595,0,あり方,名詞,一般,*,*,あり方,38
1597,0,今後,名詞,副詞可能,*,*,今後,67
1599,0,修得,名詞,サ変接続,*,*,修得,36
1601,0,重要性,名詞,固有名詞,一般,*,重要性,41
1603,0,気付く,動詞,自立,*,*,気付く,31
1606,0,文章,名詞,一般,*,*,文章,38
1608,0,評価,名詞,サ変接続,*,*,評価,36
1610,0,批評,名詞,サ変接続,*,*,批評,36
1611,0,能力,名詞,一般,*,*,能力,38
1613,0,向上,名詞,サ変接続,*,*,向上,36
1618,0,批評,名詞,サ変接続,*,*,批評,36
1622,0,文書,名詞,一般,*,*,文書,38
1624,0,改訂,名詞,サ変接続,*,*,改訂,36
1626,0,能力,名詞,一般,*,*,能力,38
1628,0,向上,名詞,サ変接続,*,*,向上,36
1642,0,文章,名詞,一般,*,*,文章,38
1644,0,書ける,動詞,自立,*,*,書ける,31
1646,0,レビュー,名詞,サ変接続,*,*,レビュー,36
1647,0,できる,動詞,自立,*,*,できる,31
1650,0,なる,動詞,自立,*,*,なる,31
1653,0,自ら,名詞,副詞可能,*,*,自ら,67
1655,0,考え,名詞,一般,*,*,考え,38
1657,0,文章,名詞,一般,*,*,文章,38
1659,0,適切,名詞,形容動詞語幹,*,*,適切,40
1661,0,表現,名詞,サ変接続,*,*,表現,36
1665,0,できる,動詞,自立,*,*,できる,31
1667,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
1668,0,スキル,名詞,一般,*,*,スキル,38
1669,0,向上,名詞,サ変接続,*,*,向上,36
1673,0,仲間,名詞,一般,*,*,仲間,38
1675,0,文章,名詞,一般,*,*,文章,38
1677,0,批判,名詞,サ変接続,*,*,批判,36
1678,0,的,名詞,接尾,形容動詞語幹,*,的,52
1680,0,読み,動詞,自立,*,*,読む,31
1683,0,適切,名詞,形容動詞語幹,*,*,適切,40
1685,0,改善,名詞,サ変接続,*,*,改善,36
1687,0,手助け,名詞,サ変接続,*,*,手助け,36
1692,0,できる,動詞,自立,*,*,できる,31
1695,0,教養,名詞,一般,*,*,教養,38
1697,0,学修,名詞,サ変接続,*,*,学修,36
1699,0,仕上げ,名詞,一般,*,*,仕上げ,38
1701,0,専門科,名詞,固有名詞,一般,*,専門科,41
1702,0,目,名詞,接尾,一般,*,目,51
1704,0,自分,名詞,一般,*,*,自分,38
1706,0,想定,名詞,サ変接続,*,*,想定,36
1708,0,キャリア,名詞,一般,*,*,キャリア,38
1711,0,関連,名詞,サ変接続,*,*,関連,36
1714,0,教養,名詞,一般,*,*,教養,38
1716,0,あり方,名詞,一般,*,*,あり方,38
1718,0,今後,名詞,副詞可能,*,*,今後,67
1720,0,修得,名詞,サ変接続,*,*,修得,36
1722,0,重要性,名詞,固有名詞,一般,*,重要性,41
1724,0,気付く,動詞,自立,*,*,気付く,31
1727,0,文章,名詞,一般,*,*,文章,38
1729,0,評価,名詞,サ変接続,*,*,評価,36
1731,0,批評,名詞,サ変接続,*,*,批評,36
1732,0,能力,名詞,一般,*,*,能力,38
1734,0,向上,名詞,サ変接続,*,*,向上,36
1739,0,批評,名詞,サ変接続,*,*,批評,36
1743,0,文書,名詞,一般,*,*,文書,38
1745,0,改訂,名詞,サ変接続,*,*,改訂,36
1747,0,能力,名詞,一般,*,*,能力,38
1749,0,向上,名詞,サ変接続,*,*,向上,36
1763,0,文章,名詞,一般,*,*,文章,38
1765,0,書ける,動詞,自立,*,*,書ける,31
1767,0,レビュー,名詞,サ変接続,*,*,レビュー,36
1768,0,できる,動詞,自立,*,*,できる,31
1771,0,なる,動詞,自立,*,*,なる,31
1774,0,自ら,名詞,副詞可能,*,*,自ら,67
1776,0,考え,名詞,一般,*,*,考え,38
1778,0,文章,名詞,一般,*,*,文章,38
1780,0,適切,名詞,形容動詞語幹,*,*,適切,40
1782,0,表現,名詞,サ変接続,*,*,表現,36
1786,0,できる,動詞,自立,*,*,できる,31
1788,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
1789,0,スキル,名詞,一般,*,*,スキル,38
1790,0,向上,名詞,サ変接続,*,*,向上,36
1794,0,仲間,名詞,一般,*,*,仲間,38
1796,0,文章,名詞,一般,*,*,文章,38
1798,0,批判,名詞,サ変接続,*,*,批判,36
1799,0,的,名詞,接尾,形容動詞語幹,*,的,52
1801,0,読み,動詞,自立,*,*,読む,31
1804,0,適切,名詞,形容動詞語幹,*,*,適切,40
1806,0,改善,名詞,サ変接続,*,*,改善,36
1808,0,手助け,名詞,サ変接続,*,*,手助け,36
1813,0,できる,動詞,自立,*,*,できる,31
1816,0,教養,名詞,一般,*,*,教養,38
1818,0,学修,名詞,サ変接続,*,*,学修,36
1820,0,仕上げ,名詞,一般,*,*,仕上げ,38
1822,0,専門科,名詞,固有名詞,一般,*,専門科,41
1823,0,目,名詞,接尾,一般,*,目,51
1825,0,自分,名詞,一般,*,*,自分,38
1827,0,想定,名詞,サ変接続,*,*,想定,36
1829,0,キャリア,名詞,一般,*,*,キャリア,38
1832,0,関連,名詞,サ変接続,*,*,関連,36
1835,0,教養,名詞,一般,*,*,教養,38
1837,0,あり方,名詞,一般,*,*,あり方,38
1839,0,今後,名詞,副詞可能,*,*,今後,67
1841,0,修得,名詞,サ変接続,*,*,修得,36
1843,0,重要性,名詞,固有名詞,一般,*,重要性,41
1845,0,気付く,動詞,自立,*,*,気付く,31
1848,0,文章,名詞,一般,*,*,文章,38
1850,0,評価,名詞,サ変接続,*,*,評価,36
1852,0,批評,名詞,サ変接続,*,*,批評,36
1853,0,能力,名詞,一般,*,*,能力,38
1855,0,向上,名詞,サ変接続,*,*,向上,36
1860,0,批評,名詞,サ変接続,*,*,批評,36
1864,0,文書,名詞,一般,*,*,文書,38
1866,0,改訂,名詞,サ変接続,*,*,改訂,36
1868,0,能力,名詞,一般,*,*,能力,38
1870,0,向上,名詞,サ変接続,*,*,向上,36
1884,0,文章,名詞,一般,*,*,文章,38
1886,0,書ける,動詞,自立,*,*,書ける,31
1888,0,レビュー,名詞,サ変接続,*,*,レビュー,36
1889,0,できる,動詞,自立,*,*,できる,31
1892,0,なる,動詞,自立,*,*,なる,31
1895,0,自ら,名詞,副詞可能,*,*,自ら,67
1897,0,考え,名詞,一般,*,*,考え,38
1899,0,文章,名詞,一般,*,*,文章,38
1901,0,適切,名詞,形容動詞語幹,*,*,適切,40
1903,0,表現,名詞,サ変接続,*,*,表現,36
1907,0,できる,動詞,自立,*,*,できる,31
1909,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
1910,0,スキル,名詞,一般,*,*,スキル,38
1911,0,向上,名詞,サ変接続,*,*,向上,36
1915,0,仲間,名詞,一般,*,*,仲間,38
1917,0,文章,名詞,一般,*,*,文章,38
1919,0,批判,名詞,サ変接続,*,*,批判,36
1920,0,的,名詞,接尾,形容動詞語幹,*,的,52
1922,0,読み,動詞,自立,*,*,読む,31
1925,0,適切,名詞,形容動詞語幹,*,*,適切,40
1927,0,改善,名詞,サ変接続,*,*,改善,36
1929,0,手助け,名詞,サ変接続,*,*,手助け,36
1934,0,できる,動詞,自立,*,*,できる,31
1937,0,教養,名詞,一般,*,*,教養,38
1939,0,学修,名詞,サ変接続,*,*,学修,36
1941,0,仕上げ,名詞,一般,*,*,仕上げ,38
1943,0,専門科,名詞,固有名詞,一般,*,専門科,41
1944,0,目,名詞,接尾,一般,*,目,51
1946,0,自分,名詞,一般,*,*,自分,38
1948,0,想定,名詞,サ変接続,*,*,想定,36
1950,0,キャリア,名詞,一般,*,*,キャリア,38
1953,0,関連,名詞,サ変接続,*,*,関連,36
1956,0,教養,名詞,一般,*,*,教養,38
1958,0,あり方,名詞,一般,*,*,あり方,38
1960,0,今後,名詞,副詞可能,*,*,今後,67
1962,0,修得,名詞,サ変接続,*,*,修得,36
1964,0,重要性,名詞,固有名詞,一般,*,重要性,41
1966,0,気付く,動詞,自立,*,*,気付く,31
1969,0,文章,名詞,一般,*,*,文章,38
1971,0,評価,名詞,サ変接続,*,*,評価,36
1973,0,批評,名詞,サ変接続,*,*,批評,36
1974,0,能力,名詞,一般,*,*,能力,38
1976,0,向上,名詞,サ変接続,*,*,向上,36
1981,0,批評,名詞,サ変接続,*,*,批評,36
1985,0,文書,名詞,一般,*,*,文書,38
1987,0,改訂,名詞,サ変接続,*,*,改訂,36
1989,0,能力,名詞,一般,*,*,能力,38
1991,0,向上,名詞,サ変接続,*,*,向上,36
2005,0,文章,名詞,一般,*,*,文章,38
2007,0,書ける,動詞,自立,*,*,書ける,31
2009,0,レビュー,名詞,サ変接続,*,*,レビュー,36
2010,0,できる,動詞,自立,*,*,できる,31
2013,0,なる,動詞,自立,*,*,なる,31
2016,0,自ら,名詞,副詞可能,*,*,自ら,67
2018,0,考え,名詞,一般,*,*,考え,38
2020,0,文章,名詞,一般,*,*,文章,38
2022,0,適切,名詞,形容動詞語幹,*,*,適切,40
2024,0,表現,名詞,サ変接続,*,*,表現,36
2028,0,できる,動詞,自立,*,*,できる,31
2030,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
2031,0,スキル,名詞,一般,*,*,スキル,38
2032,0,向上,名詞,サ変接続,*,*,向上,36
2036,0,仲間,名詞,一般,*,*,仲間,38
2038,0,文章,名詞,一般,*,*,文章,38
2040,0,批判,名詞,サ変接続,*,*,批判,36
2041,0,的,名詞,接尾,形容動詞語幹,*,的,52
2043,0,読み,動詞,自立,*,*,読む,31
2046,0,適切,名詞,形容動詞語幹,*,*,適切,40
2048,0,改善,名詞,サ変接続,*,*,改善,36
2050,0,手助け,名詞,サ変接続,*,*,手助け,36
2055,0,できる,動詞,自立,*,*,できる,31
2058,0,教養,名詞,一般,*,*,教養,38
2060,0,学修,名詞,サ変接続,*,*,学修,36
2062,0,仕上げ,名詞,一般,*,*,仕上げ,38
2064,0,専門科,名詞,固有名詞,一般,*,専門科,41
2065,0,目,名詞,接尾,一般,*,目,51
2067,0,自分,名詞,一般,*,*,自分,38
2069,0,想定,名詞,サ変接続,*,*,想定,36
2071,0,キャリア,名詞,一般,*,*,キャリア,38
2074,0,関連,名詞,サ変接続,*,*,関連,36
2077,0,教養,名詞,一般,*,*,教養,38
2079,0,あり方,名詞,一般,*,*,あり方,38
2081,0,今後,名詞,副詞可能,*,*,今後,67
2083,0,修得,名詞,サ変接続,*,*,修得,36
2085,0,重要性,名詞,固有名詞,一般,*,重要性,41
2087,0,気付く,動詞,自立,*,*,気付く,31
2090,0,文章,名詞,一般,*,*,文章,38
2092,0,評価,名詞,サ変接続,*,*,評価,36
2094,0,批評,名詞,サ変接続,*,*,批評,36
2095,0,能力,名詞,一般,*,*,能力,38
2097,0,向上,名詞,サ変接続,*,*,向上,36
2102,0,批評,名詞,サ変接続,*,*,批評,36
2106,0,文書,名詞,一般,*,*,文書,38
2108,0,改訂,名詞,サ変接続,*,*,改訂,36
2110,0,能力,名詞,一般,*,*,能力,38
2112,0,向上,名詞,サ変接続,*,*,向上,36
2126,0,文章,名詞,一般,*,*,文章,38
2128,0,書ける,動詞,自立,*,*,書ける,31
2130,0,レビュー,名詞,サ変接続,*,*,レビュー,36
2131,0,できる,動詞,自立,*,*,できる,31
2134,0,なる,動詞,自立,*,*,なる,31
2137,0,自ら,名詞,副詞可能,*,*,自ら,67
2139,0,考え,名詞,一般,*,*,考え,38
2141,0,文章,名詞,一般,*,*,文章,38
2143,0,適切,名詞,形容動詞語幹,*,*,適切,40
2145,0,表現,名詞,サ変接続,*,*,表現,36
2149,0,できる,動詞,自立,*,*,できる,31
2151,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
2152,0,スキル,名詞,一般,*,*,スキル,38
2153,0,向上,名詞,サ変接続,*,*,向上,36
2157,0,仲間,名詞,一般,*,*,仲間,38
2159,0,文章,名詞,一般,*,*,文章,38
2161,0,批判,名詞,サ変接続,*,*,批判,36
2162,0,的,名詞,接尾,形容動詞語幹,*,的,52
2164,0,読み,動詞,自立,*,*,読む,31
2167,0,適切,名詞,形容動詞語幹,*,*,適切,40
2169,0,改善,名詞,サ変接続,*,*,改善,36
2171,0,手助け,名詞,サ変接続,*,*,手助け,36
2176,0,できる,動詞,自立,*,*,できる,31
2179,0,教養,名詞,一般,*,*,教養,38
2181,0,学修,名詞,サ変接続,*,*,学修,36
2183,0,仕上げ,名詞,一般,*,*,仕上げ,38
2185,0,専門科,名詞,固有名詞,一般,*,専門科,41
2186,0,目,名詞,接尾,一般,*,目,51
2188,0,自分,名詞,一般,*,*,自分,38
2190,0,想定,名詞,サ変接続,*,*,想定,36
2192,0,キャリア,名詞,一般,*,*,キャリア,38
2195,0,関連,名詞,サ変接続,*,*,関連,36
2198,0,教養,名詞,一般,*,*,教養,38
2200,0,あり方,名詞,一般,*,*,あり方,38
2202,0,今後,名詞,副詞可能,*,*,今後,67
2204,0,修得,名詞,サ変接続,*,*,修得,36
2206,0,重要性,名詞,固有名詞,一般,*,重要性,41
2208,0,気付く,動詞,自立,*,*,気付く,31
2211,0,文章,名詞,一般,*,*,文章,38
2213,0,評価,名詞,サ変接続,*,*,評価,36
2215,0,批評,名詞,サ変接続,*,*,批評,36
2216,0,能力,名詞,一般,*,*,能力,38
2218,0,向上,名詞,サ変接続,*,*,向上,36
2223,0,批評,名詞,サ変接続,*,*,批評,36
2227,0,文書,名詞,一般,*,*,文書,38
2229,0,改訂,名詞,サ変接続,*,*,改訂,36
2231,0,能力,名詞,一般,*,*,能力,38
2233,0,向上,名詞,サ変接続,*,*,向上,36
2247,0,文章,名詞,一般,*,*,文章,38
2249,0,書ける,動詞,自立,*,*,書ける,31
2251,0,レビュー,名詞,サ変接続,*,*,レビュー,36
2252,0,できる,動詞,自立,*,*,できる,31
2255,0,なる,動詞,自立,*,*,なる,31
2258,0,自ら,名詞,副詞可能,*,*,自ら,67
2260,0,考え,名詞,一般,*,*,考え,38
2262,0,文章,名詞,一般,*,*,文章,38
2264,0,適切,名詞,形容動詞語幹,*,*,適切,40
2266,0,表現,名詞,サ変接続,*,*,表現,36
2270,0,できる,動詞,自立,*,*,できる,31
2272,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
2273,0,スキル,名詞,一般,*,*,スキル,38
2274,0,向上,名詞,サ変接続,*,*,向上,36
2278,0,仲間,名詞,一般,*,*,仲間,38
2280,0,文章,名詞,一般,*,*,文章,38
2282,0,批判,名詞,サ変接続,*,*,批判,36
2283,0,的,名詞,接尾,形容動詞語幹,*,的,52
2285,0,読み,動詞,自立,*,*,読む,31
2288,0,適切,名詞,形容動詞語幹,*,*,適切,40
2290,0,改善,名詞,サ変接続,*,*,改善,36
2292,0,手助け,名詞,サ変接続,*,*,手助け,36
2297,0,できる,動詞,自立,*,*,できる,31
2300,0,教養,名詞,一般,*,*,教養,38
2302,0,学修,名詞,サ変接続,*,*,学修,36
2304,0,仕上げ,名詞,一般,*,*,仕上げ,38
2306,0,専門科,名詞,固有名詞,一般,*,専門科,41
2307,0,目,名詞,接尾,一般,*,目,51
2309,0,自分,名詞,一般,*,*,自分,38
2311,0,想定,名詞,サ変接続,*,*,想定,36
2313,0,キャリア,名詞,一般,*,*,キャリア,38
2316,0,関連,名詞,サ変接続,*,*,関連,36
2319,0,教養,名詞,一般,*,*,教養,38
2321,0,あり方,名詞,一般,*,*,あり方,38
2323,0,今後,名詞,副詞可能,*,*,今後,67
2325,0,修得,名詞,サ変接続,*,*,修得,36
2327,0,重要性,名詞,固有名詞,一般,*,重要性,41
2329,0,気付く,動詞,自立,*,*,気付く,31
2332,0,文章,名詞,一般,*,*,文章,38
2334,0,評価,名詞,サ変接続,*,*,評価,36
2336,0,批評,名詞,サ変接続,*,*,批評,36
2337,0,能力,名詞,一般,*,*,能力,38
2339,0,向上,名詞,サ変接続,*,*,向上,36
2344,0,批評,名詞,サ変接続,*,*,批評,36
2348,0,文書,名詞,一般,*,*,文書,38
2350,0,改訂,名詞,サ変接続,*,*,改訂,36
2352,0,能力,名詞,一般,*,*,能力,38
2354,0,向上,名詞,サ変接続,*,*,向上,36
2368,0,文章,名詞,一般,*,*,文章,38
2370,0,書ける,動詞,自立,*,*,書ける,31
2372,0,レビュー,名詞,サ変接続,*,*,レビュー,36
2373,0,できる,動詞,自立,*,*,できる,31
2376,0,なる,動詞,自立,*,*,なる,31
2379,0,自ら,名詞,副詞可能,*,*,自ら,67
2381,0,考え,名詞,一般,*,*,考え,38
2383,0,文章,名詞,一般,*,*,文章,38
2385,0,適切,名詞,形容動詞語幹,*,*,適切,40
