Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
32,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
34,0,収束,名詞,サ変接続,*,*,収束,36
35,0,理解度,名詞,固有名詞,一般,*,理解度,41
36,0,確認,名詞,サ変接続,*,*,確認,36
37,0,熱,名詞,接尾,一般,*,熱,51
38,0,方程式,名詞,一般,*,*,方程式,38
41,0,基本的,名詞,固有名詞,一般,*,基本的,41
42,0,性質,名詞,一般,*,*,性質,38
43,0,講義,名詞,サ変接続,*,*,講義,36
46,0,指示,名詞,サ変接続,*,*,指示,36
49,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
52,0,基本的,名詞,固有名詞,一般,*,基本的,41
53,0,性質,名詞,一般,*,*,性質,38
54,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
57,0,基本的,名詞,固有名詞,一般,*,基本的,41
58,0,性質,名詞,一般,*,*,性質,38
59,0,関数,名詞,一般,*,*,関数,38
60,0,列,名詞,一般,*,*,列,38
62,0,関数,名詞,一般,*,*,関数,38
63,0,項,名詞,一般,*,*,項,38
64,0,級数,名詞,一般,*,*,級数,38
65,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
66,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
68,0,性質,名詞,一般,*,*,性質,38
69,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
71,0,収束,名詞,サ変接続,*,*,収束,36
72,0,熱,名詞,接尾,一般,*,熱,51
73,0,方程式,名詞,一般,*,*,方程式,38
76,0,基本的,名詞,固有名詞,一般,*,基本的,41
77,0,性質,名詞,一般,*,*,性質,38
78,0,講義,名詞,サ変接続,*,*,講義,36
81,0,指示,名詞,サ変接続,*,*,指示,36
84,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
87,0,基本的,名詞,固有名詞,一般,*,基本的,41
88,0,性質,名詞,一般,*,*,性質,38
89,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
92,0,基本的,名詞,固有名詞,一般,*,基本的,41
93,0,性質,名詞,一般,*,*,性質,38
94,0,関数,名詞,一般,*,*,関数,38
95,0,列,名詞,一般,*,*,列,38
97,0,関数,名詞,一般,*,*,関数,38
98,0,項,名詞,一般,*,*,項,38
99,0,級数,名詞,一般,*,*,級数,38
100,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
101,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
103,0,性質,名詞,一般,*,*,性質,38
104,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
106,0,収束,名詞,サ変接続,*,*,収束,36
107,0,理解度,名詞,固有名詞,一般,*,理解度,41
108,0,確認,名詞,サ変接続,*,*,確認,36
109,0,熱,名詞,接尾,一般,*,熱,51
110,0,方程式,名詞,一般,*,*,方程式,38
113,0,基本的,名詞,固有名詞,一般,*,基本的,41
114,0,性質,名詞,一般,*,*,性質,38
115,0,講義,名詞,サ変接続,*,*,講義,36
118,0,指示,名詞,サ変接続,*,*,指示,36
121,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
124,0,基本的,名詞,固有名詞,一般,*,基本的,41
125,0,性質,名詞,一般,*,*,性質,38
126,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
129,0,基本的,名詞,固有名詞,一般,*,基本的,41
130,0,性質,名詞,一般,*,*,性質,38
131,0,関数,名詞,一般,*,*,関数,38
132,0,列,名詞,一般,*,*,列,38
134,0,関数,名詞,一般,*,*,関数,38
135,0,項,名詞,一般,*,*,項,38
136,0,級数,名詞,一般,*,*,級数,38
137,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
138,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
140,0,性質,名詞,一般,*,*,性質,38
141,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
143,0,収束,名詞,サ変接続,*,*,収束,36
144,0,理解度,名詞,固有名詞,一般,*,理解度,41
145,0,確認,名詞,サ変接続,*,*,確認,36
146,0,熱,名詞,接尾,一般,*,熱,51
147,0,方程式,名詞,一般,*,*,方程式,38
150,0,基本的,名詞,固有名詞,一般,*,基本的,41
151,0,性質,名詞,一般,*,*,性質,38
152,0,講義,名詞,サ変接続,*,*,講義,36
155,0,指示,名詞,サ変接続,*,*,指示,36
157,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
160,0,基本的,名詞,固有名詞,一般,*,基本的,41
161,0,性質,名詞,一般,*,*,性質,38
162,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
165,0,基本的,名詞,固有名詞,一般,*,基本的,41
166,0,性質,名詞,一般,*,*,性質,38
167,0,関数,名詞,一般,*,*,関数,38
168,0,列,名詞,一般,*,*,列,38
170,0,関数,名詞,一般,*,*,関数,38
171,0,項,名詞,一般,*,*,項,38
172,0,級数,名詞,一般,*,*,級数,38
173,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
174,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
176,0,性質,名詞,一般,*,*,性質,38
177,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
179,0,収束,名詞,サ変接続,*,*,収束,36
180,0,理解度,名詞,固有名詞,一般,*,理解度,41
181,0,確認,名詞,サ変接続,*,*,確認,36
182,0,熱,名詞,接尾,一般,*,熱,51
183,0,方程式,名詞,一般,*,*,方程式,38
186,0,基本的,名詞,固有名詞,一般,*,基本的,41
187,0,性質,名詞,一般,*,*,性質,38
188,0,講義,名詞,サ変接続,*,*,講義,36
191,0,指示,名詞,サ変接続,*,*,指示,36
193,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
196,0,基本的,名詞,固有名詞,一般,*,基本的,41
197,0,性質,名詞,一般,*,*,性質,38
198,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
201,0,基本的,名詞,固有名詞,一般,*,基本的,41
202,0,性質,名詞,一般,*,*,性質,38
203,0,関数,名詞,一般,*,*,関数,38
204,0,列,名詞,一般,*,*,列,38
206,0,関数,名詞,一般,*,*,関数,38
207,0,項,名詞,一般,*,*,項,38
208,0,級数,名詞,一般,*,*,級数,38
209,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
210,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
212,0,性質,名詞,一般,*,*,性質,38
213,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
215,0,収束,名詞,サ変接続,*,*,収束,36
216,0,理解度,名詞,固有名詞,一般,*,理解度,41
217,0,確認,名詞,サ変接続,*,*,確認,36
218,0,熱,名詞,接尾,一般,*,熱,51
219,0,方程式,名詞,一般,*,*,方程式,38
222,0,基本的,名詞,固有名詞,一般,*,基本的,41
223,0,性質,名詞,一般,*,*,性質,38
224,0,講義,名詞,サ変接続,*,*,講義,36
227,0,指示,名詞,サ変接続,*,*,指示,36
230,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
233,0,基本的,名詞,固有名詞,一般,*,基本的,41
234,0,性質,名詞,一般,*,*,性質,38
235,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
238,0,基本的,名詞,固有名詞,一般,*,基本的,41
239,0,性質,名詞,一般,*,*,性質,38
240,0,関数,名詞,一般,*,*,関数,38
241,0,列,名詞,一般,*,*,列,38
243,0,関数,名詞,一般,*,*,関数,38
244,0,項,名詞,一般,*,*,項,38
245,0,級数,名詞,一般,*,*,級数,38
246,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
247,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
249,0,性質,名詞,一般,*,*,性質,38
250,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
252,0,収束,名詞,サ変接続,*,*,収束,36
253,0,理解度,名詞,固有名詞,一般,*,理解度,41
254,0,確認,名詞,サ変接続,*,*,確認,36
255,0,熱,名詞,接尾,一般,*,熱,51
256,0,方程式,名詞,一般,*,*,方程式,38
259,0,基本的,名詞,固有名詞,一般,*,基本的,41
260,0,性質,名詞,一般,*,*,性質,38
261,0,講義,名詞,サ変接続,*,*,講義,36
264,0,指示,名詞,サ変接続,*,*,指示,36
267,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
270,0,基本的,名詞,固有名詞,一般,*,基本的,41
271,0,性質,名詞,一般,*,*,性質,38
272,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
275,0,基本的,名詞,固有名詞,一般,*,基本的,41
276,0,性質,名詞,一般,*,*,性質,38
277,0,関数,名詞,一般,*,*,関数,38
278,0,列,名詞,一般,*,*,列,38
280,0,関数,名詞,一般,*,*,関数,38
281,0,項,名詞,一般,*,*,項,38
282,0,級数,名詞,一般,*,*,級数,38
283,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
284,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
286,0,性質,名詞,一般,*,*,性質,38
287,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
289,0,収束,名詞,サ変接続,*,*,収束,36
290,0,理解度,名詞,固有名詞,一般,*,理解度,41
291,0,確認,名詞,サ変接続,*,*,確認,36
292,0,熱,名詞,接尾,一般,*,熱,51
293,0,方程式,名詞,一般,*,*,方程式,38
296,0,基本的,名詞,固有名詞,一般,*,基本的,41
297,0,性質,名詞,一般,*,*,性質,38
298,0,講義,名詞,サ変接続,*,*,講義,36
301,0,指示,名詞,サ変接続,*,*,指示,36
304,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
307,0,基本的,名詞,固有名詞,一般,*,基本的,41
308,0,性質,名詞,一般,*,*,性質,38
309,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
312,0,基本的,名詞,固有名詞,一般,*,基本的,41
313,0,性質,名詞,一般,*,*,性質,38
314,0,関数,名詞,一般,*,*,関数,38
315,0,列,名詞,一般,*,*,列,38
317,0,関数,名詞,一般,*,*,関数,38
318,0,項,名詞,一般,*,*,項,38
319,0,級数,名詞,一般,*,*,級数,38
320,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
321,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
323,0,性質,名詞,一般,*,*,性質,38
324,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
326,0,収束,名詞,サ変接続,*,*,収束,36
327,0,理解度,名詞,固有名詞,一般,*,理解度,41
328,0,確認,名詞,サ変接続,*,*,確認,36
329,0,熱,名詞,接尾,一般,*,熱,51
330,0,方程式,名詞,一般,*,*,方程式,38
333,0,基本的,名詞,固有名詞,一般,*,基本的,41
334,0,性質,名詞,一般,*,*,性質,38
335,0,講義,名詞,サ変接続,*,*,講義,36
338,0,指示,名詞,サ変接続,*,*,指示,36
341,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
344,0,基本的,名詞,固有名詞,一般,*,基本的,41
345,0,性質,名詞,一般,*,*,性質,38
346,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
349,0,基本的,名詞,固有名詞,一般,*,基本的,41
350,0,性質,名詞,一般,*,*,性質,38
351,0,関数,名詞,一般,*,*,関数,38
352,0,列,名詞,一般,*,*,列,38
354,0,関数,名詞,一般,*,*,関数,38
355,0,項,名詞,一般,*,*,項,38
356,0,級数,名詞,一般,*,*,級数,38
357,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
358,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
360,0,性質,名詞,一般,*,*,性質,38
361,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
363,0,収束,名詞,サ変接続,*,*,収束,36
364,0,理解度,名詞,固有名詞,一般,*,理解度,41
365,0,確認,名詞,サ変接続,*,*,確認,36
366,0,熱,名詞,接尾,一般,*,熱,51
367,0,方程式,名詞,一般,*,*,方程式,38
370,0,基本的,名詞,固有名詞,一般,*,基本的,41
371,0,性質,名詞,一般,*,*,性質,38
372,0,講義,名詞,サ変接続,*,*,講義,36
375,0,指示,名詞,サ変接続,*,*,指示,36
377,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
380,0,基本的,名詞,固有名詞,一般,*,基本的,41
381,0,性質,名詞,一般,*,*,性質,38
382,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
385,0,基本的,名詞,固有名詞,一般,*,基本的,41
386,0,性質,名詞,一般,*,*,性質,38
387,0,関数,名詞,一般,*,*,関数,38
388,0,列,名詞,一般,*,*,列,38
390,0,関数,名詞,一般,*,*,関数,38
391,0,項,名詞,一般,*,*,項,38
392,0,級数,名詞,一般,*,*,級数,38
393,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
394,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
396,0,性質,名詞,一般,*,*,性質,38
397,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
399,0,収束,名詞,サ変接続,*,*,収束,36
400,0,理解度,名詞,固有名詞,一般,*,理解度,41
401,0,確認,名詞,サ変接続,*,*,確認,36
402,0,熱,名詞,接尾,一般,*,熱,51
403,0,方程式,名詞,一般,*,*,方程式,38
406,0,基本的,名詞,固有名詞,一般,*,基本的,41
407,0,性質,名詞,一般,*,*,性質,38
408,0,講義,名詞,サ変接続,*,*,講義,36
411,0,指示,名詞,サ変接続,*,*,指示,36
413,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
416,0,基本的,名詞,固有名詞,一般,*,基本的,41
417,0,性質,名詞,一般,*,*,性質,38
418,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
421,0,基本的,名詞,固有名詞,一般,*,基本的,41
422,0,性質,名詞,一般,*,*,性質,38
423,0,関数,名詞,一般,*,*,関数,38
424,0,列,名詞,一般,*,*,列,38
426,0,関数,名詞,一般,*,*,関数,38
427,0,項,名詞,一般,*,*,項,38
428,0,級数,名詞,一般,*,*,級数,38
429,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
430,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
432,0,性質,名詞,一般,*,*,性質,38
433,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
435,0,収束,名詞,サ変接続,*,*,収束,36
436,0,理解度,名詞,固有名詞,一般,*,理解度,41
437,0,確認,名詞,サ変接続,*,*,確認,36
438,0,熱,名詞,接尾,一般,*,熱,51
439,0,方程式,名詞,一般,*,*,方程式,38
442,0,基本的,名詞,固有名詞,一般,*,基本的,41
443,0,性質,名詞,一般,*,*,性質,38
444,0,講義,名詞,サ変接続,*,*,講義,36
447,0,指示,名詞,サ変接続,*,*,指示,36
450,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
453,0,基本的,名詞,固有名詞,一般,*,基本的,41
454,0,性質,名詞,一般,*,*,性質,38
455,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
458,0,基本的,名詞,固有名詞,一般,*,基本的,41
459,0,性質,名詞,一般,*,*,性質,38
460,0,関数,名詞,一般,*,*,関数,38
461,0,列,名詞,一般,*,*,列,38
463,0,関数,名詞,一般,*,*,関数,38
464,0,項,名詞,一般,*,*,項,38
465,0,級数,名詞,一般,*,*,級数,38
466,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
467,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
469,0,性質,名詞,一般,*,*,性質,38
470,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
472,0,収束,名詞,サ変接続,*,*,収束,36
473,0,熱,名詞,接尾,一般,*,熱,51
474,0,方程式,名詞,一般,*,*,方程式,38
477,0,基本的,名詞,固有名詞,一般,*,基本的,41
478,0,性質,名詞,一般,*,*,性質,38
479,0,講義,名詞,サ変接続,*,*,講義,36
482,0,指示,名詞,サ変接続,*,*,指示,36
484,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
487,0,基本的,名詞,固有名詞,一般,*,基本的,41
488,0,性質,名詞,一般,*,*,性質,38
489,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
492,0,基本的,名詞,固有名詞,一般,*,基本的,41
493,0,性質,名詞,一般,*,*,性質,38
494,0,関数,名詞,一般,*,*,関数,38
495,0,列,名詞,一般,*,*,列,38
497,0,関数,名詞,一般,*,*,関数,38
498,0,項,名詞,一般,*,*,項,38
499,0,級数,名詞,一般,*,*,級数,38
500,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
501,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
503,0,性質,名詞,一般,*,*,性質,38
504,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
506,0,収束,名詞,サ変接続,*,*,収束,36
507,0,理解度,名詞,固有名詞,一般,*,理解度,41
508,0,確認,名詞,サ変接続,*,*,確認,36
509,0,熱,名詞,接尾,一般,*,熱,51
510,0,方程式,名詞,一般,*,*,方程式,38
513,0,基本的,名詞,固有名詞,一般,*,基本的,41
514,0,性質,名詞,一般,*,*,性質,38
515,0,講義,名詞,サ変接続,*,*,講義,36
518,0,指示,名詞,サ変接続,*,*,指示,36
521,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
524,0,基本的,名詞,固有名詞,一般,*,基本的,41
525,0,性質,名詞,一般,*,*,性質,38
526,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
529,0,基本的,名詞,固有名詞,一般,*,基本的,41
530,0,性質,名詞,一般,*,*,性質,38
531,0,関数,名詞,一般,*,*,関数,38
532,0,列,名詞,一般,*,*,列,38
534,0,関数,名詞,一般,*,*,関数,38
535,0,項,名詞,一般,*,*,項,38
536,0,級数,名詞,一般,*,*,級数,38
537,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
538,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
540,0,性質,名詞,一般,*,*,性質,38
541,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
543,0,収束,名詞,サ変接続,*,*,収束,36
544,0,熱,名詞,接尾,一般,*,熱,51
545,0,方程式,名詞,一般,*,*,方程式,38
548,0,基本的,名詞,固有名詞,一般,*,基本的,41
549,0,性質,名詞,一般,*,*,性質,38
550,0,講義,名詞,サ変接続,*,*,講義,36
553,0,指示,名詞,サ変接続,*,*,指示,36
555,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
558,0,基本的,名詞,固有名詞,一般,*,基本的,41
559,0,性質,名詞,一般,*,*,性質,38
560,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
563,0,基本的,名詞,固有名詞,一般,*,基本的,41
564,0,性質,名詞,一般,*,*,性質,38
565,0,関数,名詞,一般,*,*,関数,38
566,0,列,名詞,一般,*,*,列,38
568,0,関数,名詞,一般,*,*,関数,38
569,0,項,名詞,一般,*,*,項,38
570,0,級数,名詞,一般,*,*,級数,38
571,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
572,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
574,0,性質,名詞,一般,*,*,性質,38
575,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
577,0,収束,名詞,サ変接続,*,*,収束,36
578,0,理解度,名詞,固有名詞,一般,*,理解度,41
579,0,確認,名詞,サ変接続,*,*,確認,36
580,0,熱,名詞,接尾,一般,*,熱,51
581,0,方程式,名詞,一般,*,*,方程式,38
584,0,基本的,名詞,固有名詞,一般,*,基本的,41
585,0,性質,名詞,一般,*,*,性質,38
586,0,講義,名詞,サ変接続,*,*,講義,36
589,0,指示,名詞,サ変接続,*,*,指示,36
591,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
594,0,基本的,名詞,固有名詞,一般,*,基本的,41
595,0,性質,名詞,一般,*,*,性質,38
596,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
599,0,基本的,名詞,固有名詞,一般,*,基本的,41
600,0,性質,名詞,一般,*,*,性質,38
601,0,関数,名詞,一般,*,*,関数,38
602,0,列,名詞,一般,*,*,列,38
604,0,関数,名詞,一般,*,*,関数,38
605,0,項,名詞,一般,*,*,項,38
606,0,級数,名詞,一般,*,*,級数,38
607,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
608,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
610,0,性質,名詞,一般,*,*,性質,38
611,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
613,0,収束,名詞,サ変接続,*,*,収束,36
614,0,理解度,名詞,固有名詞,一般,*,理解度,41
615,0,確認,名詞,サ変接続,*,*,確認,36
616,0,熱,名詞,接尾,一般,*,熱,51
617,0,方程式,名詞,一般,*,*,方程式,38
620,0,基本的,名詞,固有名詞,一般,*,基本的,41
621,0,性質,名詞,一般,*,*,性質,38
622,0,講義,名詞,サ変接続,*,*,講義,36
625,0,指示,名詞,サ変接続,*,*,指示,36
628,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
631,0,基本的,名詞,固有名詞,一般,*,基本的,41
632,0,性質,名詞,一般,*,*,性質,38
633,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
636,0,基本的,名詞,固有名詞,一般,*,基本的,41
637,0,性質,名詞,一般,*,*,性質,38
638,0,関数,名詞,一般,*,*,関数,38
639,0,列,名詞,一般,*,*,列,38
641,0,関数,名詞,一般,*,*,関数,38
642,0,項,名詞,一般,*,*,項,38
643,0,級数,名詞,一般,*,*,級数,38
644,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
645,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
647,0,性質,名詞,一般,*,*,性質,38
648,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
650,0,収束,名詞,サ変接続,*,*,収束,36
651,0,熱,名詞,接尾,一般,*,熱,51
652,0,方程式,名詞,一般,*,*,方程式,38
655,0,基本的,名詞,固有名詞,一般,*,基本的,41
656,0,性質,名詞,一般,*,*,性質,38
657,0,講義,名詞,サ変接続,*,*,講義,36
660,0,指示,名詞,サ変接続,*,*,指示,36
662,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
665,0,基本的,名詞,固有名詞,一般,*,基本的,41
666,0,性質,名詞,一般,*,*,性質,38
667,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
670,0,基本的,名詞,固有名詞,一般,*,基本的,41
671,0,性質,名詞,一般,*,*,性質,38
672,0,関数,名詞,一般,*,*,関数,38
673,0,列,名詞,一般,*,*,列,38
675,0,関数,名詞,一般,*,*,関数,38
676,0,項,名詞,一般,*,*,項,38
677,0,級数,名詞,一般,*,*,級数,38
678,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
679,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
681,0,性質,名詞,一般,*,*,性質,38
682,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
684,0,収束,名詞,サ変接続,*,*,収束,36
685,0,理解度,名詞,固有名詞,一般,*,理解度,41
686,0,確認,名詞,サ変接続,*,*,確認,36
687,0,熱,名詞,接尾,一般,*,熱,51
688,0,方程式,名詞,一般,*,*,方程式,38
691,0,基本的,名詞,固有名詞,一般,*,基本的,41
692,0,性質,名詞,一般,*,*,性質,38
693,0,講義,名詞,サ変接続,*,*,講義,36
696,0,指示,名詞,サ変接続,*,*,指示,36
699,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
702,0,基本的,名詞,固有名詞,一般,*,基本的,41
703,0,性質,名詞,一般,*,*,性質,38
704,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
707,0,基本的,名詞,固有名詞,一般,*,基本的,41
708,0,性質,名詞,一般,*,*,性質,38
709,0,関数,名詞,一般,*,*,関数,38
710,0,列,名詞,一般,*,*,列,38
712,0,関数,名詞,一般,*,*,関数,38
713,0,項,名詞,一般,*,*,項,38
714,0,級数,名詞,一般,*,*,級数,38
715,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
716,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
718,0,性質,名詞,一般,*,*,性質,38
719,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
721,0,収束,名詞,サ変接続,*,*,収束,36
722,0,理解度,名詞,固有名詞,一般,*,理解度,41
723,0,確認,名詞,サ変接続,*,*,確認,36
0,0,基礎,名詞,一般,*,*,基礎,38
1,0,工業,名詞,一般,*,*,工業,38
2,0,数学,名詞,一般,*,*,数学,38
0,0,基礎,名詞,一般,*,*,基礎,38
1,0,工業,名詞,一般,*,*,工業,38
2,0,数学,名詞,一般,*,*,数学,38
0,0,基礎,名詞,一般,*,*,基礎,38
1,0,工業,名詞,一般,*,*,工業,38
2,0,数学,名詞,一般,*,*,数学,38
0,0,基礎,名詞,一般,*,*,基礎,38
1,0,工業,名詞,一般,*,*,工業,38
2,0,数学,名詞,一般,*,*,数学,38
0,0,基礎,名詞,一般,*,*,基礎,38
1,0,工業,名詞,一般,*,*,工業,38
2,0,数学,名詞,一般,*,*,数学,38
